x_0,x_1,x_2,x_3,x_4,target
-13.081063367684841,-47.59014641897025,23.917245569765967,-6.967389944582514,-36.715460568591794,2.9800966677893284
-37.699862832558416,-20.91685260575743,-22.00761518922244,27.634828614858364,14.058227241818983,2.3602631403510426
13.363881332293829,-23.751805214678654,17.85443358546037,33.9948271167696,28.372261714829918,2.8503078900430774
37.78069593550421,45.585536012904996,-36.68531332057931,-33.38884630985377,-17.66460688583186,0.4425709121254191
-44.843872807099,13.287936733073614,42.69291023061416,3.544558357987583,-17.443727455683955,0.7522540189805833
40.309016682413215,-22.883891732740423,5.187939649142905,42.114770224027055,-12.160357378870124,1.8550773247624315
25.85796698674703,26.393082487418965,26.224739866345615,42.74923596758671,16.608250172685956,2.3995261667738674
19.983162619518495,15.418745251750948,-3.790547339199236,10.835088213506218,-25.077870419446967,2.9576511881583074
-20.11702786876315,22.201759799921888,38.52777797794569,-4.6655625979295365,25.897598078314715,3.1681874642498355
32.429864729781826,24.782214291748573,4.991237144040028,34.42358337154681,30.907834652080567,3.1233058301962515
-22.69924150090672,36.38544721278694,39.2452145266077,20.81356671862484,0.2623972838556412,2.579622305664149
-26.442937110496388,18.88350686189584,17.30295655806316,-27.241572272956816,2.6144074613684083,2.021682213956081
21.408586217529873,39.78794052270193,49.001202554387575,43.40347011585905,49.06734282110311,3.330845569100515
48.756859201716566,5.001890223746706,15.11873957597102,-9.829553784837294,-19.564846230536347,2.596750948676464
-42.570609323434006,9.275489062897954,-42.82239287158155,-3.065980347321485,24.634629879945237,2.9637915012209315
45.92166709898021,30.851848324973062,32.39381624266251,-41.012177647459204,-2.911549702558723,2.8915818724145015
7.815485316245152,-19.806252605704945,-48.63028070384414,12.38892395536243,38.35739021997392,2.3018752287192252
6.086738528647992,-31.0378844323431,16.39334319448629,4.66675711096287,25.564653439690062,4.034450913232044
25.911533637999597,-22.40758851650372,-7.203135711863105,-23.065408775929985,-25.870854832666403,0.5576318734747072
-38.707516181124426,15.902482387222904,3.3471729140387225,-24.101184267063726,28.229979023349742,0.7675466084821598
-16.16054690788762,22.6365370228407,-43.66884794339898,-35.412869826372926,-0.3620910454970456,2.2605191276441174
-21.575107969430142,-28.234798101375304,29.1714337865494,-30.76373447559443,31.78354179060041,1.43768728836116
-4.414390767369994,13.938217964999922,-18.93991748472287,21.453760123683935,19.717275511960338,1.2443207060372203
-2.559957663901514,-33.639164409580545,12.57299583683502,2.287760034883881,25.314149026107373,-0.09142696636105274
-1.8338826816126215,5.639960999501369,30.759060881009944,-45.64752839895585,10.927935493107533,0.6611568200790183
10.47164238451871,-4.137846510108567,-4.564934231119324,17.861805042890566,27.78179632691085,0.9560177741638918
9.952363849115898,-18.013569615461623,6.003604063791521,-33.66976485177315,26.11226207283252,3.19329338309201
31.99606629408946,-32.30426799062482,-32.18115377155145,36.3855684442877,31.633865068840947,2.485231463789396
36.81179253371589,-24.781709494777104,25.83616872744956,-48.065823427038666,-3.4576483756028296,3.7717224683001596
0.5794826552777437,33.067754030878575,-46.19445873695257,48.10445432981689,21.677208572585897,1.837857751527199
11.232807382082314,33.53702936252037,41.17817207231357,23.18443793888929,-6.9936609452404355,1.3189377078344067
-48.7375044340484,42.21089496775747,42.07128132792563,27.574181358919887,2.308990129044929,1.7087829708775817
43.45706899383143,-4.646855777219535,20.297922838800957,-43.13301973038857,40.08600852018097,1.611469238051238
-10.020967287227045,-37.05957183470279,42.627527769668944,47.10114490344969,-34.09797661769941,1.5133617657105318
42.795227325035725,36.72991175318806,-8.818738265454762,-31.04277897257989,-39.97021099250957,1.9804320702049238
-39.83023946600453,48.52898761114052,-45.17419281477031,21.764125398329625,44.21494165187819,0.8012197477317804
-32.00221365594731,-42.09879653491695,29.95711319776551,40.69182952788539,-40.60290941733692,3.0529025666204834
30.71617528525799,-28.899724965217633,-31.04288709369214,-27.28647639996803,29.987192292973234,0.3088764875329062
-0.28380050572435067,-31.54407254473397,-37.26790806144228,24.441492373250995,-14.552322784592256,1.8655652862618117
15.619472551481607,-25.825959591068948,36.43404348086162,12.058256913685085,-41.33054896048822,2.43077462603867
15.02239071885711,-28.511332658509748,20.64919089328589,11.705329134054274,-19.659575801678574,1.215428274739633
-19.421393628404427,-17.545935963295264,18.87514653819163,-13.351573735957345,30.15868016421379,2.5454614964573876
-36.37148982946565,-45.1937962355145,42.163074241622084,45.77547339621876,18.68973859675023,1.7977419260262013
46.19041154906127,31.886172245412865,3.477648964058602,-13.397982025430132,-44.24500076603222,3.6661823590204627
38.47652931689244,-0.03431864508015536,25.887106829013632,-27.228899640204162,35.23468769511456,-0.02735089606737695
37.593452399629115,-37.47277237250979,35.43415831875191,-10.111091033797628,47.08114768451031,0.6153759830239696
11.839934088386983,35.965188046529605,-1.8483062651545765,31.894554071631603,-46.50843722409629,3.4315468914227205
-37.49419623561842,-1.4295729337490215,-12.743013938063186,-23.474523351182984,-27.74389005874508,4.080169385227868
46.09240488848539,29.57117490334285,38.68841629959422,12.937603794153233,-40.06271643778815,3.579193923064425
-26.042361198741325,14.988379954606074,11.797717909377084,24.08704530935303,-27.821838645232354,3.5408298284787727
-5.1635775941462825,10.162977426532294,-39.03105575135054,15.63303226429386,30.687898538347483,0.39235495467106407
-39.641238868982285,42.169582919686405,8.885579649522079,-49.525971591719795,-29.47197125833916,2.5777133690447758
-38.83390603596991,0.25048774257842865,6.338465052745477,-13.86314550707283,6.601648767244313,3.418430299859274
38.330818117488946,8.779358405107509,-45.29372758253574,46.83213576643345,-12.703859736197018,1.6664952005446882
-15.184081754156963,4.301924141673844,-14.29115693923898,-37.27965696302593,-39.00245365935502,1.6357060983494733
-5.375145461916141,23.420981896721514,18.9248196060408,-18.460546553152245,-47.34357481462088,3.5006088895077427
-3.047055190514591,-37.98308838960307,40.209196044817475,-33.414068040104866,27.91748628267237,2.0331675332895554
-28.71225779518306,40.11272148367641,5.427635964709928,-40.4327656700348,12.040813842675114,1.9762488166598522
49.99018278271434,-35.60275261833718,27.065878757980173,-35.016652524395354,25.171556152723852,0.007061868420688455
-38.759957592701376,31.461469277114517,-33.08558673153033,14.481559663545667,-27.811632155646148,4.014490661013596
-3.3522025754403018,-13.658988139139659,-41.70028200642181,-14.752034766323632,28.242760825544394,2.2355230398494057
-14.365161080243446,-14.945545480402487,37.745621449348434,-42.91253410756739,4.530429609419748,1.3321196918025713
-1.9548859656130375,40.92914911399524,-4.483379413948327,-3.5312747567236116,-23.901618373496646,1.3254961712096551
9.465266025744022,-5.6128888126078635,-22.800179738182614,41.00912694727651,18.318332196192728,2.1678434947517493
-23.91778047881308,-19.03907973039245,47.9797702298373,-5.151152205380008,-13.30166219443629,2.7113268662085552
1.194159729610746,48.81015722334642,39.87960676567073,-17.700109735541062,-33.362171516334286,1.216747875128906
-27.144110103100793,42.649718102231105,19.90350215913665,29.33751349381039,-5.615081177220162,1.0702556800770813
40.21477726446055,10.0694796038999,-18.08375068970227,19.412549237632902,-33.465389741699454,2.1585097683890595
-49.28040982461499,12.250348498074558,-13.93891637699646,-35.18645778800145,36.27684665629971,2.0494857210972377
-38.74812026366201,-47.032873995711135,7.770628793809998,44.90965724853638,40.760052747195616,2.786569454584756
-22.815840304327605,-11.231376528110673,-8.08224745826994,-5.307829893379235,18.967539640908953,1.1774106358412402
-41.640827628956124,4.439399692326376,33.142229547581465,-2.381159863385186,-32.732880152494005,0.03103884718855121
4.268958863126436,46.36372724994828,-20.829138287168437,10.411368665566826,1.1456414743143881,3.139501956183978
48.55621878908477,-34.62405371500723,-6.233339574023113,20.285200296634713,-9.810971271043869,1.9607059442300616
-39.94104911265062,-22.636150746120208,-38.15434016936536,0.1305300605201296,-34.42050322329789,1.5788486988890797
-32.06695139781238,13.020636695751456,28.21212287362036,6.107291731785111,14.750904526683215,1.3293866324274441
-32.48891280228862,-21.895224899340405,49.514006688760574,-32.134984341426865,9.792736156301594,2.1585971493241445
-30.99862982435998,-25.979090757570944,37.23611145739105,40.867205713364186,21.552350136377612,2.310539749527531
-49.929070253451954,-47.18690778348657,-14.177549025677138,19.41079809481603,-8.74372923473937,0.6137159409225417
-43.893149992884815,-20.50726602357934,-4.222472775519549,46.2974748758936,27.961473909942228,0.012690527736324952
-11.139207057255206,3.640490838213026,9.283175581618138,-5.081416473960452,12.912198483375562,0.6998603619283521
28.976857038107894,46.522288665009924,38.96356488394504,-10.150681532859288,-43.10295508901136,1.6542600882627339
-0.8429276466852542,-27.133537275501485,20.57223552352717,-1.4167885692264903,9.35686665064911,1.6746265842499997
4.966690369156979,-0.8814523823296412,-29.67526369799607,-49.06434880486196,21.83091380107507,1.9953141581262166
-49.508067796292806,-21.29909272390225,48.184430663041866,7.775716118750374,-21.703657172205403,2.024474529653793
-9.0553671169058,39.83666688526843,33.60547802807258,49.8029258128894,-44.653820147225154,3.4922531109714305
-40.73989628848179,14.604029905192178,6.590854577147198,-45.68449766106083,-47.76088614139593,3.3692211284878377
-26.573520015003137,32.28799270985199,-20.27280461423896,-35.191069554302466,25.62367740389189,3.882188569968174
30.072537088038416,43.72996175411265,-13.258352143777898,-36.27397411293818,-24.000244171483686,1.6289013640088523
27.479290910235292,-24.773420436334735,10.588667908547677,3.337561885851727,-14.022385540762258,1.2219919111530664
49.00665216074577,-31.33938179955218,-33.52349983322286,8.432706185372595,12.415474064448077,1.1893753091627177
10.741069065243316,10.456933088991264,-43.70434089455956,-2.5711033840303372,-3.9616831431611885,1.9636314759497242
5.760905738522062,0.8566890231626303,-10.831298386050783,-41.35425295568466,-49.17757058737885,3.862696286113682
-31.32017993885968,-36.01429203728911,-10.048980170531344,15.05800890611404,6.959843507775666,1.5430185104538996
-49.77335825565229,34.36482522638576,20.04582386705222,-29.14601025942932,-38.26907918204545,2.6973098919654723
-37.9800667364015,-18.944292088485692,25.895601790783047,17.930562027544894,-19.014332806070378,1.9374645643109436
39.53298816294334,-29.797051290940036,-36.80010788454767,36.13713898676852,17.126508462710873,1.6972686966070087
7.666633626147558,36.71714003421677,-4.084075579683301,-20.852172427130334,-29.117196547601175,2.3093459199855855
-46.973636145895206,36.552096165017815,-44.78230567782755,-8.639500549139086,-10.47060279351384,1.8216793809069085
-34.053030543831824,-44.203433323854654,-29.214907297573067,-23.342552689664565,8.084384976328685,3.407185206752485
16.293460029230815,-43.0793186690625,-2.335568957647226,-46.998892187484095,4.067396912486366,0.4935173190042976
15.195460857303118,28.480702301981836,-5.564030337910999,9.493941592018118,11.722359407571794,2.289620400881483
-3.1448819569419726,16.019129991644093,21.568136431856928,8.352160541079321,40.20777731345922,0.4231544163489722
8.233384351635145,-8.777552445386085,-5.401087468775891,2.1248642036373298,-21.948172850874947,1.7075880012298232
-35.036526944465805,19.28061257819374,36.70658977568813,37.25315288506553,-10.329989509660379,1.0392361161098174
26.021338977096207,-1.9979774574287887,42.69024386268096,45.036734250250944,-49.94240379668528,0.43922415053422337
-7.5267912335836655,-19.704166377445986,-2.96349419699402,-24.53534806201575,10.752308429151078,2.1344175161657453
41.39748746329197,4.560694870812519,-40.53141843104755,-15.017268628034316,-1.8174066608588006,0.6589208629134753
-23.848202349716374,-36.498290998433404,-21.310092634980148,22.059152012563814,36.54047703379135,2.256205715399379
-48.81995494382372,-13.102187023884248,-29.78298971486206,-2.1614450378972236,22.192932214075327,2.699383331670077
-36.74947645489938,35.62957224213774,-35.98329659447468,-37.39998460458179,45.200756081260266,2.705219834835524
0.3814260250647905,-32.85444283730684,49.98831919377591,-4.123745893634734,-14.957329265526276,1.0261656700212702
43.394543717384764,-21.131297368482848,-37.896935819078536,-13.498593108644599,-46.9590696952699,2.835359262232835
-26.96965964287452,-37.23108510912063,19.811874422222203,-43.74935412199942,-29.468495757356884,3.103745457027509
-14.192624901723072,33.043334592854364,22.777118472671347,19.168856045635167,26.41375735570702,1.700673123071323
16.004665157591475,44.27238114454674,-33.045208962379576,31.494708326751578,-2.1214168960208255,2.764830025375632
44.96602544775455,-29.487227365445566,23.544742770776466,19.46662002289844,2.7964742584477875,2.6613593238516406
-33.79075250402347,26.613325959653665,26.302358042842513,-4.088433361911726,37.94550416483557,1.5185534333718669
41.197707523542945,-12.955261808990016,22.61043329088413,-39.78831239646834,15.888823366530104,2.0875390584333826
-7.089686941876593,-7.853279367953817,-14.768922170948443,-20.23161695887421,-20.69199601441445,3.924891172551093
27.013995481899627,20.153366431645352,-13.322957162600957,-23.59768437508888,21.78901869611876,2.0717294755685414
34.29903825448886,20.224869046882247,35.38388101500564,35.29574759287749,-19.09988943068568,2.6262544237573153
-24.2935390252924,43.346507189157535,-35.10636906391446,-4.091349669719293,21.039444044013138,0.7024449223839788
5.293734806149821,28.95396817427401,6.32967877269747,1.8463300826077926,-40.464646680256976,1.9360751267193266
-24.746677001991767,43.41430357257711,19.52011147186093,34.156003959479534,-44.80732365581399,0.29902171735598926
16.0698536935175,-3.8480970283899296,12.341665566018499,-29.46933173771258,-32.569043481840666,0.0747953573940201
2.434831145179608,-27.602869535757502,-48.08019826393717,47.97758970204191,23.74592684301041,2.321749398167427
-46.89225767306795,-31.084446487823826,48.71934383427259,7.630997217349503,23.58894500000264,2.9215768211154645
-42.72939168074049,42.173428395621286,-35.380163683204756,-36.75037244037719,15.97434128856159,3.2026395594359496
15.170758217782307,-38.634057646500644,8.650372383911261,21.13365641142559,-38.83073865603842,1.7655351462478943
-35.576787510514485,-27.860943137522188,20.15376043295886,4.790996205136999,-16.294568224097127,0.48472597947229845
9.407732914364907,-4.682656556338458,12.855665013515619,-24.61185860388969,-25.501309557061703,1.041225579783045
-43.1940586428249,45.159085062006554,9.77909340231848,-46.68470905872933,-21.269205778411614,1.156434054280165
48.996652426502706,-19.93708867463614,12.336867034389073,-32.142448419448925,23.03485973301737,0.1628055137207962
-26.81976538503492,-21.052063793269326,-12.986686132042244,-14.050619348876737,40.38469423830196,1.1915004466143835
-47.750693047505045,-10.063027756944486,-18.818412431273146,28.206778878800776,12.658536423459154,0.5855078708331529
-46.557007872930754,17.573087890216684,-1.372593502452503,-13.090163487414472,31.30778941153787,2.2197047559099983
39.65788467578358,13.735045741846008,-22.03081586425434,-33.12220580605081,-30.224195054250703,3.2882035287238134
-15.69166041947696,18.743293416433744,33.2126998423944,5.464084449980753,6.032188596291263,4.073102200766707
-34.70931624331692,-10.050248748906853,-8.358875144240471,25.587272276958288,41.37560527463489,2.5101652190868142
15.900144267786004,-28.011422108548768,-42.085223310769635,25.817853318929522,38.675072577192765,1.9921786252340192
8.966890904292747,-45.36584352814251,15.154573852256462,18.84312873526528,-30.18189033613674,4.090506460041862
31.094261613927543,48.90564681560954,-35.05123374412964,-21.784075200386344,-27.416061909423593,3.8553212162260246
6.2880382536848245,8.934939720591764,-28.89088991947211,15.543343823753801,36.44127100887974,2.1836876374749052
-32.36583311339878,30.68432743844147,5.645843836087536,-17.89851489281159,17.716257130310368,0.20107314804597065
4.852421560241972,3.5508369677403877,-21.623953754455584,45.25040511724953,20.774401724631403,3.821899808656665
-13.427744909580383,-17.21871302667047,-36.645624136056654,22.30561000447085,3.1094510652423324,3.543269527518613
13.907786277542641,36.941903998006836,-43.73772689693003,24.21458846690352,-41.38665539185209,2.287317445697158
-38.06930744039355,-34.18825210902179,-22.46321283612296,20.464163613239307,49.148784420655474,3.3159276183899244
47.278336304887574,-16.427866467055466,-44.79929698534577,-28.71097364017371,-31.470509939382463,2.008514796215666
-7.80101612208847,13.22651391194092,-18.786771948160318,18.71664766759639,22.27990338967554,2.6627360155684654
6.317113901665827,27.045493776427946,-29.823258620953162,37.364131645321564,-25.560685790129277,3.228378586787368
26.534080350919297,2.7119965421632415,-30.83908613312176,43.83294962342028,17.509458504346483,0.8979147033974277
19.912810981238408,45.28065836819522,-25.698933287577074,-7.788746782983182,19.357049022782732,1.9384124466611241
10.479432966860358,-11.749362637123959,11.254070950783365,14.659964404139743,37.33810352285049,0.8341822991273125
-20.983367193051926,49.38828661285328,31.10584927768639,-32.18870807900216,-2.955764393419905,2.1853895062662283
-28.289065725301178,29.59103813420539,8.92132036175046,13.196456016992784,-17.483413130256764,0.9891056768541489
31.228392381740406,-45.955560665483276,-5.425255694025985,-24.99485692564103,24.72742015275462,2.3694230308309323
-29.8526662583974,46.929248479932255,-49.288122805525134,-13.775325950564529,-30.827664785804597,0.6541471503907217
22.568781882706958,47.95041450108083,21.996719888813075,36.28424522663299,-34.10420996448006,2.220346428060151
-38.864361359094566,37.65079488339917,38.91559908159333,-4.625353916005167,-47.82616176305914,2.949870257006369
-3.742452974516773,19.36284211025003,28.96452999321562,-12.233308406803069,-49.26115412040784,3.0222457784830885
-24.746373973180525,-23.637494401545823,-16.255680014975773,6.883295064200524,49.7864118693015,3.6319582471792256
34.69044538821528,17.876114552222006,23.12688434284918,47.37448719538105,-1.5179901613414089,3.509180665665622
-8.489131145967754,19.517795408409285,-18.197124419019318,-40.452072112647386,-12.784593027223131,1.9025488428417796
29.54117279180379,11.577112317557066,-29.329813201264187,-3.5202783822510213,9.685990232651243,1.9525872280017196
-26.962099808815942,-11.703984415144753,41.6356996468939,-3.581972466380421,49.98665585930807,0.3409609787389396
-14.585928105450563,-38.51396703885701,38.06989644419282,-1.0548782598797999,-43.0568444417449,2.0004227577444706
46.95026345948543,34.59383013654097,-2.67016561524499,48.06475441519946,-37.09653816709291,1.7558088966777865
-46.42300329828032,-10.732560579713414,-49.99031313533619,-40.550846201644745,45.82063637600362,2.215486051810137
-41.412951775075456,-1.968056519643568,1.7158926751904104,-17.023293972276043,5.845087325913632,3.6979622142167194
9.594671915723197,-7.431729945086673,-4.416898929110367,-11.429930940956687,-31.969942137867278,0.6483262522953577
-34.751710583106764,-35.604969386477215,-0.25808294937262133,27.628044974218795,-48.81190982666346,2.3577736741441973
-36.106086726072974,37.349152002638306,1.1043440353610166,-22.123212418258497,34.43495117207166,2.5912133918765607
-39.064176759004056,-8.369475843906237,-1.8301059963610413,6.621272217370212,-31.859664366444186,0.9663983875556146
27.423524043481223,-8.104851381897035,-25.69802979041642,-4.207015000166059,37.00591108685019,2.2515399205123394
20.491146199270233,17.626046961013856,46.12533389286794,-36.21006461657173,15.040596242980257,0.6837602427524003
45.65358536929517,-1.1844099432058357,-23.237865064749364,-11.66517991599384,-47.380317615346755,1.4672265461181615
-4.128758986940426,-30.122390014638235,22.28582098218888,21.596543278348264,-49.64684998000213,0.06753989224666523
-49.01902598889601,20.693160966856297,-34.105031060907905,49.03024956956091,6.793923890968337,3.128238558810808
46.155625562530986,19.241182300627898,-6.658985811785847,-8.697749121966602,-48.530636854021914,2.5346540325983145
-46.51453701547794,-49.47105804570586,22.20922006182792,-28.18980718246593,-42.29750614036377,3.9988403749606105
-29.2763984175599,29.522945210211375,18.300597861650743,26.01102576729663,43.74483791374273,2.3432114827576855
-12.485994198243269,-24.76330605107463,-46.32830145107665,25.598591039567893,-42.96750598251301,3.3212428728770176
-48.40679180593783,-40.92897067547181,-29.34848593985342,28.329259516670476,-41.041198702414846,1.8876704316260313
7.870184835054502,35.55289055398684,26.758726264003926,-17.387248889303528,-16.333269621201687,1.7717415899030857
-39.07437098974881,44.25681061246361,15.832680978542243,2.1404991067767583,-23.747969375488875,0.978067754093745
