dischargeCycles,initialCapacity,Voltage20,AvgCurrent20,AvgTemp20,target
53,1.5076933476098775,3.5374840976483655,-1.000600362189873,7.044118729941447,8.335082158898945
55,1.5076933476098775,3.5704428704933764,-1.0000636703760444,7.0435476673326125,8.417859503583884
56,1.5076933476098775,3.5635044125091175,-1.0001413126030239,6.89771819534729,8.42283151777018
57,1.5076933476098775,3.5689423129074243,-1.0002308260684598,6.921405086195785,8.410004908994347
58,1.5076933476098775,3.568787992225462,-1.0002880301058144,6.999573223898759,8.396053221501829
59,1.5076933476098775,3.569021136265978,-1.0002069946294372,7.2256449757184615,8.395466959588834
60,1.5076933476098775,3.561762676870293,-1.0000734222817662,7.207617064040856,8.38688732231258
61,1.5076933476098775,3.5601395310873003,-0.999744934356638,7.223323792404156,8.393250576038044
62,1.5076933476098775,3.567942591227469,-0.9998746231831399,7.230149204497314,8.401670463416973
63,1.5076933476098775,3.5685007412418828,-1.0001065308523558,7.2565616682559435,8.393722244847705
64,1.5076933476098775,3.56028342633705,-1.0003725901885745,7.1971484862630435,8.379815764430232
65,1.5076933476098775,3.5640984411165477,-1.0003242498801972,7.241832574238498,8.377737424627856
67,1.5076933476098775,3.5833763553857994,-0.9996309917016956,7.1949114169393,8.450426333299328
68,1.5076933476098775,3.5861206470569904,-0.9998274360120175,7.287588344917885,8.42859472695022
69,1.5076933476098775,3.573669851188445,-1.0004260503803908,7.132272797298585,8.415861936526568
70,1.5076933476098775,3.5752359755811023,-1.0004352890097374,7.162294833924824,8.412154853192842
71,1.5076933476098775,3.5747468205428947,-1.0002171877358783,7.246147817350682,8.400802660036065
72,1.5076933476098775,3.5621627663605593,-1.000159781792037,7.178635233151472,8.389849075918173
2,1.1540727934432229,3.2227523624793197,-2.023282923777834,9.591216031049536,7.629328889933612
3,1.1540727934432229,3.216995938145268,-2.0236312566473362,9.39254823259981,7.623311775073943
4,1.1540727934432229,3.21083694914492,-2.0236613888202823,9.495056385679778,7.608943639905584
5,1.1540727934432229,3.2043158523573467,-2.0239402356492002,9.495290472501532,7.59841942416565
6,1.1540727934432229,3.1987208353174443,-2.023816014457291,9.55114148125343,7.59131076928589
7,1.1540727934432229,3.228697103796906,-2.0241054131261613,9.905732646418752,7.567676478369841
8,1.1540727934432229,3.226903520610486,-2.0246657276416564,9.6305551883357,7.548267343164328
9,1.1540727934432229,3.2090732946810077,-2.0244929747980613,9.522614992978154,7.560967035822356
10,1.1540727934432229,3.181457978458858,-2.0246333216422046,9.592647047287354,7.56535231465836
11,1.1540727934432229,3.2160981240419226,-2.024883128563693,9.615456619437966,7.533438810706709
12,1.1540727934432229,3.179103457361654,-2.0245055798418723,9.612777045890631,7.567902403246422
13,1.1540727934432229,3.2135079010775884,-2.025081597943992,9.869803803630575,7.531636691693802
14,1.1540727934432229,3.196058720494613,-2.0249287903619453,9.543963783326081,7.542658312130649
15,1.1540727934432229,3.1673380964793694,-2.0248834189469136,9.65219497974901,7.549608452556022
16,1.1540727934432229,3.2001747676763856,-2.0256377978987135,9.500697821074281,7.508379449451247
17,1.1540727934432229,3.15928355793167,-2.0247823012853443,9.602621540099383,7.546230138472175
18,1.1540727934432229,3.2022619341479857,-2.0252269101616527,9.997895389471248,7.512330127168711
19,1.1540727934432229,3.188650221998231,-2.0255709023651502,9.39026106055079,7.511524619861399
20,1.1540727934432229,3.1630336403755717,-2.0250317671939797,9.613601208181079,7.540226372179786
21,1.1540727934432229,3.1571182719173145,-2.0251216306511153,9.790279253520975,7.525017436412492
22,1.1540727934432229,3.1897136350503588,-2.024940885292853,9.553575205766673,7.515995803576302
23,1.1540727934432229,3.1629130423980056,-2.02450599805151,9.765189318323225,7.555421420216196
24,1.1540727934432229,3.1913094860312587,-2.025659983434735,9.468312623568586,7.5144320987517625
25,1.1540727934432229,3.152750422948311,-2.025181236119899,9.749029523025346,7.530595404747871
26,1.1540727934432229,3.1695055700319816,-2.0250164362024985,9.541269264506129,7.54342306682791
27,1.1540727934432229,3.1797916036343494,-2.025665502222437,10.00988397039834,7.503057148107935
28,1.1540727934432229,3.1385802198521944,-2.025340820613401,9.714285822141422,7.526276211929042
29,1.1540727934432229,3.1859558422408627,-2.0262164767256348,9.991146275459931,7.488093505927257
30,1.1540727934432229,3.160051202350674,-2.0254746444679905,9.587410823913906,7.527397990167804
31,1.1540727934432229,3.163144382693906,-2.0260292079452618,10.004809965392209,7.498294532916263
32,1.1540727934432229,3.161993041906476,-2.0257271625010045,9.569927726560271,7.506775376546762
33,1.1540727934432229,3.171792628901109,-2.0264497144661755,9.992233231882128,7.462845563242035
34,1.1540727934432229,3.1474812544181736,-2.025882583900405,9.642092843882997,7.51973491958745
35,1.1540727934432229,3.131760405879125,-2.026091300462639,9.695855707881202,7.508500541925332
36,1.1540727934432229,3.1242123224070486,-2.026275561684963,9.73471755008793,7.500028403677803
37,1.1540727934432229,3.1668348833379394,-2.026611122996121,10.111153733539318,7.4692410057191125
38,1.1540727934432229,3.1190523449209193,-2.026094967057135,9.772411287536613,7.498572163847444
39,1.1540727934432229,3.165051703151618,-2.0267651378645897,10.151604434721726,7.459592478731949
40,1.1540727934432229,3.144683281044035,-2.026588564736297,9.686246125228775,7.487232050133655
41,1.1540727934432229,3.1168480430002665,-2.0265452653330036,9.674574954691861,7.491209998790561
42,1.1540727934432229,3.1316374101866464,-2.027283281474171,10.034071211901724,7.464913868655605
43,1.1540727934432229,3.1650696027735434,-2.0245922109335557,9.984535304937678,7.590143923084007
44,1.1540727934432229,3.1648903289726804,-2.0249554469263478,9.766357712695752,7.587585572114038
45,1.1540727934432229,3.196196391451588,-2.026242549191986,9.60750138690547,7.521506681226557
46,1.1540727934432229,3.160565486896249,-2.0256268079795974,9.771296648322105,7.554004018257965
47,1.1540727934432229,3.171021925900199,-2.025588464077449,9.551592642065827,7.549913811698284
48,1.1540727934432229,3.181417746702503,-2.026440155739373,9.782412873129656,7.495385058054958
49,1.1540727934432229,3.1689043113695936,-2.0262124357214524,9.58514575801279,7.5065214733579495
50,1.1540727934432229,3.1667446881415318,-2.0264093398410328,10.23474467931918,7.509732459842302
51,1.1540727934432229,3.1555572087532235,-2.026183929536737,9.738838332504812,7.536412958543224
52,1.1540727934432229,3.1776590881655937,-2.027052199479841,10.234529226890086,7.4841363733389015
53,1.1540727934432229,3.1421369874470235,-2.0263857998904897,9.769756883973791,7.525061351485318
54,1.1540727934432229,3.1379175222997646,-2.0263075625018976,9.824043911521297,7.5279497552550225
55,1.1540727934432229,3.1657985333293843,-2.026858492883417,10.33049522000156,7.489047146937191
2,1.319892156462878,3.2959361369092233,-1.99594774116482,10.57703356125687,7.7752782056584735
3,1.319892156462878,3.332309420977893,-1.9964395642966863,10.218550577217206,7.73962677813132
4,1.319892156462878,3.3211969389991562,-1.9969288290474114,10.204951757833578,7.726668189469961
5,1.319892156462878,3.3350561296553147,-1.997136857415097,10.025277655091996,7.6829885354330765
6,1.319892156462878,3.3242675502158767,-1.9973229033906905,10.070656264857712,7.685882816051852
7,1.319892156462878,3.3405407320791203,-1.9972683705169394,10.258498978567454,7.681633043662924
8,1.319892156462878,3.3300815491814624,-1.997393676592529,10.141777951095499,7.667928896448789
9,1.319892156462878,3.331656417815228,-1.9976998775824302,10.106543346032726,7.651029401006765
10,1.319892156462878,3.3470719600199907,-1.9979362614032408,10.054744078859686,7.633343160923357
11,1.319892156462878,3.3279929406747764,-1.9978196654906262,10.009249804321733,7.63695893147626
12,1.319892156462878,3.3354084818046728,-1.9979438585321578,9.967893357178246,7.6194660406622745
13,1.319892156462878,3.333693034726163,-1.9981686519907487,9.994977248217857,7.622338170481965
14,1.319892156462878,3.3350596161617685,-1.9982155382834295,9.916201778897815,7.604376948634801
15,1.319892156462878,3.3383816568718796,-1.9984592278736262,9.830590626458541,7.591598580437801
16,1.319892156462878,3.3412344175299102,-1.9987583093119927,9.838832959341227,7.585739450948857
17,1.319892156462878,3.3427838415326696,-1.998461327795569,10.016624960154894,7.601144371534579
18,1.319892156462878,3.3315494490928765,-1.9988725096552113,9.91387214515207,7.597742375858455
19,1.319892156462878,3.325996870930511,-1.9985887901995851,9.853534911178858,7.597057535607819
20,1.319892156462878,3.324056754116312,-1.998892619828975,9.780266904687727,7.566925805168916
21,1.319892156462878,3.3424795275210326,-1.9990020717361148,9.844605428252834,7.57100100300724
22,1.319892156462878,3.3468050795269635,-1.9973115042883465,9.656646702707205,7.675189560043191
23,1.319892156462878,3.349971128786752,-1.9981063692749352,9.577563929658114,7.649273986272159
24,1.319892156462878,3.3460492455382327,-1.9984391873073872,9.625786848508417,7.6415822054866185
25,1.319892156462878,3.341268952879756,-1.9986424098987772,9.667691042342785,7.6262028911454385
26,1.319892156462878,3.3588778811511,-1.9989734691503305,9.70275430591374,7.603366799841165
27,1.319892156462878,3.3453937080494685,-1.999047176287007,9.571220643052744,7.587387249732431
28,1.319892156462878,3.339676355108296,-1.998979966140147,9.57641473811507,7.591291177211121
29,1.319892156462878,3.335278042853788,-1.999115497883395,9.553501653469754,7.594891666019756
30,1.319892156462878,3.334086739306903,-1.9992121028166272,9.704695605432704,7.586069472588085
31,1.319892156462878,3.335178804754574,-1.9993759035513883,9.468407704012057,7.578479898093979
32,1.319892156462878,3.345527168441324,-1.9996799067686495,9.580791213748387,7.565104568030556
33,1.319892156462878,3.323332477346771,-1.9992182066212163,9.55474640150207,7.586613519080844
34,1.319892156462878,3.3407374807457484,-1.9997512862762332,9.476635643348132,7.558173142410277
35,1.319892156462878,3.3234677876055327,-1.9997757976562265,9.569121246878296,7.577330490001194
36,1.319892156462878,3.341525333755546,-2.0000837033489822,9.533743588622666,7.553499041147611
37,1.319892156462878,3.322719981608189,-1.9997651645875991,9.626241438564508,7.571600272732158
38,1.319892156462878,3.3286183533374945,-1.9999163247811118,9.556249653361283,7.555004741935234
39,1.319892156462878,3.341428874447769,-2.000106774724148,9.682309142732034,7.553361425647033
40,1.319892156462878,3.322373980559875,-1.9998653035927823,9.55249629028885,7.566283767248336
41,1.319892156462878,3.332419632453993,-2.000334183583747,9.516096159987793,7.536028480037271
42,1.319892156462878,3.314913776074989,-1.999665458495094,9.68441119974811,7.549517337189979
43,1.319892156462878,3.339220502879,-1.9988878012001514,9.486777765538625,7.591363200966206
44,1.319892156462878,3.3351709515752566,-1.9988573208270564,9.60054205431771,7.599067051681594
45,1.319892156462878,3.337627912096665,-1.9995364236113622,9.372015093903217,7.5700446413015365
46,1.319892156462878,3.3453086479526015,-2.000130533750781,9.622908369337946,7.564756845349862
47,1.319892156462878,3.319273319215856,-2.0001512848805856,9.517564463508513,7.5651582891727465
48,1.319892156462878,3.310522264379576,-1.999002930040676,9.49653474165308,7.581501420009301
49,1.319892156462878,3.3385432075319956,-1.9987794991589396,9.504402784350312,7.620651904200216
50,1.319892156462878,3.330080221501062,-1.9989934983743962,9.247852397273881,7.6057520290751155
51,1.319892156462878,3.3266004523939783,-1.999271479264411,9.390408714083211,7.592610946766331
52,1.319892156462878,3.3211621666462103,-1.9994928225047282,9.349429424313271,7.581784045860642
53,1.319892156462878,3.315940719560286,-1.999660483467142,9.346445150585128,7.570486547154885
54,1.319892156462878,3.3366152692333024,-1.9998758901465148,9.557782698736185,7.557175359665719
55,1.319892156462878,3.3355368542412718,-2.0000916544645704,9.366251891630151,7.54343375702481
56,1.319892156462878,3.3209869700267576,-2.000155319971499,9.258943572191578,7.548555194600122
57,1.319892156462878,3.3030637158644196,-2.000218301249005,9.396700001122236,7.545032206296588
58,1.319892156462878,3.3269998901059537,-2.000497995977766,9.323073368001932,7.526463123735314
59,1.319892156462878,3.30148821367714,-2.000142389092143,9.307826411417507,7.548284888323799
60,1.319892156462878,3.3278723799170122,-2.0005742366923895,9.511014430837694,7.525941605863924
61,1.319892156462878,3.310802301000496,-2.0006290064862817,9.206076818429104,7.532793027452384
62,1.319892156462878,3.2904581726995548,-2.000655017144278,9.331183795134594,7.526615359688628
63,1.319892156462878,3.315656026032502,-2.0009287215408995,9.172377653255218,7.507866617396958
64,1.319892156462878,3.290773568348017,-2.0004037062696414,9.322519177833417,7.534184394433363
65,1.319892156462878,3.321857142189005,-2.000314726035615,9.586238315761143,7.515585256633544
66,1.319892156462878,3.308893928258194,-2.000532911374499,9.078442199069894,7.508711412032074
67,1.319892156462878,3.2865025946342574,-2.0001830042643753,9.262583380744099,7.52406391487799
68,1.319892156462878,3.285216414105742,-2.0006456328886535,9.389426322860349,7.51277273880046
69,1.319892156462878,3.316588710085504,-2.0000122007445698,9.212187050491996,7.5265421045696295
70,1.319892156462878,3.29701098069342,-1.9999767540181694,9.355845327961305,7.549424389665195
71,1.319892156462878,3.3166240449156548,-2.0007531024040834,9.07717777134543,7.522224445636116
72,1.319892156462878,3.288708317850237,-2.000623429271385,9.392426473786504,7.524753168806468
73,1.319892156462878,3.300089912082044,-2.000517853618166,9.153883397711581,7.53747322443923
74,1.319892156462878,3.3063430616435494,-2.0008604981736733,9.563341134900972,7.504314495660204
75,1.319892156462878,3.2806955659101096,-2.000578108860955,9.306807181413172,7.527233363983295
76,1.319892156462878,3.3152530693505815,-2.001003171907771,9.468738731169562,7.500764633585494
77,1.319892156462878,3.294720975044934,-2.0008271766154464,9.21626171356781,7.525341969994713
78,1.319892156462878,3.296624576073545,-2.0011285206474345,9.562577682422171,7.503752976328084
79,1.319892156462878,3.2964788090092356,-2.001268073231565,9.15398562606433,7.509267810824937
80,1.319892156462878,3.306333201939715,-2.0012465636646466,9.485040840421176,7.486550610809908
81,1.319892156462878,3.2856621519367866,-2.001070305656081,9.213524922408965,7.52001740048424
82,1.319892156462878,3.2754948712749212,-2.001037911047543,9.260827403509841,7.512318546814959
83,1.319892156462878,3.274571268465327,-2.0012625503533314,9.273632456676772,7.5108944229452685
84,1.319892156462878,3.3058937870662533,-2.0016684013821355,9.54964458326953,7.492952611202861
85,1.319892156462878,3.273750200842785,-2.0014228726064056,9.290638104291553,7.5121612760768
86,1.319892156462878,3.3054362119623573,-2.0016969630731656,9.553333341901174,7.487597667641563
87,1.319892156462878,3.28907201055024,-2.0013371550927075,9.177555565336077,7.498902621680777
88,1.319892156462878,3.267491992838588,-2.0014598456643182,9.185404669551925,7.5036839019648855
89,1.319892156462878,3.2816093106812394,-2.0019924104382527,9.455099783741993,7.490393032263621
90,1.319892156462878,3.301322815946628,-1.9999531078549462,9.259036934519093,7.5835527876562825
91,1.319892156462878,3.2982274169088366,-2.000383184279052,8.996220202486475,7.573024354213813
92,1.319892156462878,3.3227134865062085,-2.001204661496454,8.847715455725966,7.523881573391284
93,1.319892156462878,3.2913963289044035,-2.0010032544662617,9.002470419948699,7.541464044246218
94,1.319892156462878,3.3022849127784557,-2.001333106444031,8.794003031453276,7.5416283603610115
95,1.319892156462878,3.3085197160161726,-2.0018161407315276,8.989701292467617,7.495037845915427
96,1.319892156462878,3.29966371791595,-2.001418115892564,8.794521102579559,7.501768878343609
97,1.319892156462878,3.289201752982744,-2.0014574638622693,9.398362351670192,7.499695874876336
98,1.319892156462878,3.2868503050750326,-2.001257613939704,8.896829201739022,7.52276492470637
99,1.319892156462878,3.3041989035268853,-2.0020618031914075,9.371722976201648,7.477712294412169
100,1.319892156462878,3.2730110169526387,-2.001764680575619,8.930483754160782,7.50719995712269
101,1.319892156462878,3.274153140564845,-2.001648202315987,8.971362437358653,7.512348202593792
102,1.319892156462878,3.2940211382913818,-2.0020751290461236,9.466935555438807,7.48465299451527
3,1.317502710734752,3.2941481202871064,-2.0013518409129243,9.497421895604196,7.771870584145965
