,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
905,-0.07771166,0.11996112,-0.57241625,0.52915275,-0.017345054,0.091376565,1115.2373
906,-0.07165717,-0.024566934,-0.600191,0.5288148,-0.016546806,0.08851404,1115.2373
907,-0.054029662,0.033524074,-0.6074002,0.5290151,-0.015609797,0.08475655,1115.2373
908,-0.05512296,-0.029078329,-0.6115208,0.5290677,-0.015069113,0.080254726,1115.2373
909,-0.056045145,-0.10015583,-0.59736073,0.52890974,-0.014346734,0.07521641,1115.2373
910,-0.04914937,-0.02892819,-0.5798056,0.5289915,-0.013834041,0.069800705,1115.2373
911,-0.058895383,-0.098423764,-0.5624006,0.5289671,-0.013380757,0.064229466,1115.2373
912,-0.06824227,-0.10892641,-0.53729993,0.5289665,-0.012783537,0.058650658,1115.2373
913,-0.07219994,-0.027616989,-0.5221054,0.5289749,-0.012406162,0.05320011,1115.2373
914,-0.09348816,-0.10266114,-0.5164157,0.5289956,-0.011989451,0.047969777,1115.2373
915,-0.111287065,-0.111577176,-0.5094345,0.52905875,-0.011279368,0.04295642,1115.2373
916,-0.1151744,-0.0041690823,-0.51215243,0.52920276,-0.010567147,0.038118046,1115.2373
917,-0.13255966,-0.08634889,-0.5316074,0.5295228,-0.009920357,0.03343562,1115.2373
918,-0.14207298,-0.119672,-0.55017656,0.5300018,-0.008879391,0.028797744,1115.2373
919,-0.13312718,-0.021219524,-0.57169956,0.53061306,-0.0077622347,0.024033308,1115.2373
920,-0.13523807,-0.0977341,-0.6017014,0.53136796,-0.006740529,0.019029988,1115.2373
921,-0.13108666,-0.12746434,-0.6252557,0.53220457,-0.0054481644,0.013667456,1115.2373
922,-0.118001156,-0.08402986,-0.649181,0.5331768,-0.004361611,0.007818943,1115.2373
923,-0.114925735,-0.1373649,-0.6644734,0.53410786,-0.003145594,0.0014319706,1115.2373
924,-0.10305962,-0.085728526,-0.6724943,0.534988,-0.0020754195,-0.0055153263,1115.2373
925,-0.10684833,-0.15991725,-0.6731026,0.5358751,-0.00105737,-0.013000864,1115.2373
926,-0.1014409,-0.094161,-0.66459054,0.536783,-7.265342e-05,-0.020906243,1115.2373
927,-0.11467979,-0.18117328,-0.6567257,0.5377786,0.0007218718,-0.029136185,1115.2373
928,-0.1269169,-0.20597842,-0.64361686,0.5388771,0.0016875503,-0.03755438,1115.2373
929,-0.13413182,-0.16526978,-0.63805926,0.5401159,0.0024179546,-0.04605468,1115.2373
930,-0.15273626,-0.21780655,-0.6344818,0.5415367,0.0033228698,-0.05454104,1115.2373
931,-0.15843874,-0.13334292,-0.63262427,0.54313016,0.004299736,-0.062985025,1115.2373
932,-0.17850508,-0.2058887,-0.63715786,0.54494035,0.0052171824,-0.07138398,1115.2373
933,-0.18281825,-0.11610977,-0.63871396,0.54695,0.0064273407,-0.07975003,1115.2373
934,-0.20039967,-0.19539414,-0.64587444,0.5491679,0.007464154,-0.088115506,1115.2373
935,-0.20155449,-0.11538885,-0.6499784,0.55158544,0.008818158,-0.09650547,1115.2373
936,-0.21428293,-0.19767427,-0.6591735,0.55419314,0.010012996,-0.10496907,1115.2373
937,-0.21150269,-0.14102596,-0.6679101,0.55697614,0.0113920085,-0.11355398,1115.2373
938,-0.21838984,-0.21787542,-0.6798135,0.55993026,0.0127531225,-0.1223339,1115.2373
939,-0.21133514,-0.17220631,-0.6927715,0.5630306,0.014137754,-0.13137294,1115.2373
940,-0.20220861,-0.12192874,-0.7067467,0.56628853,0.015570805,-0.14074647,1115.2373
941,-0.20699957,-0.22753225,-0.72344536,0.56969684,0.016826417,-0.15051416,1115.2373
942,-0.19781503,-0.17399587,-0.7367614,0.5732506,0.018213123,-0.16074266,1115.2373
943,-0.20211667,-0.24938278,-0.7499019,0.5769737,0.019505966,-0.17147368,1115.2373
944,-0.19942795,-0.23421818,-0.76204485,0.5808751,0.020705804,-0.18269476,1115.2373
945,-0.19490303,-0.17220967,-0.7694769,0.58497095,0.02209113,-0.19438161,1115.2373
946,-0.20674206,-0.26307482,-0.77714914,0.58927435,0.023280414,-0.206497,1115.2373
947,-0.20646341,-0.2028524,-0.78168935,0.59380114,0.024600523,-0.2190003,1115.2373
948,-0.22122149,-0.28281668,-0.7861891,0.59857684,0.025884373,-0.23184024,1115.2373
949,-0.22457942,-0.23714703,-0.78953594,0.603595,0.027213264,-0.24494112,1115.2373
950,-0.23891881,-0.2994838,-0.79231435,0.6088774,0.028652893,-0.2582466,1115.2373
951,-0.24257115,-0.2655971,-0.7963917,0.6144142,0.030039702,-0.2717168,1115.2373
952,-0.24139915,-0.19477068,-0.8003554,0.6202179,0.031620856,-0.2853398,1115.2373
953,-0.25350335,-0.29092413,-0.808144,0.6262851,0.033040263,-0.29912198,1115.2373
954,-0.24888527,-0.23363636,-0.817008,0.63261044,0.03459756,-0.31309262,1115.2373
955,-0.2555136,-0.31994617,-0.82894856,0.63920206,0.036105935,-0.32729182,1115.2373
956,-0.24692772,-0.2772241,-0.84265584,0.646042,0.0376116,-0.3417509,1115.2373
957,-0.23542231,-0.22814389,-0.8577234,0.653145,0.039149966,-0.35651413,1115.2373
958,-0.23885004,-0.3493931,-0.8744837,0.66050255,0.040513556,-0.37162057,1115.2373
959,-0.2242792,-0.2939836,-0.88983953,0.6681039,0.041980963,-0.38711149,1115.2373
960,-0.22363552,-0.37848407,-0.9047893,0.67596614,0.0433353,-0.4030033,1115.2373
961,-0.21011499,-0.33442828,-0.918188,0.6840807,0.044621773,-0.41926664,1115.2373
962,-0.21063864,-0.407974,-0.929627,0.69246656,0.04589801,-0.43585664,1115.2373
963,-0.20195138,-0.383916,-0.93926936,0.70110816,0.047029182,-0.45271632,1115.2373
964,-0.20398274,-0.4358141,-0.94650644,0.7100162,0.04826198,-0.46978647,1115.2373
965,-0.19640303,-0.39422992,-0.95256907,0.71918416,0.049316455,-0.48700324,1115.2373
966,-0.20089053,-0.44465363,-0.95733225,0.728635,0.05043946,-0.5042957,1115.2373
967,-0.1960168,-0.410754,-0.96169853,0.7383594,0.05139531,-0.5215938,1115.2373
968,-0.20213342,-0.4669653,-0.9655243,0.7483724,0.052447073,-0.5388379,1115.2373
969,-0.19614463,-0.42982727,-0.96951973,0.75866276,0.053348437,-0.5559857,1115.2373
970,-0.19975166,-0.4829525,-0.973553,0.76924974,0.0543396,-0.5730079,1115.2373
971,-0.18976976,-0.44398755,-0.97798616,0.78012437,0.055170793,-0.58988327,1115.2373
972,-0.18899247,-0.49914753,-0.9824775,0.7913063,0.056073803,-0.6065951,1115.2373
973,-0.16966134,-0.42896023,-0.9869419,0.8027793,0.05685452,-0.62313074,1115.2373
974,-0.16544363,-0.5071872,-0.991043,0.814583,0.057573073,-0.6394838,1115.2373
975,-0.13842425,-0.42187864,-0.9944524,0.8266941,0.0582491,-0.6556356,1115.2373
976,-0.13119215,-0.5244347,-0.99704474,0.8391603,0.058751497,-0.6665962,1115.2373
977,-0.110331625,-0.54691887,-0.9990015,0.85197085,0.059319854,-0.66270053,1115.2373
978,-0.06144636,-0.4795743,-0.9999628,0.86512357,0.059712205,-0.65321887,1115.2373
979,-0.0035259535,-0.5186517,-0.9998755,0.8786135,0.060186792,-0.65120727,1115.2373
980,0.09713493,-0.38776597,-0.99735117,0.89244235,0.060625937,-0.6555725,1115.2373
981,0.17854303,-0.49202812,-0.98780406,0.9068017,0.060810678,-0.6602916,1115.2373
982,0.2601241,-0.5466687,-0.96601063,0.92192787,0.060814086,-0.6585716,1115.2373
983,0.33521995,-0.5620054,-0.93056,0.93832517,0.06047536,-0.65465397,1115.2373
984,0.3970928,-0.5755965,-0.88689786,0.95744115,0.05976819,-0.65627044,1115.2373
985,0.44337684,-0.6009287,-0.8439726,0.9951604,0.058785386,-0.65793043,1115.2373
986,0.47787687,-0.51773924,-0.8064111,0.95594823,0.0577047,-0.6565047,1115.2373
987,0.5044945,-0.41477183,-0.77608824,0.93720883,0.05671576,-0.6555195,1115.2373
988,0.52055067,-0.30453697,-0.76300997,0.92235476,0.055761125,-0.65725195,1115.2373
989,0.5187654,-0.20051399,-0.78209794,0.90970206,0.05471195,-0.6572822,1115.2373
990,0.493096,-0.11215489,-0.8349489,0.89855313,0.053437423,-0.65651375,1115.2373
991,0.44244507,-0.037381746,-0.901752,0.8885357,0.051870897,-0.656261,1115.2373
992,0.37306118,0.03753394,-0.95585185,0.8794443,0.05001637,-0.6568116,1115.2373
993,0.29812858,0.082159966,-0.9855622,0.8715348,0.047890753,-0.65754163,1115.2373
994,0.23248117,0.08494562,-0.996738,0.86470056,0.04544617,-0.6578634,1115.2373
995,0.20171082,0.22407186,-0.9995436,0.8586267,0.042638168,-0.6577368,1115.2373
996,0.15749334,-0.010441042,-0.9999752,0.8530454,0.039282676,-0.65770334,1115.2373
997,0.1318017,-0.17053947,-1.0,0.8478066,0.03586958,-0.6578384,1115.2373
998,0.12192627,-0.19349608,-1.0,0.8428279,0.032472588,-0.65760785,1115.2373
999,0.117356814,-0.12322799,-0.99999624,0.8380272,0.028931737,-0.6573104,1115.2373
