,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
883,0.20298624,0.5780621,-0.31348938,-0.12577228,0.023948207,-0.13094048,1054.568
884,0.20449458,-0.49347788,0.2704409,-0.12681808,0.020502161,-0.13917087,1054.568
885,0.20500101,0.5913208,-0.30895033,-0.12660111,0.021736303,-0.12974913,1054.568
886,0.20664336,-0.49492323,0.2824306,-0.12773094,0.018511552,-0.13387887,1054.568
887,0.20729633,0.59738374,-0.3034228,-0.12753677,0.018264312,-0.12987667,1054.568
888,0.20914006,-0.48992208,0.27962837,-0.12873983,0.016177224,-0.13433325,1054.568
889,0.20993811,0.5948112,-0.30141634,-0.12856154,0.017156757,-0.13383447,1054.568
890,0.21188083,-0.48358023,0.27123618,-0.12978059,0.01607846,-0.142362,1054.568
891,0.212732,0.59041435,-0.3037355,-0.12961711,0.018537644,-0.13456649,1054.568
892,0.21465144,-0.4808615,0.26411566,-0.13081752,0.017164769,-0.1424684,1054.568
893,0.21546775,0.5882404,-0.30979553,-0.13065997,0.020456105,-0.14153889,1054.568
894,0.21730533,-0.48462293,0.26318577,-0.13182229,0.018296806,-0.13852799,1054.568
895,0.21805312,0.59061843,-0.3165164,-0.13165511,0.022132518,-0.13870797,1054.568
896,0.21981972,-0.49217218,0.26888168,-0.1327904,0.019735996,-0.14082554,1054.568
897,0.22051838,0.5969537,-0.32145697,-0.13261126,0.023943938,-0.13539007,1054.568
898,0.22227424,-0.49983358,0.27633026,-0.1337482,0.021619916,-0.13894942,1054.568
899,0.22295979,0.6035109,-0.325273,-0.1335567,0.025952376,-0.13420135,1054.568
900,0.22473408,-0.5055528,0.28139555,-0.13470893,0.02338595,-0.13708767,1054.568
901,0.22542445,0.6083562,-0.3287575,-0.13450819,0.027630048,-0.13305229,1054.568
902,0.22723003,-0.5098578,0.28468218,-0.13567117,0.024543136,-0.13625881,1054.568
903,0.22793739,0.61233884,-0.33134207,-0.1354656,0.0285559,-0.13312118,1054.568
904,0.22978891,-0.5123954,0.28833473,-0.13664207,0.025170961,-0.13678882,1054.568
905,0.23054612,0.61613035,-0.33153254,-0.13644084,0.028764054,-0.13414322,1054.568
906,0.2324728,-0.5122101,0.29162645,-0.1376442,0.025487926,-0.1379796,1054.568
907,0.23331296,0.61878806,-0.3299458,-0.13745776,0.028667849,-0.13547498,1054.568
908,0.2353313,-0.5099746,0.29197708,-0.13869187,0.025589015,-0.13925,1054.568
909,0.23624888,0.61932296,-0.3294103,-0.13852228,0.028794976,-0.1366714,1054.568
910,0.23832737,-0.50795454,0.28919688,-0.13977115,0.0256379,-0.1402131,1054.568
911,0.2392818,0.6183471,-0.33181828,-0.13960886,0.029447023,-0.13741757,1054.568
912,0.24136159,-0.5085161,0.28622237,-0.14084652,0.025903119,-0.14066055,1054.568
913,0.24230415,0.6182231,-0.33676422,-0.14068025,0.030588945,-0.13759804,1054.568
914,0.24434657,-0.5122145,0.2864574,-0.14189444,0.026592994,-0.14061993,1054.568
915,0.24525647,0.6207702,-0.34204262,-0.14171936,0.031948004,-0.13733406,1054.568
916,0.24727069,-0.5174434,0.29065716,-0.14292043,0.027699044,-0.14030282,1054.568
917,0.24816634,0.6255872,-0.3456655,-0.14273934,0.033224203,-0.13692577,1054.568
918,0.25019553,-0.5573806,0.38484895,-0.14394894,0.038074918,-0.1400336,1054.568
919,0.25154066,0.676238,-0.31703687,-0.14380725,0.031005852,-0.1360273,1054.568
920,0.25447303,-0.48737943,0.25135076,-0.1457691,0.025994016,-0.13897143,1054.568
921,0.2556573,0.5961309,-0.3558222,-0.14561424,0.037128974,-0.13889264,1054.568
922,0.25758174,-0.5647049,0.38224757,-0.14657228,0.041933425,-0.14264877,1054.568
923,0.25889838,0.6797093,-0.33017963,-0.14640285,0.036541075,-0.13802984,1054.568
924,0.26177013,-0.5155727,0.30833083,-0.1480876,0.03512757,-0.13922031,1054.568
925,0.26314634,0.63458997,-0.34846234,-0.1479697,0.041159138,-0.13803065,1054.568
926,0.26552898,-0.51603407,0.2676539,-0.14929138,0.03351792,-0.14372556,1054.568
927,0.26650038,0.6201322,-0.3720969,-0.1490887,0.04801504,-0.14277096,1054.568
928,0.26838076,-0.5730782,0.38450852,-0.15018119,0.051462017,-0.14593555,1054.568
929,0.2695938,0.68809825,-0.34202972,-0.15000735,0.045496564,-0.14082515,1054.568
930,0.27241763,-0.5195173,0.30859107,-0.151736,0.041371096,-0.14258896,1054.568
931,0.27375,0.641606,-0.3589195,-0.15163364,0.048905715,-0.14139362,1054.568
932,0.27611715,-0.5228925,0.27379963,-0.15296318,0.038414024,-0.14689608,1054.568
933,0.27711177,0.6295417,-0.38036564,-0.15277044,0.054361153,-0.14494158,1054.568
934,0.27906635,-0.5826614,0.39828935,-0.15388152,0.058393802,-0.14752312,1054.568
935,0.28039685,0.69819516,-0.3474866,-0.15370816,0.049578413,-0.1417749,1054.568
936,0.2834065,-0.5242811,0.31328917,-0.155493,0.044562675,-0.14361224,1054.568
937,0.28489292,0.64740556,-0.36754015,-0.15539452,0.053092092,-0.14253323,1054.568
938,0.28740656,-0.52995986,0.27522102,-0.1567251,0.040724628,-0.14839642,1054.568
939,0.28852418,0.5995831,-0.29030877,-0.1565196,0.043599043,-0.1464482,1054.568
940,0.2910587,-0.47717202,0.30553034,-0.15770476,0.046173062,-0.14846228,1054.568
941,0.29301652,0.63024914,-0.3483936,-0.15780544,0.053378887,-0.1473038,1054.568
942,0.29611996,-0.5216157,0.2757968,-0.15903105,0.043699376,-0.1462477,1054.568
943,0.2977998,0.6314894,-0.39432764,-0.15885751,0.064784646,-0.14958717,1054.568
944,0.30022106,-0.59871376,0.40850198,-0.15989752,0.06988438,-0.15108031,1054.568
945,0.30194056,0.70836425,-0.3650106,-0.15967925,0.062047366,-0.14407809,1054.568
946,0.30527282,-0.5395145,0.3235842,-0.16145557,0.05622499,-0.15004642,1054.568
947,0.3070093,0.66128856,-0.38499737,-0.16134089,0.070995145,-0.14919432,1054.568
948,0.30974483,-0.5454815,0.28789437,-0.16267915,0.055292487,-0.15200529,1054.568
949,0.31124336,0.6104402,-0.29773283,-0.1624629,0.059761282,-0.15261677,1054.568
950,0.31460434,-0.49585128,0.31770462,-0.16362028,0.06538368,-0.15238285,1054.568
951,0.31742784,0.64009005,-0.37108853,-0.16366485,0.07892355,-0.14818324,1054.568
952,0.32096952,-0.5444058,0.2817162,-0.16482903,0.06148586,-0.15166043,1054.568
953,0.3228945,0.6039457,-0.30350173,-0.16458838,0.067574546,-0.15123981,1054.568
954,0.3259834,-0.4957479,0.3188716,-0.16567886,0.07257173,-0.15551868,1054.568
955,0.32814303,0.65229076,-0.37666237,-0.16578288,0.08984695,-0.15170386,1054.568
956,0.33104327,-0.5408928,0.29561457,-0.16704394,0.07323374,-0.15684329,1054.568
957,0.33257607,0.6190071,-0.29872194,-0.16691084,0.07738005,-0.15539674,1054.568
958,0.33548242,-0.48845753,0.32448518,-0.16814049,0.086086676,-0.15994422,1054.568
959,0.33774534,0.6553973,-0.37849253,-0.16831647,0.103824645,-0.15584242,1054.568
960,0.34118772,-0.546086,0.28536612,-0.16958447,0.079230346,-0.16159926,1054.568
961,0.34347558,0.60673124,-0.3130469,-0.1693719,0.08706439,-0.1604288,1054.568
962,0.34729204,-0.5116866,0.3151029,-0.17039686,0.08739943,-0.16537009,1054.568
963,0.35036752,0.65115684,-0.40758494,-0.17040281,0.11690926,-0.16112739,1054.568
964,0.35388747,-0.62149906,0.42695332,-0.17146263,0.12642947,-0.1671264,1054.568
965,0.3563874,0.7272146,-0.41090947,-0.17120934,0.122276925,-0.1643523,1054.568
966,0.36016795,-0.570891,0.3224758,-0.17295176,0.096133284,-0.16890462,1054.568
967,0.3620832,0.6418813,-0.31939232,-0.17276464,0.10004169,-0.16732484,1054.568
968,0.36534312,-0.5068903,0.32526004,-0.17406185,0.10615621,-0.17170113,1054.568
969,0.36765128,0.66943103,-0.41376624,-0.17420614,0.14553009,-0.16706607,1054.568
970,0.37095436,-0.61929554,0.4239282,-0.17542998,0.15527204,-0.17208414,1054.568
971,0.3736074,0.728714,-0.42789954,-0.17521586,0.159828,-0.1683773,1054.568
972,0.37784344,-0.6349305,0.44061527,-0.17687885,0.16883792,-0.17237695,1054.568
973,0.38094637,0.73309934,-0.4340691,-0.1765785,0.16631578,-0.16992845,1054.568
974,0.38555428,-0.59258467,0.2968318,-0.17826404,0.11016993,-0.17517202,1054.568
975,0.38824093,0.6228767,-0.3529177,-0.17786907,0.13506182,-0.17512758,1054.568
976,0.39218608,-0.6020297,0.46290618,-0.17878559,0.20035534,-0.18023461,1054.568
977,0.39564565,0.74037844,-0.4125227,-0.17877659,0.17474282,-0.17415869,1054.568
978,0.40018335,-0.5719244,0.3063613,-0.18062675,0.13194223,-0.17844158,1054.568
979,0.40256017,0.63520443,-0.3489323,-0.18042752,0.15866679,-0.17892158,1054.568
980,0.4059447,-0.5850023,0.4526258,-0.18152966,0.23164023,-0.1856976,1054.568
981,0.409016,0.7407792,-0.4178355,-0.18164545,0.21290271,-0.18020101,1054.568
982,0.41348305,-0.5708158,0.2924844,-0.18350784,0.14943619,-0.18400772,1054.568
983,0.41606766,0.6269881,-0.36266378,-0.18329184,0.1902542,-0.18371631,1054.568
984,0.41981387,-0.60227424,0.45419997,-0.18424527,0.26008472,-0.19049765,1054.568
985,0.42322484,0.743567,-0.44113177,-0.18426228,0.25109905,-0.18560499,1054.568
986,0.42787108,-0.5940955,0.30073163,-0.18600284,0.16494888,-0.19086108,1054.568
987,0.43055534,0.6328245,-0.36857238,-0.18569079,0.2074522,-0.19156842,1054.568
988,0.4344355,-0.6192525,0.4861043,-0.18658584,0.31228253,-0.19905984,1054.568
989,0.4380392,0.7589553,-0.44175562,-0.18659742,0.272635,-0.1934779,1054.568
990,0.44293872,-0.5944043,0.31105083,-0.18848033,0.18699303,-0.19831936,1054.568
991,0.44578442,0.63986063,-0.3713667,-0.18821183,0.2322091,-0.1984915,1054.568
992,0.44976276,-0.6219271,0.4870251,-0.1891449,0.3484135,-0.20547129,1054.568
993,0.45337895,0.76215386,-0.45396173,-0.18916169,0.3172166,-0.19904388,1054.568
994,0.45819485,-0.6003649,0.30605066,-0.19103406,0.2065181,-0.20313883,1054.568
995,0.46091115,0.64064,-0.3813856,-0.1907481,0.26747182,-0.20272818,1054.568
996,0.46471897,-0.6322635,0.50025165,-0.19162631,0.40540066,-0.209594,1054.568
997,0.4682135,0.7718966,-0.46494615,-0.1916449,0.36632186,-0.20292792,1054.568
998,0.47292563,-0.6628859,0.47404906,-0.19357401,0.38830265,-0.2074633,1054.568
999,0.47615877,0.7671987,-0.5038382,-0.19331664,0.44277194,-0.20618615,1054.568
