,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
880,0.079377845,-0.99994403,0.9951809,-0.99994403,-0.99994403,0.079377845,4494.4336
881,0.076313935,-0.99994826,-0.99779963,-0.99994826,-0.99994826,0.076313935,4494.4336
882,0.059862703,-0.99996835,-0.8560407,-0.99996835,-0.99996835,0.059862703,4494.4336
883,0.084012374,-0.9999371,-0.99171823,-0.9999371,-0.9999371,0.084012374,4494.4336
884,0.103719436,-0.99990284,-0.9718397,-0.99990284,-0.99990284,0.103719436,4494.4336
885,0.09840961,-0.999913,-0.997659,-0.999913,-0.999913,0.09840961,4494.4336
886,0.078140356,-0.9999458,-0.8341138,-0.9999458,-0.9999458,0.078140356,4494.4336
887,0.07669436,-0.9999477,-0.9982922,-0.9999477,-0.9999477,0.07669436,4494.4336
888,0.084986836,-0.99993557,-0.9999961,-0.99993557,-0.99993557,0.084986836,4494.4336
889,0.060585152,-0.99996763,-0.99685115,-0.99996763,-0.99996763,0.060585152,4494.4336
890,0.076172866,-0.9999485,-0.99902165,-0.9999485,-0.9999485,0.076172866,4494.4336
891,0.08022086,-0.9999428,-0.8637818,-0.9999428,-0.9999428,0.08022086,4494.4336
892,0.09637373,-0.9999165,-0.99846774,-0.9999165,-0.9999165,0.09637373,4494.4336
893,0.100260824,-0.99990946,0.6648162,-0.99990946,-0.99990946,0.100260824,4494.4336
894,0.08011862,-0.9999429,-0.99277574,-0.9999429,-0.9999429,0.08011862,4494.4336
895,0.09300477,-0.9999224,-0.98848015,-0.9999224,-0.9999224,0.09300477,4494.4336
896,0.09690902,-0.99991554,-0.9964882,-0.99991554,-0.99991554,0.09690902,4494.4336
897,0.09013498,-0.99992734,-0.9980871,-0.99992734,-0.99992734,0.09013498,4494.4336
898,0.09734061,-0.9999147,-0.9890459,-0.9999147,-0.9999147,0.09734061,4494.4336
899,0.0671005,-0.9999602,-0.99301183,-0.9999602,-0.9999602,0.0671005,4494.4336
900,0.072102964,-0.999954,-0.918202,-0.999954,-0.999954,0.072102964,4494.4336
901,0.0628022,-0.99996525,-0.9757894,-0.99996525,-0.99996525,0.0628022,4494.4336
902,0.09742509,-0.99991477,-0.99785596,-0.99991477,-0.99991477,0.09742509,4494.4336
903,0.07739429,-0.99994683,-0.95601195,-0.99994683,-0.99994683,0.07739429,4494.4336
904,0.07261298,-0.99995327,-0.9763072,-0.99995327,-0.99995327,0.07261298,4494.4336
905,0.06710305,-0.99996024,-0.9998568,-0.99996024,-0.99996024,0.06710305,4494.4336
906,0.08624541,-0.99993354,-0.9661495,-0.99993354,-0.99993354,0.08624541,4494.4336
907,0.065227516,-0.99996245,-1.0,-0.99996245,-0.99996245,0.065227516,4494.4336
908,0.087066665,-0.9999323,-0.8602966,-0.9999323,-0.9999323,0.087066665,4494.4336
909,0.09875116,-0.99991214,-0.195961,-0.99991214,-0.99991214,0.09875116,4494.4336
910,0.108146556,-0.99989414,1.0,-0.99989414,-0.99989414,0.108146556,4494.4336
911,0.10304573,-0.99990416,-1.0,-0.99990416,-0.99990416,0.10304573,4494.4336
912,0.084196836,-0.9999368,-0.9953317,-0.9999368,-0.9999368,0.084196836,4494.4336
913,0.07303041,-0.9999528,-0.9995849,-0.9999528,-0.9999528,0.07303041,4494.4336
914,0.07862042,-0.9999451,-0.8949017,-0.9999451,-0.9999451,0.07862042,4494.4336
915,0.075190455,-0.9999498,-0.9571751,-0.9999498,-0.9999498,0.075190455,4494.4336
916,0.09143088,-0.99992514,-0.9934173,-0.99992514,-0.99992514,0.09143088,4494.4336
917,0.08018314,-0.9999428,-0.99613076,-0.9999428,-0.9999428,0.08018314,4494.4336
918,0.080438316,-0.9999425,-0.27667522,-0.9999425,-0.9999425,0.080438316,4494.4336
919,0.0837194,-0.9999374,-0.9976624,-0.9999374,-0.9999374,0.0837194,4494.4336
920,0.07263437,-0.99995327,-0.9681854,-0.99995327,-0.99995327,0.07263437,4494.4336
921,0.09013052,-0.99992716,-0.946804,-0.99992716,-0.99992716,0.09013052,4494.4336
922,0.083725944,-0.99993753,-0.99369043,-0.99993753,-0.99993753,0.083725944,4494.4336
923,0.08322874,-0.99993825,-0.73486674,-0.99993825,-0.99993825,0.08322874,4494.4336
924,0.08168841,-0.99994063,0.95132065,-0.99994063,-0.99994063,0.08168841,4494.4336
925,0.087382466,-0.9999317,-0.9999637,-0.9999317,-0.9999317,0.087382466,4494.4336
926,0.08390177,-0.9999372,-0.998357,-0.9999372,-0.9999372,0.08390177,4494.4336
927,0.074940406,-0.9999501,1.0,-0.9999501,-0.9999501,0.074940406,4494.4336
928,0.09711679,-0.99991524,-0.9878276,-0.99991524,-0.99991524,0.09711679,4494.4336
929,0.09680899,-0.9999158,-0.6365299,-0.9999158,-0.9999158,0.09680899,4494.4336
930,0.07749162,-0.9999466,-0.7551641,-0.9999466,-0.9999466,0.07749162,4494.4336
931,0.086274944,-0.9999336,-0.9980921,-0.9999336,-0.9999336,0.086274944,4494.4336
932,0.075413756,-0.99994946,-0.9448508,-0.99994946,-0.99994946,0.075413756,4494.4336
933,0.078934655,-0.99994457,0.9852291,-0.99994457,-0.99994457,0.078934655,4494.4336
934,0.08472447,-0.999936,-0.9908792,-0.999936,-0.999936,0.08472447,4494.4336
935,0.08353817,-0.9999378,-0.9855408,-0.9999378,-0.9999378,0.08353817,4494.4336
936,0.07070707,-0.9999557,-0.630719,-0.9999557,-0.9999557,0.07070707,4494.4336
937,0.096777655,-0.9999158,-0.98895633,-0.9999158,-0.9999158,0.096777655,4494.4336
938,0.079696625,-0.9999435,-0.99936205,-0.9999435,-0.9999435,0.079696625,4494.4336
939,0.07849254,-0.99994516,-0.9971327,-0.99994516,-0.99994516,0.07849254,4494.4336
940,0.07928226,-0.999944,-0.99703383,-0.999944,-0.999944,0.07928226,4494.4336
941,0.06806077,-0.999959,-0.99698335,-0.999959,-0.999959,0.06806077,4494.4336
942,0.08933475,-0.9999287,-0.8517371,-0.9999287,-0.9999287,0.08933475,4494.4336
943,0.0845335,-0.99993634,0.9999998,-0.99993634,-0.99993634,0.0845335,4494.4336
944,0.0969672,-0.9999155,-0.8326552,-0.9999155,-0.9999155,0.0969672,4494.4336
945,0.10793104,-0.9998944,-0.9992662,-0.9998944,-0.9998944,0.10793104,4494.4336
946,0.07359889,-0.99995196,0.92162883,-0.99995196,-0.99995196,0.07359889,4494.4336
947,0.08170847,-0.99994063,-0.9994759,-0.99994063,-0.99994063,0.08170847,4494.4336
948,0.06162762,-0.99996644,-0.99361074,-0.99996644,-0.99996644,0.06162762,4494.4336
949,0.073325165,-0.9999524,-0.95647985,-0.9999524,-0.9999524,0.073325165,4494.4336
950,0.08404857,-0.999937,-0.9995251,-0.999937,-0.999937,0.08404857,4494.4336
951,0.09544881,-0.9999181,-0.99991965,-0.9999181,-0.9999181,0.09544881,4494.4336
952,0.09094533,-0.9999259,0.8066047,-0.9999259,-0.9999259,0.09094533,4494.4336
953,0.08953211,-0.99992836,-0.9482235,-0.99992836,-0.99992836,0.08953211,4494.4336
954,0.06405016,-0.9999637,-0.7878494,-0.9999637,-0.9999637,0.06405016,4494.4336
955,0.086064875,-0.9999339,-0.99999726,-0.9999339,-0.9999339,0.086064875,4494.4336
956,0.088985346,-0.99992925,-0.9598163,-0.99992925,-0.99992925,0.088985346,4494.4336
957,0.0933803,-0.9999218,-0.04295612,-0.9999218,-0.9999218,0.0933803,4494.4336
958,0.08469666,-0.9999359,-0.8966249,-0.9999359,-0.9999359,0.08469666,4494.4336
959,0.077478625,-0.9999467,-0.99671215,-0.9999467,-0.9999467,0.077478625,4494.4336
960,0.06388817,-0.999964,-0.99841845,-0.999964,-0.999964,0.06388817,4494.4336
961,0.083724715,-0.99993753,-0.83719814,-0.99993753,-0.99993753,0.083724715,4494.4336
962,0.09299918,-0.9999224,-0.91521686,-0.9999224,-0.9999224,0.09299918,4494.4336
963,0.093041,-0.9999223,-0.99829376,-0.9999223,-0.9999223,0.093041,4494.4336
964,0.08956575,-0.9999281,-0.3118582,-0.9999281,-0.9999281,0.08956575,4494.4336
965,0.07264628,-0.9999534,-0.99667436,-0.9999534,-0.9999534,0.07264628,4494.4336
966,0.071785755,-0.99995434,-0.64321375,-0.99995434,-0.99995434,0.071785755,4494.4336
967,0.07474487,-0.99995047,-0.99228287,-0.99995047,-0.99995047,0.07474487,4494.4336
968,0.09145954,-0.999925,0.6682542,-0.999925,-0.999925,0.09145954,4494.4336
969,0.09167839,-0.9999247,-0.9999984,-0.9999247,-0.9999247,0.09167839,4494.4336
970,0.08728544,-0.99993193,-0.374668,-0.99993193,-0.99993193,0.08728544,4494.4336
971,0.07884257,-0.9999449,-0.8403462,-0.9999449,-0.9999449,0.07884257,4494.4336
972,0.07049989,-0.99995595,-0.96144575,-0.99995595,-0.99995595,0.07049989,4494.4336
973,0.07457097,-0.99995065,-0.9849003,-0.99995065,-0.99995065,0.07457097,4494.4336
974,0.09497774,-0.99991894,-0.9902651,-0.99991894,-0.99991894,0.09497774,4494.4336
975,0.091170155,-0.99992555,-0.9971353,-0.99992555,-0.99992555,0.091170155,4494.4336
976,0.08458286,-0.9999361,-0.9964987,-0.9999361,-0.9999361,0.08458286,4494.4336
977,0.076274484,-0.99994826,-0.9947382,-0.99994826,-0.99994826,0.076274484,4494.4336
978,0.07412176,-0.99995124,-0.9944472,-0.99995124,-0.99995124,0.07412176,4494.4336
979,0.082329474,-0.99993956,-0.99643904,-0.99993956,-0.99993956,0.082329474,4494.4336
980,0.09390674,-0.99992096,-0.99923944,-0.99992096,-0.99992096,0.09390674,4494.4336
981,0.104621604,-0.99990106,-0.99985236,-0.99990106,-0.99990106,0.104621604,4494.4336
982,0.0884951,-0.99992996,-0.99997354,-0.99992996,-0.99992996,0.0884951,4494.4336
983,0.07262922,-0.99995327,-0.90313923,-0.99995327,-0.99995327,0.07262922,4494.4336
984,0.06785311,-0.99995935,-1.0,-0.99995935,-0.99995935,0.06785311,4494.4336
985,0.07546729,-0.99994946,-0.9956973,-0.99994946,-0.99994946,0.07546729,4494.4336
986,0.09047311,-0.9999268,-0.98842245,-0.9999268,-0.9999268,0.09047311,4494.4336
987,0.09364469,-0.9999214,0.61918163,-0.9999214,-0.9999214,0.09364469,4494.4336
988,0.09337075,-0.9999219,-0.9952872,-0.9999219,-0.9999219,0.09337075,4494.4336
989,0.08476771,-0.99993587,-0.9988412,-0.99993587,-0.99993587,0.08476771,4494.4336
990,0.079928696,-0.9999431,-0.7781714,-0.9999431,-0.9999431,0.079928696,4494.4336
991,0.09123625,-0.9999254,-0.5405089,-0.9999254,-0.9999254,0.09123625,4494.4336
992,0.08490834,-0.9999358,-0.98912,-0.9999358,-0.9999358,0.08490834,4494.4336
993,0.078777,-0.99994487,-0.9999731,-0.99994487,-0.99994487,0.078777,4494.4336
994,0.07938414,-0.999944,-0.987402,-0.999944,-0.999944,0.07938414,4494.4336
995,0.0666736,-0.9999608,-0.8586222,-0.9999608,-0.9999608,0.0666736,4494.4336
996,0.09027051,-0.9999271,-0.9958979,-0.9999271,-0.9999271,0.09027051,4494.4336
997,0.07897396,-0.9999447,0.99999636,-0.9999447,-0.9999447,0.07897396,4494.4336
998,0.070816204,-0.9999556,-0.8723968,-0.9999556,-0.9999556,0.070816204,4494.4336
999,0.07987128,-0.9999432,-0.98679197,-0.9999432,-0.9999432,0.07987128,4494.4336
