,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
902,-0.78185123,0.99677944,-0.1944524,-0.9903128,-0.9903128,0.09966799,5959.3105
903,-0.7734038,0.9999975,0.9902479,-0.98710185,-0.98710185,0.09966799,5959.3105
904,-0.7710412,0.9999981,-0.99902445,-0.98902094,-0.98902094,0.09966799,5959.3105
905,-0.79141337,0.9997485,-0.9999886,-0.9925217,-0.9925217,0.09966799,5959.3105
906,-0.7803405,0.9823803,-1.0,-0.99567205,-0.99567205,0.09966799,5959.3105
907,-0.76183856,0.83563435,0.9996537,-0.99289715,-0.99289715,0.09966799,5959.3105
908,-0.7951764,0.9999155,0.9999994,-0.9926591,-0.9926591,0.09966799,5959.3105
909,-0.78643245,0.99999815,-0.99791694,-0.9919369,-0.9919369,0.09966799,5959.3105
910,-0.8004087,0.989151,-0.99539804,-0.99334735,-0.99334735,0.09966799,5959.3105
911,-0.8131323,0.99995005,0.84614706,-0.9928271,-0.9928271,0.09966799,5959.3105
912,-0.757987,0.999999,1.0,-0.9946983,-0.9946983,0.09966799,5959.3105
913,-0.7373647,0.9999583,-0.9957983,-0.99506366,-0.99506366,0.09966799,5959.3105
914,-0.7732027,0.99995214,-1.0,-0.9957578,-0.9957578,0.09966799,5959.3105
915,-0.72051454,0.99984145,-0.9254043,-0.9921412,-0.9921412,0.09966799,5959.3105
916,-0.7909429,0.9979905,0.9807287,-0.991051,-0.991051,0.09966799,5959.3105
917,-0.785045,0.9994917,0.99090147,-0.9953259,-0.9953259,0.09966799,5959.3105
918,-0.81266016,0.92454684,0.9998819,-0.99308026,-0.99308026,0.09966799,5959.3105
919,-0.7898815,0.9999807,-1.0,-0.99183303,-0.99183303,0.09966799,5959.3105
920,-0.8150413,0.9999962,-0.5928726,-0.9956638,-0.9956638,0.09966799,5959.3105
921,-0.80824,0.9990486,1.0,-0.9971256,-0.9971256,0.09966799,5959.3105
922,-0.7961534,1.0,-0.99986464,-0.9951575,-0.9951575,0.09966799,5959.3105
923,-0.8190121,0.6763357,-0.9999012,-0.9903795,-0.9903795,0.09966799,5959.3105
924,-0.8064276,0.99998987,0.9808673,-0.99237746,-0.99237746,0.09966799,5959.3105
925,-0.81559265,0.9999995,0.9999968,-0.9983412,-0.9983412,0.09966799,5959.3105
926,-0.7886093,0.9999934,-1.0,-0.9995124,-0.9995124,0.09966799,5959.3105
927,-0.79829603,0.9999944,-1.0,-0.9979503,-0.9979503,0.09966799,5959.3105
928,-0.7581849,0.938508,1.0,-0.994545,-0.994545,0.09966799,5959.3105
929,-0.7512152,0.9968043,1.0,-0.9983313,-0.9983313,0.09966799,5959.3105
930,-0.7423556,0.87936205,-1.0,-0.9999925,-0.9999925,0.09966799,5959.3105
931,-0.77036256,0.9999984,-1.0,-0.9999988,-0.9999988,0.09966799,5959.3105
932,-0.7467084,0.9997365,-0.99978,-0.9974742,-0.9974742,0.09966799,5959.3105
933,-0.7470908,0.9549376,-1.0,-0.98938704,-0.98938704,0.09966799,5959.3105
934,-0.76376456,0.9870536,-0.9938703,-0.99262714,-0.99262714,0.09966799,5959.3105
935,-0.76018864,0.9817276,-1.0,-0.9959294,-0.9959294,0.09966799,5959.3105
936,-0.78270733,0.9952494,0.99993587,-0.994009,-0.994009,0.09966799,5959.3105
937,-0.74781173,0.9956537,-0.4704792,-0.9947895,-0.9947895,0.09966799,5959.3105
938,-0.7608411,0.9999972,-0.986592,-0.9948842,-0.9948842,0.09966799,5959.3105
939,-0.80431926,0.9999487,-0.013988975,-0.987447,-0.987447,0.09966799,5959.3105
940,-0.7600781,0.99980253,-1.0,-0.9932913,-0.9932913,0.09966799,5959.3105
941,-0.7467897,0.9999658,-0.999203,-0.9951305,-0.9951305,0.09966799,5959.3105
942,-0.81471163,0.9999976,-0.6173294,-0.9933422,-0.9933422,0.09966799,5959.3105
943,-0.7595102,0.97952205,0.9999862,-0.993513,-0.993513,0.09966799,5959.3105
944,-0.80713475,0.99999875,0.99952745,-0.98823416,-0.98823416,0.09966799,5959.3105
945,-0.7573845,0.9999381,-0.9993017,-0.9919596,-0.9919596,0.09966799,5959.3105
946,-0.7475651,0.9999959,-1.0,-0.99444634,-0.99444634,0.09966799,5959.3105
947,-0.7973085,0.9999989,1.0,-0.9951076,-0.9951076,0.09966799,5959.3105
948,-0.79998255,0.57423323,-0.9996565,-0.9908622,-0.9908622,0.09966799,5959.3105
949,-0.7413152,0.5064904,0.9968498,-0.9951453,-0.9951453,0.09966799,5959.3105
950,-0.74936116,0.98304063,-1.0,-0.99448836,-0.99448836,0.09966799,5959.3105
951,-0.7821839,0.99999934,1.0,-0.9967534,-0.9967534,0.09966799,5959.3105
952,-0.73625475,0.9999916,1.0,-0.99523115,-0.99523115,0.09966799,5959.3105
953,-0.7997288,0.99842787,1.0,-0.99021417,-0.99021417,0.09966799,5959.3105
954,-0.8108795,0.99984986,-0.9744701,-0.99082446,-0.99082446,0.09966799,5959.3105
955,-0.7876833,0.99805284,-1.0,-0.9938581,-0.9938581,0.09966799,5959.3105
956,-0.7910888,0.9999995,0.94521827,-0.99230325,-0.99230325,0.09966799,5959.3105
957,-0.81118333,0.95465946,0.9991165,-0.9947953,-0.9947953,0.09966799,5959.3105
958,-0.7348087,0.9995263,1.0,-0.99237126,-0.99237126,0.09966799,5959.3105
959,-0.7647187,0.999989,-0.9999903,-0.99054086,-0.99054086,0.09966799,5959.3105
960,-0.818635,0.9999984,-0.9605645,-0.9862389,-0.9862389,0.09966799,5959.3105
961,-0.7485741,0.6337176,0.9979035,-0.99881697,-0.99881697,0.09966799,5959.3105
962,-0.75918096,0.9999998,1.0,-0.99902695,-0.99902695,0.09966799,5959.3105
963,-0.7591412,0.99941427,1.0,-0.9971899,-0.9971899,0.09966799,5959.3105
964,-0.7513099,0.9992641,-1.0,-0.99531615,-0.99531615,0.09966799,5959.3105
965,-0.74892336,0.9979211,-1.0,-0.9921157,-0.9921157,0.09966799,5959.3105
966,-0.7501879,0.9999802,-0.99752665,-0.993458,-0.993458,0.09966799,5959.3105
967,-0.7663923,0.9982981,0.89058244,-0.9956325,-0.9956325,0.09966799,5959.3105
968,-0.79985166,0.9999964,-0.9850704,-0.99472296,-0.99472296,0.09966799,5959.3105
969,-0.7941814,0.99937856,1.0,-0.9907789,-0.9907789,0.09966799,5959.3105
970,-0.785076,0.9999994,0.60525084,-0.99047726,-0.99047726,0.09966799,5959.3105
971,-0.80624264,0.99999636,-0.9528004,-0.98997706,-0.98997706,0.09966799,5959.3105
972,-0.75961834,0.9981903,-0.9999953,-0.9874272,-0.9874272,0.09966799,5959.3105
973,-0.745518,0.9997921,-1.0,-0.9956817,-0.9956817,0.09966799,5959.3105
974,-0.81733376,0.9790078,1.0,-0.99603057,-0.99603057,0.09966799,5959.3105
975,-0.8125699,0.9999984,0.9916732,-0.99106526,-0.99106526,0.09966799,5959.3105
976,-0.7507372,0.999995,0.9999946,-0.99084324,-0.99084324,0.09966799,5959.3105
977,-0.7480459,0.99984217,-0.99925226,-0.993236,-0.993236,0.09966799,5959.3105
978,-0.7643496,0.99999833,-1.0,-0.9957504,-0.9957504,0.09966799,5959.3105
979,-0.7867164,0.99563974,1.0,-0.99359655,-0.99359655,0.09966799,5959.3105
980,-0.7686757,0.9999998,0.9999874,-0.99497604,-0.99497604,0.09966799,5959.3105
981,-0.75238013,0.99990183,-1.0,-0.9978089,-0.9978089,0.09966799,5959.3105
982,-0.7476336,0.9999506,-0.9999983,-0.9970624,-0.9970624,0.09966799,5959.3105
983,-0.78787875,0.99522966,1.0,-0.99131185,-0.99131185,0.09966799,5959.3105
984,-0.79784596,1.0,0.9853609,-0.9907228,-0.9907228,0.09966799,5959.3105
985,-0.8072338,0.9993989,-0.9831629,-0.98683876,-0.98683876,0.09966799,5959.3105
986,-0.76700234,0.9998777,-0.99999505,-0.99528986,-0.99528986,0.09966799,5959.3105
987,-0.8022712,0.99923575,-0.8342984,-0.99606377,-0.99606377,0.09966799,5959.3105
988,-0.8042877,0.9999012,0.9999974,-0.9922791,-0.9922791,0.09966799,5959.3105
989,-0.80623186,0.9999841,1.0,-0.9943273,-0.9943273,0.09966799,5959.3105
990,-0.8185038,0.8768935,-1.0,-0.99448717,-0.99448717,0.09966799,5959.3105
991,-0.79617244,0.99999386,-0.9998628,-0.9930688,-0.9930688,0.09966799,5959.3105
992,-0.8196243,0.9984542,0.99996233,-0.9950401,-0.9950401,0.09966799,5959.3105
993,-0.81821126,0.99987143,0.9999918,-0.9969679,-0.9969679,0.09966799,5959.3105
994,-0.77465534,0.9880417,-1.0,-0.9976173,-0.9976173,0.09966799,5959.3105
995,-0.7785004,0.9999953,0.25325796,-0.99254036,-0.99254036,0.09966799,5959.3105
996,-0.7362607,0.99568003,-1.0,-0.99947035,-0.99947035,0.09966799,5959.3105
997,-0.75846106,0.9999994,1.0,-1.0,-1.0,0.09966799,5959.3105
998,-0.7666148,0.9999838,-0.9810805,-0.9982384,-0.9982384,0.09966799,5959.3105
999,-0.81241333,0.945196,0.997823,-0.9904735,-0.9904735,0.09966799,5959.3105
