,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
938,-0.7966701,0.99999577,0.99999475,-0.99564576,-0.99564576,0.046675302,5873.195
939,-0.80715287,0.99999684,1.0,-0.98995495,-0.98995495,0.070928045,5873.195
940,-0.77791035,0.9999867,-1.0,-0.99015903,-0.99015903,0.07020296,5873.195
941,-0.80321276,0.9999883,-1.0,-0.98432344,-0.98432344,0.088648826,5873.195
942,-0.7649706,0.9999969,-1.0,-0.9900357,-0.9900357,0.07064207,5873.195
943,-0.75344425,0.9999755,-1.0,-0.99540204,-0.99540204,0.04796543,5873.195
944,-0.791657,0.9999956,1.0,-0.99796,-0.99796,0.0319416,5873.195
945,-0.7765639,0.9999952,0.99999875,-0.98667204,-0.98667204,0.08172278,5873.195
946,-0.8152834,0.99995947,-1.0,-0.98544496,-0.98544496,0.08541096,5873.195
947,-0.7769423,0.9999953,1.0,-0.9901598,-0.9901598,0.070199996,5873.195
948,-0.80334085,0.99999255,-1.0,-0.99356455,-0.99356455,0.056754224,5873.195
949,-0.7968003,0.99998415,-0.99999964,-0.99824643,-0.99824643,0.029612899,5873.195
950,-0.7232866,0.9999994,0.9999996,-0.9930897,-0.9930897,0.05881395,5873.195
951,-0.79833806,0.9999959,-1.0,-0.9915738,-0.9915738,0.06495285,5873.195
952,-0.7327343,0.99999624,1.0,-0.9913944,-0.9913944,0.065642074,5873.195
953,-0.81286436,0.9999985,-1.0,-0.994,-0.994,0.054798122,5873.195
954,-0.79148,0.99999815,-1.0,-0.99201536,-0.99201536,0.06322638,5873.195
955,-0.8005043,0.9999956,-1.0,-0.9946856,-0.9946856,0.051569626,5873.195
956,-0.7652911,0.9999919,-1.0,-0.9956047,-0.9956047,0.04689499,5873.195
957,-0.733585,0.9999965,1.0,-0.99310637,-0.99310637,0.058741704,5873.195
958,-0.7681793,0.99999696,1.0,-0.9849647,-0.9849647,0.08681201,5873.195
959,-0.8008356,0.9999945,-1.0,-0.98654217,-0.98654217,0.08212096,5873.195
960,-0.73319983,0.99999577,-1.0,-0.98661846,-0.98661846,0.08188715,5873.195
961,-0.770003,0.9999968,-1.0,-0.9940767,-0.9940767,0.054446988,5873.195
962,-0.755232,0.9999933,-1.0,-0.9959564,-0.9959564,0.044978213,5873.195
963,-0.7511646,0.9999964,0.9999993,-0.99596906,-0.99596906,0.044908073,5873.195
964,-0.76830316,0.9999969,1.0,-0.9929074,-0.9929074,0.05958505,5873.195
965,-0.74973494,0.9999959,1.0,-0.99162024,-0.99162024,0.06477332,5873.195
966,-0.8014696,0.9999979,-1.0,-0.9870603,-0.9870603,0.08052125,5873.195
967,-0.81302583,0.9999955,-1.0,-0.9928629,-0.9928629,0.059771717,5873.195
968,-0.7893588,0.9999996,1.0,-0.99564815,-0.99564815,0.046663474,5873.195
969,-0.79423666,0.9999958,-1.0,-0.99114174,-0.99114174,0.066599764,5873.195
970,-0.7959255,0.9999955,1.0,-0.9937735,-0.9937735,0.055824317,5873.195
971,-0.7897445,0.9999993,1.0,-0.9921351,-0.9921351,0.062749445,5873.195
972,-0.74882495,0.99999666,-1.0,-0.99063444,-0.99063444,0.0684833,5873.195
973,-0.8062292,0.99999785,1.0,-0.99679226,-0.99679226,0.04005798,5873.195
974,-0.7852041,1.0,0.9999932,-0.99622816,-0.99622816,0.043439932,5873.195
975,-0.8062251,0.9999995,1.0,-0.9912881,-0.9912881,0.06604648,5873.195
976,-0.80583256,0.99999964,-1.0,-0.9906187,-0.9906187,0.06854098,5873.195
977,-0.782745,1.0,-1.0,-0.9856403,-0.9856403,0.08483452,5873.195
978,-0.7719257,0.99999887,-1.0,-0.9899963,-0.9899963,0.07078142,5873.195
979,-0.7446439,0.9999997,-1.0,-0.9956379,-0.9956379,0.046718035,5873.195
980,-0.75320786,0.9999991,1.0,-0.9961207,-0.9961207,0.044054963,5873.195
981,-0.75425303,1.0,0.9999997,-0.9947276,-0.9947276,0.051365867,5873.195
982,-0.73599887,0.9999993,-1.0,-0.9908703,-0.9908703,0.06761396,5873.195
983,-0.7677897,0.9999999,1.0,-0.986639,-0.986639,0.081824176,5873.195
984,-0.74565274,0.99999964,-0.9999997,-0.99263406,-0.99263406,0.060723633,5873.195
985,-0.81419283,0.99999934,1.0,-0.99539405,-0.99539405,0.048006862,5873.195
986,-0.7485339,0.9999988,-1.0,-0.9973133,-0.9973133,0.036658946,5873.195
987,-0.82552874,0.99999833,1.0,-0.9948955,-0.9948955,0.050540313,5873.195
988,-0.8039538,1.0,0.99998915,-0.9969901,-0.9969901,0.038802452,5873.195
989,-0.7752834,0.9999999,1.0,-0.9922722,-0.9922722,0.062199626,5873.195
990,-0.8249971,0.99999964,1.0,-0.9882514,-0.9882514,0.07671812,5873.195
991,-0.7227021,0.9999995,-1.0,-0.9900668,-0.9900668,0.07053129,5873.195
992,-0.7596412,1.0,-1.0,-0.98349416,-0.98349416,0.090969585,5873.195
993,-0.7850259,0.9999991,-1.0,-0.98186857,-0.98186857,0.09535728,5873.195
994,-0.75014126,0.9999992,-1.0,-0.9976398,-0.9976398,0.034358382,5873.195
995,-0.7568849,0.9999996,-1.0,-0.9974057,-0.9974057,0.03602265,5873.195
996,-0.7463201,1.0,0.9999856,-0.9917569,-0.9917569,0.06424252,5873.195
997,-0.75033945,0.99999976,1.0,-0.99617875,-0.99617875,0.043724354,5873.195
998,-0.74319416,1.0,-1.0,-0.9976882,-0.9976882,0.03400439,5873.195
999,-0.7707355,1.0,-1.0,-0.99863666,-0.99863666,0.026111454,5873.195
