,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
933,-0.24321903,0.0026385873,-0.24321903,0.114442565,0.84094185,-1.0,1048.3925
934,-0.26008615,0.0020692649,-0.26008615,0.11953602,0.8404722,-1.0,1048.3925
935,-0.27744758,0.0012472799,-0.27744758,0.18515684,0.84014875,-1.0,1048.3925
936,-0.29550245,0.0009178224,-0.29550245,0.1626341,0.8400033,-1.0,1048.3925
937,-0.31417516,0.001082536,-0.31417516,0.16545594,0.84004533,-1.0,1048.3925
938,-0.33316642,0.0014260004,-0.33316642,0.13671872,0.84026337,1.0,1048.3925
939,-0.34497184,-0.0018364927,-0.34497184,0.51333916,0.8406299,1.0,1048.3925
940,-0.3447704,-0.0054953177,-0.3447704,0.5134316,0.84110767,1.0,1048.3925
941,-0.33726794,-0.00790236,-0.33726794,0.4966125,0.84165776,1.0,1048.3925
942,-0.3246606,-0.008440264,-0.3246606,0.50659865,0.84225404,-1.0,1048.3925
943,-0.31604043,-0.0024660833,-0.31604043,0.478127,0.84288764,-1.0,1048.3925
944,-0.31838834,0.008724039,-0.31838834,-0.35361612,0.8435582,-1.0,1048.3925
945,-0.32188204,0.012053933,-0.32188204,-0.07338191,0.8442652,-1.0,1048.3925
946,-0.32493845,0.008612863,-0.32493845,-0.16144077,0.84500086,-1.0,1048.3925
947,-0.32978442,0.0030613788,-0.32978442,0.20216826,0.845746,-1.0,1048.3925
948,-0.33847108,0.00018179862,-0.33847108,0.108706705,0.84647256,-1.0,1048.3925
949,-0.35160744,0.00178429,-0.35160744,0.24093944,0.84715456,1.0,1048.3925
950,-0.3589609,-0.0010630582,-0.3589609,0.28544572,0.8477818,1.0,1048.3925
951,-0.3549584,-0.0059681847,-0.3549584,0.6482239,0.848366,1.0,1048.3925
952,-0.3450646,-0.008648534,-0.3450646,0.50882953,0.8489299,1.0,1048.3925
953,-0.33125857,-0.009703568,-0.33125857,0.55259067,0.84948796,1.0,1048.3925
954,-0.31473657,-0.008355384,-0.31473657,0.5252074,0.8500321,-1.0,1048.3925
955,-0.30408525,-0.0003517218,-0.30408525,0.47806177,0.8505255,-1.0,1048.3925
956,-0.3053527,0.011635754,-0.3053527,-0.5278547,0.8509096,-1.0,1048.3925
957,-0.30793872,0.013550868,-0.30793872,-0.13584074,0.8511265,-1.0,1048.3925
958,-0.3110685,0.008651815,-0.3110685,-0.19371712,0.8511437,-1.0,1048.3925
959,-0.31739354,0.0023787646,-0.31739354,0.21572307,0.8509637,-1.0,1048.3925
960,-0.32902747,0.00022985779,-0.32902747,0.24277519,0.8506233,-1.0,1048.3925
961,-0.34514847,0.0013946822,-0.34514847,0.046302,0.85018754,-1.0,1048.3925
962,-0.36281565,0.0019295667,-0.36281565,0.21446022,0.8497382,-1.0,1048.3925
963,-0.38111508,0.0014471966,-0.38111508,0.17497557,0.8493616,-1.0,1048.3925
964,-0.39998138,0.00029941788,-0.39998138,0.3117983,0.84913224,-1.0,1048.3925
965,-0.42005917,0.0007971538,-0.42005917,0.35240325,0.8491013,-1.0,1048.3925
966,-0.4404085,0.0010414117,-0.4404085,0.16150568,0.8492924,-1.0,1048.3925
967,-0.46044856,0.0002960308,-0.46044856,0.32710692,0.8497062,-1.0,1048.3925
968,-0.4807976,0.00042746097,-0.4807976,0.36327693,0.85033005,-1.0,1048.3925
969,-0.5014519,0.0010555563,-0.5014519,0.15433972,0.8511477,1.0,1048.3925
970,-0.515895,-0.0019443732,-0.515895,0.69158214,0.8521428,1.0,1048.3925
971,-0.5200856,-0.0058209603,-0.5200856,0.57460415,0.85329795,1.0,1048.3925
972,-0.5178832,-0.010121487,-0.5178832,0.5922695,0.85458225,1.0,1048.3925
973,-0.51140475,-0.013344152,-0.51140475,0.5838227,0.85594267,1.0,1048.3925
974,-0.5018674,-0.0149840275,-0.5018674,0.5838457,0.8573065,1.0,1048.3925
975,-0.48998109,-0.014726884,-0.48998109,0.5709484,0.8585888,1.0,1048.3925
976,-0.47619936,-0.012506593,-0.47619936,0.54788446,0.8597054,-1.0,1048.3925
977,-0.46769968,-0.004067538,-0.46769968,0.4874101,0.86058223,-1.0,1048.3925
978,-0.47087905,0.010847991,-0.47087905,-0.34152588,0.86116546,-1.0,1048.3925
979,-0.4753111,0.0147516625,-0.4753111,-0.27813455,0.8614321,-1.0,1048.3925
980,-0.479697,0.00922191,-0.479697,-0.076795906,0.8613982,-1.0,1048.3925
981,-0.48692778,0.0017281093,-0.48692778,0.23334076,0.86111224,-1.0,1048.3925
982,-0.49980015,-0.00016837187,-0.49980015,0.56558555,0.8606368,-1.0,1048.3925
983,-0.5175513,0.0030020375,-0.5175513,-0.1845957,0.8600345,-1.0,1048.3925
984,-0.5356067,0.0025381309,-0.5356067,0.38901895,0.8593612,-1.0,1048.3925
985,-0.55384225,0.0007504504,-0.55384225,0.15742357,0.8586683,-1.0,1048.3925
986,-0.57328004,0.0003526408,-0.57328004,0.62393403,0.8580035,-1.0,1048.3925
987,-0.5932351,0.0009994151,-0.5932351,0.124499686,0.85741395,1.0,1048.3925
988,-0.6074951,-0.0032391427,-0.6074951,0.77430737,0.8569482,1.0,1048.3925
989,-0.6126294,-0.008506015,-0.6126294,0.6726197,0.8566532,1.0,1048.3925
990,-0.61201185,-0.014827295,-0.61201185,0.68172866,0.8565598,1.0,1048.3925
991,-0.6074818,-0.020565294,-0.6074818,0.6907428,0.8566701,1.0,1048.3925
992,-0.6000747,-0.02510744,-0.6000747,0.6985739,0.8569581,1.0,1048.3925
993,-0.59039205,-0.028104844,-0.59039205,0.6939001,0.85737485,1.0,1048.3925
994,-0.5788265,-0.029408025,-0.5788265,0.6728682,0.8578592,1.0,1048.3925
995,-0.56568974,-0.028984273,-0.56568974,0.6388422,0.8583475,-1.0,1048.3925
996,-0.5572835,-0.022541473,-0.5572835,0.5724479,0.85878056,-1.0,1048.3925
997,-0.5605342,-0.006466886,-0.5605342,0.51691324,0.8591089,-1.0,1048.3925
998,-0.5699212,0.0118292235,-0.5699212,-0.29242525,0.85930306,-1.0,1048.3925
999,-0.5776349,0.015722936,-0.5776349,-0.28873733,0.8593584,-1.0,1048.3925
