,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
878,0.026598232,-0.9927629,-0.83976865,-0.9999399,-0.98446375,0.19657728,3209.3208
879,0.034695257,-0.99040604,-0.8617075,-0.9999963,-0.98608756,0.25646234,3209.3208
880,0.07955237,-0.98356473,-0.83632815,-0.99997354,-0.9768189,0.18741211,3209.3208
881,0.10533416,-0.97541654,-0.8524741,-0.9999962,-0.97660214,0.23093872,3209.3208
882,0.09564691,-0.97339785,-0.7976787,-0.9999904,-0.96986806,0.08796435,3209.3208
883,0.06604853,-0.9786431,-0.813333,-0.9999904,-0.97732294,0.12751807,3209.3208
884,0.059581332,-0.9857406,-0.8430721,-0.9999802,-0.9813046,0.20543167,3209.3208
885,0.04201019,-0.9892307,-0.8521312,-0.99999803,-0.98357517,0.23000017,3209.3208
886,0.048295356,-0.99145424,-0.84057224,-0.9999933,-0.9807252,0.19872625,3209.3208
887,0.07616248,-0.9834464,-0.8159769,-0.9999951,-0.9746606,0.1342914,3209.3208
888,0.075711645,-0.9780497,-0.8054688,-0.99997073,-0.97557694,0.10753298,3209.3208
889,0.07580574,-0.97209555,-0.86855286,-1.0,-0.98398924,0.2757163,3209.3208
890,0.08071235,-0.9751224,-0.8164976,-0.9999901,-0.9756731,0.1356286,3209.3208
891,0.0710015,-0.9847829,-0.8055324,-0.9999974,-0.9737049,0.10769352,3209.3208
892,0.038979113,-0.99028295,-0.85483336,-0.9999985,-0.9841939,0.23741394,3209.3208
893,0.03066656,-0.9936483,-0.8492696,-0.9999994,-0.9851798,0.22219282,3209.3208
894,0.049657885,-0.98880607,-0.8562135,-0.9999979,-0.9832929,0.24121651,3209.3208
895,0.08450517,-0.98438764,-0.8059094,-0.9999928,-0.97137886,0.10864633,3209.3208
896,0.09354052,-0.98329365,-0.80722344,-0.9999897,-0.9711052,0.111971445,3209.3208
897,0.07768151,-0.9831822,-0.8028533,-0.99999547,-0.9723794,0.100938104,3209.3208
898,0.046576664,-0.9887348,-0.8500521,-0.9999947,-0.98302585,0.22432329,3209.3208
899,0.032095063,-0.99124527,-0.7960061,-0.99999696,-0.97891915,0.083791286,3209.3208
900,0.06608203,-0.9838378,-0.8705242,-0.9999989,-0.9826851,0.281317,3209.3208
901,0.10362796,-0.97503287,-0.81413484,-0.94913304,-0.97122973,0.12956907,3209.3208
902,0.0947341,-0.96941435,-0.86298,-0.9999989,-0.98115236,0.26001927,3209.3208
903,0.08379782,-0.9726723,-0.8220115,-0.9994022,-0.97751576,0.14985678,3209.3208
904,0.07713792,-0.97720444,-0.8603452,-0.99999917,-0.9826157,0.2526651,3209.3208
905,0.08268233,-0.9825229,-0.85131514,-0.9999829,-0.97814614,0.22776908,3209.3208
906,0.04523694,-0.9882118,-0.7795329,-0.9999992,-0.9737173,0.04320478,3209.3208
907,0.029032378,-0.99339885,-0.85474306,-0.9999977,-0.9861466,0.23716557,3209.3208
908,0.040607583,-0.98997647,-0.85516703,-0.9999861,-0.984363,0.23833238,3209.3208
909,0.07746912,-0.9809212,-0.80408,-0.9999989,-0.9736708,0.10402805,3209.3208
910,0.13579038,-0.9677866,-0.79613876,-0.99997604,-0.9595698,0.08412197,3209.3208
911,0.14879254,-0.9664866,-0.8565836,-0.9999983,-0.971525,0.24223794,3209.3208
912,0.11613124,-0.97352046,-0.8354264,-0.99997485,-0.9721071,0.18501897,3209.3208
913,0.07060586,-0.98444957,-0.8033159,-0.9999989,-0.9729147,0.10210253,3209.3208
914,0.030834,-0.9942532,-0.820667,-0.9999561,-0.9825897,0.1463758,3209.3208
915,0.027953342,-0.9911836,-0.7863128,-0.99998903,-0.9782015,0.059798714,3209.3208
916,0.056236178,-0.98904103,-0.8444485,-0.99999315,-0.9811927,0.20913701,3209.3208
917,0.09023481,-0.9747211,-0.79414856,-0.99999976,-0.9695567,0.07916847,3209.3208
918,0.09956203,-0.9724854,-0.81184644,-0.99999946,-0.97411233,0.12372196,3209.3208
919,0.08494505,-0.9702113,-0.7964012,-0.9999915,-0.9741009,0.08477634,3209.3208
920,0.06987734,-0.9723243,-0.8046193,-0.99999976,-0.9769149,0.105388135,3209.3208
921,0.07532554,-0.9830645,-0.8066305,-0.99854636,-0.9744277,0.11047017,3209.3208
922,0.041586507,-0.98687786,-0.8028015,-0.99980897,-0.9779239,0.10080747,3209.3208
923,0.02806232,-0.99496067,-0.8284958,-0.14192261,-0.98341316,0.16675334,3209.3208
924,0.03437664,-0.9929566,-0.85367006,-0.99962544,-0.9842301,0.23421718,3209.3208
925,0.063546754,-0.9853927,-0.8444982,-0.99994665,-0.9810539,0.20927115,3209.3208
926,0.08811115,-0.977987,-0.85822165,-1.0,-0.98188525,0.24676855,3209.3208
927,0.13068636,-0.9637769,-0.8667236,-0.99999964,-0.9777368,0.27054203,3209.3208
928,0.13682067,-0.96522546,-0.81051165,-0.9999986,-0.967215,0.12032088,3209.3208
929,0.092777625,-0.97171426,-0.8075971,-0.9999958,-0.97285986,0.11291828,3209.3208
930,0.06005028,-0.98332924,-0.8557332,-0.9999981,-0.98273456,0.239892,3209.3208
931,0.035868734,-0.992897,-0.8131612,-0.99951875,-0.9809279,0.12707901,3209.3208
932,0.02730039,-0.9918751,-0.8073562,-1.0,-0.9808486,0.11230769,3209.3208
933,0.043750264,-0.989044,-0.85834455,-0.99999636,-0.98505676,0.24710912,3209.3208
934,0.09005339,-0.9799556,-0.8144246,-0.7595719,-0.971508,0.13031095,3209.3208
935,0.11542451,-0.98278064,-0.86077493,-0.9999937,-0.97829324,0.25386214,3209.3208
936,0.09235924,-0.987537,-0.8394974,-0.9999464,-0.9788025,0.19585252,3209.3208
937,0.08125952,-0.98747927,-0.8562621,-0.9999916,-0.9814697,0.24135046,3209.3208
938,0.05271961,-0.98867065,-0.8535372,-0.99999964,-0.98304605,0.23385267,3209.3208
939,0.035045255,-0.9926505,-0.8442978,-0.9994642,-0.9838017,0.20873104,3209.3208
940,0.03495212,-0.9906325,-0.7948652,-1.0,-0.9776495,0.08095061,3209.3208
941,0.05827984,-0.98726493,-0.7945433,-0.999997,-0.97402376,0.080149904,3209.3208
942,0.09146992,-0.9776556,-0.80421394,-0.99999917,-0.9688687,0.10436591,3209.3208
943,0.10177224,-0.97938687,-0.8076854,-0.9999978,-0.96962476,0.11314205,3209.3208
944,0.07555123,-0.98501015,-0.7972907,-0.99999547,-0.97260875,0.086995475,3209.3208
945,0.053652376,-0.9865882,-0.8019323,-0.99999464,-0.9751224,0.09862186,3209.3208
946,0.03365215,-0.99311507,-0.80863476,-0.9999931,-0.9805424,0.115550004,3209.3208
947,0.054336462,-0.9864512,-0.80706227,-0.99985605,-0.9745461,0.111563295,3209.3208
948,0.09708814,-0.97959167,-0.80469877,-0.9999957,-0.96973455,0.105588555,3209.3208
949,0.104085185,-0.9774975,-0.822164,-0.9999966,-0.9720991,0.15025207,3209.3208
950,0.090301454,-0.9769501,-0.79569864,-0.9999878,-0.9703909,0.08302551,3209.3208
951,0.05680906,-0.9826425,-0.8716292,-0.9999976,-0.9851586,0.28446767,3209.3208
952,0.04570178,-0.99033415,-0.8022377,-0.95951307,-0.9770388,0.09938967,3209.3208
953,0.038250178,-0.99187845,-0.84989166,-0.99999696,-0.98384047,0.2238863,3209.3208
954,0.08062738,-0.9819705,-0.86411875,-0.9999971,-0.9813879,0.26321092,3209.3208
955,0.096384324,-0.9769051,-0.82910866,-0.67092735,-0.9761918,0.16835955,3209.3208
956,0.08797221,-0.97230256,-0.86301315,-0.99999577,-0.9825776,0.2601122,3209.3208
957,0.08423539,-0.97131854,-0.8027185,-0.99999374,-0.9728134,0.10059895,3209.3208
958,0.07784091,-0.9824772,-0.83658665,-0.99998546,-0.9785411,0.18809877,3209.3208
959,0.051491532,-0.98895615,-0.85998076,-0.999986,-0.98403126,0.2516515,3209.3208
960,0.03658703,-0.9903263,-0.83809716,-0.999953,-0.98226166,0.1921174,3209.3208
961,0.05859369,-0.98695296,-0.8055406,-0.9999987,-0.9758765,0.107714355,3209.3208
962,0.06966138,-0.97801507,-0.8014835,-0.99999577,-0.9750757,0.09749428,3209.3208
963,0.08941201,-0.9733781,-0.858209,-0.9999991,-0.98060787,0.24673371,3209.3208
964,0.08570611,-0.9761007,-0.79627794,-0.9999976,-0.9721588,0.08446895,3209.3208
965,0.06302468,-0.9820293,-0.80543834,-0.9999986,-0.97659844,0.10745597,3209.3208
966,0.04874508,-0.9909222,-0.84247386,-0.9999933,-0.98168075,0.20382449,3209.3208
967,0.030129952,-0.99060315,-0.7608571,-1.0,-0.9752263,-0.0017532549,3209.3208
968,0.04784811,-0.98943955,-0.8470901,-0.99993414,-0.98243105,0.21627587,3209.3208
969,0.07639095,-0.9781096,-0.8686095,-1.0,-0.9820497,0.2758772,3209.3208
970,0.08876128,-0.98296624,-0.8114298,-0.9994993,-0.9748815,0.12265967,3209.3208
971,0.09622118,-0.9840955,-0.796611,-0.9999978,-0.9716644,0.08529941,3209.3208
972,0.09104151,-0.98789394,-0.80405307,-0.99999744,-0.97261024,0.10395997,3209.3208
973,0.051783055,-0.9899178,-0.7840577,-0.9999979,-0.97456473,0.054262545,3209.3208
974,0.034534167,-0.99221784,-0.85373074,-0.9999971,-0.98503745,0.234384,3209.3208
975,0.041473333,-0.9911851,-0.8320908,-0.9983848,-0.98217696,0.17620061,3209.3208
976,0.07342828,-0.9833283,-0.8671925,-0.99999964,-0.9820181,0.27186653,3209.3208
977,0.0845681,-0.98730356,-0.8452125,-0.9999865,-0.97972924,0.21119815,3209.3208
978,0.06970278,-0.9879426,-0.8532567,-0.9999961,-0.9828855,0.23308313,3209.3208
979,0.0712793,-0.98556316,-0.851313,-0.99999666,-0.9807734,0.22776353,3209.3208
980,0.045943636,-0.9867006,-0.84823793,-0.99999875,-0.98257697,0.21938854,3209.3208
981,0.035671286,-0.99234706,-0.8499438,-0.99995655,-0.98466444,0.22402832,3209.3208
982,0.0501932,-0.98749655,-0.83882,-0.9999982,-0.98121303,0.1940443,3209.3208
983,0.07580773,-0.9799036,-0.8532573,-0.9999877,-0.97961265,0.23308489,3209.3208
984,0.10495776,-0.97919667,-0.804853,-0.9999194,-0.96712196,0.105977885,3209.3208
985,0.07216221,-0.98243386,-0.808884,-0.9999995,-0.9748146,0.11618285,3209.3208
986,0.05000059,-0.9868415,-0.83647466,-0.99997157,-0.98075604,0.18780088,3209.3208
987,0.038710926,-0.9899519,-0.82232624,-0.9999935,-0.9806528,0.15067267,3209.3208
988,0.044632085,-0.9885319,-0.8044686,-0.99999815,-0.97824395,0.10500796,3209.3208
989,0.07080218,-0.98466754,-0.7973373,-0.9999813,-0.97218996,0.08711181,3209.3208
990,0.08063324,-0.98235095,-0.8565961,-0.99999696,-0.979674,0.24227247,3209.3208
991,0.063624494,-0.9862449,-0.8356185,-0.9999558,-0.97981817,0.18552864,3209.3208
992,0.043939717,-0.9867671,-0.7965135,-0.99999976,-0.97655344,0.085056335,3209.3208
993,0.03370104,-0.99188334,-0.8326923,-0.99812794,-0.983094,0.1777874,3209.3208
994,0.04719041,-0.98870105,-0.8618475,-1.0,-0.9840631,0.2568535,3209.3208
995,0.07172821,-0.9828268,-0.85348094,-0.9999902,-0.9801186,0.23369814,3209.3208
996,0.08493264,-0.9823406,-0.7938818,-0.9999927,-0.9698806,0.07850562,3209.3208
997,0.07796364,-0.9870972,-0.8028715,-0.9999994,-0.9742373,0.100983955,3209.3208
998,0.059405465,-0.99218804,-0.82116973,-0.9999826,-0.97902423,0.1476764,3209.3208
999,0.046868056,-0.9852712,-0.8111705,-0.9999636,-0.9775702,0.12199883,3209.3208
