,time,max_fitness,test_accuracy,previous_max_fitness,previous_test_accuracy,equation,seed,w,opt,reopt,problem,test_increase,train_increase
266,483.7339560985565,0.5874853,0.589026,-112319.0,-138410.6,o0 = (0.10*(i18+0.13*(i22*0.39*(0.14*(i22+i5)-i0)))),1,wfn,adam,adam,chemical_1_tower,138411.189026,112319.5874853
267,513.6769831180573,0.48551518,0.50060827,-117778.31,-142889.98,o0 = (0.02*(i10+2.38*(i1-1.92*(i8+i0)))),1,wfn,gaussian,adam,chemical_1_tower,142890.48060827,117778.79551518
268,525.7699840068817,0.56777155,0.5775765,-120570.555,-147517.38,o0 = (0.53*(0.37*(i9-2.21*sin(i16))-0.60*(1.54*sqrt(1.09*(-1.81*(i5+i1)-i21))-0.24*(-0.63*(0.63*(0.18672204+0.18672204)*1.09*(-1.81*(i5+i1)-i21))+0.42*(0.42*(i5+i5)+0.42*(i5+i5)))))),1,wfn,none,adam,chemical_1_tower,147517.95757650002,120571.12277155
269,577.6675937175751,0.510302,0.5311698,-117778.31,-142889.98,o0 = (0.02*(i10+1.52*(i1-2.90*(i8+i0)))),1,wfn,gaussian,cmaes,chemical_1_tower,142890.5111698,117778.820302
270,659.6939444541931,0.124738574,0.1045056,-117461.2,-142764.94,o0 = (0.00*(5.05*(i1-i21)+i10)),1,wfn,cmaes,cmaes,chemical_1_tower,142765.0445056,117461.324738574
271,583.883049249649,0.5866694,0.6007476,-120570.555,-147517.38,o0 = (0.21*(1.06*(i9+2.18*sin(-0.06*(i5+i5)))-0.68*(1.44*sqrt(1.31*(1.40*(i5+i1)-i21))-0.25*(0.53*(1.67*(0.18672204+0.18672204)*1.31*(1.40*(i5+i1)-i21))+-0.36*(-0.06*(i5+i5)+-0.06*(i5+i5)))))),1,wfn,none,cmaes,chemical_1_tower,147517.9807476,120571.14166939999
272,483.4098601341248,0.6697888,0.6705524,-121104.39,-147191.31,o0 = (0.01*(0.37*(i14+-0.74*(i8*i0))-0.34*(-0.31*(i5*i22)+i21))),2,wfn,adam,adam,chemical_1_tower,147191.9805524,121105.0597888
273,521.4355010986328,0.02510953,0.038001478,-118537.37,-144660.62,o0 = (0.00*(i10+2.23*(i21*-0.7692256))),2,wfn,gaussian,adam,chemical_1_tower,144660.658001478,118537.39510953
274,522.4458317756653,0.72570693,0.7532251,-122048.49,-150926.95,o0 = (0.28*(0.28*(0.65*(0.25*(i1-i0)+0.73*(0.68*(0.74*(0.57*(i5+i5)-i0)-0.02*log(i21))-i8))+0.68*(0.74*(0.57*(i5+i5)-i0)-0.02*log(i21)))+0.28*(0.65*(0.25*(i1-i0)+0.73*(0.68*(0.74*(0.57*(i5+i5)-i0)-0.02*log(i21))-i8))+0.68*(0.74*(0.57*(i5+i5)-i0)-0.02*log(i21))))),2,wfn,none,adam,chemical_1_tower,150927.7032251,122049.21570693
275,587.3728382587433,0.14408666,0.12542021,-118537.37,-144660.62,o0 = (0.00*(i10+5.57*(i21*-0.7692256))),2,wfn,gaussian,cmaes,chemical_1_tower,144660.74542021,118537.51408666
276,661.1123042106628,0.6541055,0.67861694,-119288.86,-150725.19,o0 = (0.00*(0.30*(0.74*(i5+-1.53*(i0+i0))*i22)-i21)),2,wfn,cmaes,cmaes,chemical_1_tower,150725.86861694,119289.5141055
277,576.1879312992096,0.7277293,0.754461,-122048.49,-150926.95,o0 = (0.16*(0.30*(1.00*(0.26*(i1-i0)+0.67*(0.63*(1.48*(0.44*(i5+i5)-i0)-0.21*log(i21))-i8))+0.63*(1.48*(0.44*(i5+i5)-i0)-0.21*log(i21)))+0.30*(1.00*(0.26*(i1-i0)+0.67*(0.63*(1.48*(0.44*(i5+i5)-i0)-0.21*log(i21))-i8))+0.63*(1.48*(0.44*(i5+i5)-i0)-0.21*log(i21))))),2,wfn,none,cmaes,chemical_1_tower,150927.70446100002,122049.2177293
278,725.5269660949707,0.06434822,-0.16457558,-8.394805,-6.1965127,o0 = (-2.26*log(-0.09*abs(i37))),0,wfn,adam,adam,chemical_2_competition,6.03193712,8.45915322
279,637.8087034225464,0.0,-0.016588211,-8.811228,-6.493702,o0 = (nan*log(i43)),0,wfn,gaussian,adam,chemical_2_competition,6.477113789,8.811228
280,644.2898197174072,0.28032517,-0.049253106,-8.472944,-6.2365623,o0 = (1.05*(1.05*log(i53)*1.05*cos(1.95*sin(0.97*sqrt(i46))))),0,wfn,none,adam,chemical_2_competition,6.187309194,8.75326917
281,467.4783697128296,1.692772e-05,-0.01581502,-8.811228,-6.493702,o0 = (0.00*log(i43)),0,wfn,gaussian,cmaes,chemical_2_competition,6.47788698,8.81124492772
282,716.1659302711487,0.3360982,0.5015466,-8.571911,-6.490402,o0 = (0.03*(i30+-0.28*(0.31*(i37*i34)+i9))),0,wfn,cmaes,cmaes,chemical_2_competition,6.9919486,8.9080092
283,495.3793544769287,0.28215176,-0.053664327,-8.472944,-6.2365623,o0 = (0.80*(1.29*log(i53)*0.84*cos(2.16*sin(0.97*sqrt(i46))))),0,wfn,none,cmaes,chemical_2_competition,6.182897973,8.75509576
284,720.8493115901947,-0.0003014803,-0.018143535,-8.733706,-6.4299145,o0 = (-0.00*(i48-i13)),1,wfn,adam,adam,chemical_2_competition,6.411770965,8.7334045197
285,639.0466332435608,0.0,-0.016588211,-8.812585,-6.494752,o0 = (nan*log(i43)),1,wfn,gaussian,adam,chemical_2_competition,6.478163789,8.812585
286,643.1273374557495,0.04129994,0.00858289,-8.866227,-6.534846,o0 = (2.21*log(0.14*sqrt(0.14*(i56+i43)))),1,wfn,none,adam,chemical_2_competition,6.5434288899999995,8.90752694
287,463.3346893787384,1.4960766e-05,-0.015986681,-8.812585,-6.494752,o0 = (0.00*log(i43)),1,wfn,gaussian,cmaes,chemical_2_competition,6.478765319,8.812599960766
288,445.9394998550415,0.058124542,0.008123517,-8.866227,-6.534846,o0 = (3.45*log(-0.14*sqrt(0.13*(i56+i43)))),1,wfn,none,cmaes,chemical_2_competition,6.5429695169999995,8.924351542
289,724.9479596614838,1.2278557e-05,-0.016389966,-8.798266,-6.495214,o0 = (0.00*sqrt(-0.00*(i43+i48))),2,wfn,adam,adam,chemical_2_competition,6.478824034,8.798278278557
290,641.8889367580414,0.0,-0.016588211,-8.737956,-6.476068,o0 = (nan*(nan*abs(i45)*0.035421133)),2,wfn,gaussian,adam,chemical_2_competition,6.4594797889999995,8.737956
291,641.8607585430145,0.0,-0.016588211,-8.522821,-6.277729,o0 = (nan*sqrt(nan*sqrt(i56))),2,wfn,none,adam,chemical_2_competition,6.261140789,8.522821
292,455.4843471050263,7.4505806e-05,-0.014644146,-8.737956,-6.476068,o0 = (-0.02*(-0.04*abs(i45)*0.035421133)),2,wfn,gaussian,cmaes,chemical_2_competition,6.4614238539999995,8.738030505806
293,721.5693757534027,0.0004607439,-0.012070417,-8.730341,-6.4273205,o0 = (-0.00*(i13-i48)),2,wfn,cmaes,cmaes,chemical_2_competition,6.415250083,8.730801743899999
294,469.3482737541199,1.2814999e-05,-0.015578985,-8.522821,-6.277729,o0 = (0.00*sqrt(-1.48*sqrt(i56))),2,wfn,none,cmaes,chemical_2_competition,6.262150015,8.522833814999
295,502.53128480911255,0.9630392,-32.185932,-6178.7646,-52096.457,o0 = (0.04*(-0.22*(0.86*sin(-0.56*(-0.21*log(1.69*exp(0.23*(i0+-0.36*log(0.04*(0.79*(i1*0.1)+-0.52508545)))))-0.23*(i0+-0.36*log(0.04*(0.79*(i1*0.1)+-0.52508545)))))*i0)--1.17*log(1.69*exp(0.23*(i0+-0.36*log(0.04*(0.79*(i1*0.1)+-0.52508545))))))),0,wfn,adam,adam,flow_stress_phip0.1,52064.271068,6179.7276392
296,314.6570711135864,0.6945535,0.611899,-3895.0994,-5565.875,o0 = (-0.00*(-2.84*(1.28*(1.77*exp(1.18*exp(1.73*sqrt(-0.8143139)))+-3.18*sin(0.60*(i0*-0.8621669)))--2.85*(0.49*(0.1/-1.14*sqrt(0.1))/0.60*(i0*-0.8621669)))+i1)),0,wfn,gaussian,adam,flow_stress_phip0.1,5566.486899,3895.7939535
297,316.80101108551025,0.97565466,0.9656525,-6362.3193,-8200.33,o0 = (0.75*(-0.47*exp(0.79*exp(0.82*(0.95*cos(1.31*(1.21*log(i0)+1.0))+0.5441649)))+0.62*exp(0.84*(-0.51*sqrt(0.82*(0.95*cos(1.31*(1.21*log(i0)+1.0))+0.5441649))+1.01*(0.78*log(0.51*log(i1))-1.47*cos(0.81*(1.21*log(i0)+0.82*(1.21*log(i0)+1.31*(1.21*log(i0)+1.0))))))))),0,wfn,none,adam,flow_stress_phip0.1,8201.295652499999,6363.29495466
298,588.7403452396393,0.27942127,0.24226701,-3895.0994,-5565.875,o0 = (0.00*(-1.97*(-0.8621669--0.58*(-0.84*(0.1/-0.24*sqrt(0.1))/-1.16*(i0*-0.8621669)))+i1)),0,wfn,gaussian,cmaes,flow_stress_phip0.1,5566.11726701,3895.37882127
299,605.379008769989,0.97755325,0.9712453,-6362.3193,-8200.33,o0 = (0.68*(-1.50*exp(0.57*exp(1.06*(0.60*cos(1.17*(1.07*log(i0)+1.0))+0.5441649)))+1.41*exp(1.26*(1.72*sqrt(1.06*(0.60*cos(1.17*(1.07*log(i0)+1.0))+0.5441649))+0.09*(1.68*log(0.04*log(i1))-1.69*cos(1.25*(1.07*log(i0)+0.86*(1.07*log(i0)+1.17*(1.07*log(i0)+1.0))))))))),0,wfn,none,cmaes,flow_stress_phip0.1,8201.3012453,6363.29685325
300,507.633350610733,0.8602887,0.87408316,-5758.8037,-8177.101,o0 = (-0.01*(-0.76*(-0.26*(-0.42*sqrt(0.88*(-0.8892534-i1))-i0)-0.88*(-0.8892534-i1))+-0.44*(0.54*abs(0.75*(i0--0.76*(-0.26*(-0.42*sqrt(0.88*(-0.8892534-i1))-i0)-0.88*(-0.8892534-i1))))*0.07*(0.04*exp(0.51*(0.1--0.42*sqrt(0.88*(-0.8892534-i1))))-0.05*(i1+i0))))),1,wfn,adam,adam,flow_stress_phip0.1,8177.9750831599995,5759.6639887
301,317.9648880958557,0.91296273,0.9110839,-5666.6685,-7719.084,o0 = (-0.35*(0.73*(0.28*(1.49*log(-1.00*(i1-i1))-0.59*abs(-0.01*exp(-0.8892534)))+0.13*(1.30*(-0.14*(1.0*i0)*-1.32*(1.0/0.80*sqrt(0.5787084)))+0.28*(1.49*log(-1.00*(i1-i1))-0.59*abs(-0.01*exp(-0.8892534)))))+0.73*(0.28*(1.49*log(-1.00*(i1-i1))-0.59*abs(-0.01*exp(-0.8892534)))+0.13*(1.30*(-0.14*(1.0*i0)*-1.32*(1.0/0.80*sqrt(0.5787084)))+0.28*(1.49*log(-1.00*(i1-i1))-0.59*abs(-0.01*exp(-0.8892534))))))),1,wfn,gaussian,adam,flow_stress_phip0.1,7719.9950839,5667.58146273
302,315.69706296920776,0.53464353,0.44715214,-6275.046,-8004.828,o0 = (0.05*exp(1.70*(2.67*cos(1.00*sqrt(1.00*(i0*i0)))+0.39*exp(0.56*sqrt(0.56*(0.55*log(0.1)+0.1)))))),1,wfn,none,adam,flow_stress_phip0.1,8005.2751521400005,6275.58064353
303,581.136969089508,0.9129391,0.910597,-5666.6685,-7719.084,o0 = (-0.25*(1.18*(0.37*(0.82*log(-0.64*(i1-i1))-0.74*abs(-0.13*exp(-0.8892534)))+0.34*(0.45*(-0.30*(1.0*i0)*-1.06*(1.0/0.43*sqrt(0.5787084)))+0.37*(0.82*log(-0.64*(i1-i1))-0.74*abs(-0.13*exp(-0.8892534)))))+1.18*(0.37*(0.82*log(-0.64*(i1-i1))-0.74*abs(-0.13*exp(-0.8892534)))+0.34*(0.45*(-0.30*(1.0*i0)*-1.06*(1.0/0.43*sqrt(0.5787084)))+0.37*(0.82*log(-0.64*(i1-i1))-0.74*abs(-0.13*exp(-0.8892534))))))),1,wfn,gaussian,cmaes,flow_stress_phip0.1,7719.994597,5667.581439099999
304,577.7671039104462,0.55147374,0.43397784,-6275.046,-8004.828,o0 = (0.10*exp(-1.96*(1.48*cos(0.96*abs(1.03*abs(i0)))+-0.01*exp(-2.65*sqrt(-0.98*(-1.29*log(0.1)+0.1)))))),1,wfn,none,cmaes,flow_stress_phip0.1,8005.26197784,6275.59747374
305,503.1125469207764,0.7374847,0.71431315,-5660.518,-7706.634,o0 = (-0.17*(-0.00*(i0+-0.64*(i1--0.39*(0.05*(1.0+i1)+0.31*(i1*i0))))-0.05*(1.0+i1))),2,wfn,adam,adam,flow_stress_phip0.1,7707.34831315,5661.2554847
306,320.50107312202454,0.94409853,0.9346043,-4741.4224,-7135.4526,o0 = (0.37*(-0.50*abs(-0.40*(-0.43*(-0.08*abs(i0)+5.15*(-0.7991569*-4.68*sin(i0)))*0.26*(-0.15549493/-0.08*abs(i0))))--0.08*abs(i0))),2,wfn,gaussian,adam,flow_stress_phip0.1,7136.387204299999,4742.36649853
307,311.4962284564972,0.7301583,0.47812718,-4744.4365,-6911.754,o0 = (0.40*log(-0.00*(0.00*(0.99*(0.75*sqrt(-0.77318)+0.00*(0.00*(0.00*(i1-i0)*i1)*1.0))+0.98*(0.97*abs(0.00*(0.00*(0.00*(i1-i0)*i1)*1.0))+0.84*cos(i0)))*-0.00*(0.00*exp(i0)*0.00*(0.00*(0.99*(0.75*sqrt(-0.77318)+0.00*(0.00*(0.00*(i1-i0)*i1)*1.0))+0.98*(0.97*abs(0.00*(0.00*(0.00*(i1-i0)*i1)*1.0))+0.84*cos(i0)))*0.97*abs(0.00*(0.00*(0.00*(i1-i0)*i1)*1.0))))))),2,wfn,none,adam,flow_stress_phip0.1,6912.23212718,4745.1666583
308,584.8762502670288,0.8847538,0.89478505,-4741.4224,-7135.4526,o0 = (0.54*(-0.44*(-0.20*(-0.46*sin(i0)+0.11*(-0.7991569*-0.03*abs(i0)))*-0.24*(0.1/i0))--0.03*abs(i0))),2,wfn,gaussian,cmaes,flow_stress_phip0.1,7136.3473850499995,4742.3071538
309,1179.7859222888949,0.756536,0.7864224,-5815.1885,-8749.84,o0 = (0.01*(-0.84*(0.06*abs(i0)*0.74*abs(0.06*abs(i0)))--0.36*(i0--0.49*(i0+i0)))),2,wfn,cmaes,cmaes,flow_stress_phip0.1,8750.6264224,5815.945036
310,611.5150063037872,0.00066661835,-0.011056662,-4744.4365,-6911.754,o0 = (0.00*log(0.80*(0.25*(0.81*(1.05*sqrt(-0.77318)+0.88*(0.50*(0.61*(i1-i0)*i1)-1.0))+0.89*(0.94*abs(0.88*(0.50*(0.61*(i1-i0)*i1)-1.0))+1.16*cos(i0)))*1.06*(0.66*exp(i0)*0.69*(0.25*(0.81*(1.05*sqrt(-0.77318)+0.88*(0.50*(0.61*(i1-i0)*i1)-1.0))+0.89*(0.94*abs(0.88*(0.50*(0.61*(i1-i0)*i1)-1.0))+1.16*cos(i0)))*0.94*abs(0.88*(0.50*(0.61*(i1-i0)*i1)-1.0))))))),2,wfn,none,cmaes,flow_stress_phip0.1,6911.742943338,4744.43716661835
311,566.1672132015228,0.29671913,0.253819,0.013269365,0.019551575,o0 = (0.90*exp(1.15*(1.56*sin(i1)*1.21*(i6-i0)))),0,wfn,adam,adam,friction_dyn_one-hot,0.23426742500000003,0.283449765
312,347.3059010505676,0.51945394,0.038559794,0.0007838011,0.0061205626,o0 = (1.48*cos(-2.09*sin(i0))),0,wfn,gaussian,adam,friction_dyn_one-hot,0.032439231400000004,0.5186701389
313,346.95475935935974,0.5207498,0.002149582,0.012092888,0.011536181,o0 = (1.57*(1.57*(1.57*sin(1.57*sin(0.1))*1.57*cos(0.1))*1.57*cos(2.15*sin(1.36*(-0.6882689*i0))))),0,wfn,none,adam,friction_dyn_one-hot,-0.009386598999999999,0.5086569120000001
314,443.67235350608826,0.5188235,0.031270504,0.0007838011,0.0061205626,o0 = (1.48*cos(-2.11*sin(i0))),0,wfn,gaussian,cmaes,friction_dyn_one-hot,0.025149941399999997,0.5180396989
315,467.4506802558899,0.519714,0.025788307,0.012092888,0.011536181,o0 = (2.11*(3.10*(3.02*sin(1.69*sin(0.1))*0.48*cos(0.1))*0.92*cos(2.11*sin(1.34*(-0.6882689*i0))))),0,wfn,none,cmaes,friction_dyn_one-hot,0.014252126,0.507621112
316,565.7736825942993,0.40547782,-0.049553752,0.01362896,0.01557523,o0 = (1.94*(-1.12*abs(-0.51*(0.90*abs(i9)/i1))+-1.82*sin(-0.3196075))),1,wfn,adam,adam,friction_dyn_one-hot,-0.065128982,0.39184885999999997
317,346.0825743675232,0.28658676,0.15946609,0.013130009,0.014764726,o0 = (2.55*sin(1.71*exp(-4.09*(i16+i0)))),1,wfn,gaussian,adam,friction_dyn_one-hot,0.144701364,0.273456751
318,349.9961881637573,0.4858874,-0.07007325,-9.405613e-05,0.0032747388,o0 = (0.87*sin(2.05*sin(1.82*(1.18*cos(2.08*abs(2.08*(i12/2.08*(0.1*i0))))-0.94*abs(0.94*sqrt(0.94*cos(0.60516477))))))),1,wfn,none,adam,friction_dyn_one-hot,-0.0733479888,0.48598145613000004
319,437.85083842277527,0.2903195,0.1597017,0.013130009,0.014764726,o0 = (1.36*sin(8.68*exp(-5.84*(i16+i0)))),1,wfn,gaussian,cmaes,friction_dyn_one-hot,0.144936974,0.277189491
320,417.53740882873535,0.49720752,0.01734209,-9.405613e-05,0.0032747388,o0 = (1.43*sin(0.90*sin(0.21*(2.16*(i4/1.84*cos(2.21*abs(3.17*(2.60*abs(0.1)*i0))))--0.61*abs(0.70*sqrt(0.55*cos(0.60516477))))))),1,wfn,none,cmaes,friction_dyn_one-hot,0.014067351200000001,0.49730157613000003
321,556.0814182758331,0.7704637,0.59686863,0.014201045,0.016741872,o0 = (-3.44*log(0.62*(-0.92*(1.0+-0.55*(i6-i0))+0.52*(i1*-0.56*sin(i1))))),2,wfn,adam,adam,friction_dyn_one-hot,0.580126758,0.756262655
322,345.1474885940552,0.5176662,0.024184465,0.008135736,0.010186493,o0 = (1.58*sin(1.02*cos(2.07*sin(i0)))),2,wfn,gaussian,adam,friction_dyn_one-hot,0.013997972,0.509530464
323,348.6323976516724,0.13807046,0.04250294,0.005803466,0.007565677,o0 = (1.43*abs(1.45*(1.45*cos(2.35*(-0.46584082*i0))*1.45*abs(1.45*abs(0.1))))),2,wfn,none,adam,friction_dyn_one-hot,0.034937263,0.132266994
324,445.2960624694824,0.51906425,0.041442573,0.008135736,0.010186493,o0 = (2.62*sin(0.58*cos(2.07*sin(i0)))),2,wfn,gaussian,cmaes,friction_dyn_one-hot,0.031256080000000006,0.5109285140000001
325,494.8496344089508,0.3671651,-0.06252694,-0.0026468039,0.006544471,o0 = (0.85*cos(-1.79*(i3-i0))),2,wfn,cmaes,cmaes,friction_dyn_one-hot,-0.069071411,0.3698119039
326,467.5668034553528,0.13795131,0.04374075,0.005803466,0.007565677,o0 = (2.47*abs(2.68*(0.37*cos(2.35*(-0.46584082*i0))*1.90*abs(1.34*abs(0.1))))),2,wfn,none,cmaes,friction_dyn_one-hot,0.036175073,0.132147844
327,469.271769285202,0.61015403,0.41152787,0.011905968,0.012748957,o0 = (-1.42*log(2.22*sin(0.09*sqrt(0.98*(i0*i1))))),0,wfn,adam,adam,friction_stat_one-hot,0.398778913,0.598248062
328,338.0678186416626,0.30370373,0.14727426,-0.0024158955,0.000603497,o0 = (0.47*abs(-0.22*exp(2.81*cos(-1.77*(i5-i0))))),0,wfn,gaussian,adam,friction_stat_one-hot,0.14667076299999998,0.3061196255
329,347.4578821659088,0.52728593,-0.072761536,0.013536632,0.009859681,o0 = (1.40*(1.40*(1.40*exp(0.57*log(0.1))*1.40*cos(2.20*sin(3.11*(-0.28722*i0))))*1.40*sqrt(1.40*(1.0*-0.6882689)))),0,wfn,none,adam,friction_stat_one-hot,-0.082621217,0.513749298
330,441.3278939723969,0.30650908,0.1692267,-0.0024158955,0.000603497,o0 = (0.16*abs(0.37*exp(3.36*cos(-1.68*(i5-i0))))),0,wfn,gaussian,cmaes,friction_stat_one-hot,0.168623203,0.3089249755
331,470.84816217422485,0.5249196,0.009223044,0.013536632,0.009859681,o0 = (0.63*(0.36*(1.22*exp(-0.88*log(0.1))*0.84*cos(2.08*sin(3.33*(-0.28722*i0))))*0.87*sqrt(1.18*(1.0*-0.6882689)))),0,wfn,none,cmaes,friction_stat_one-hot,-0.0006366370000000007,0.511382968
332,469.87384152412415,0.7142843,0.5484259,0.015067577,0.016368747,o0 = (1.09*(1.66*abs(0.88*(-1.46*abs(1.0)--1.03*sin(1.01*(i0-i5))))+-0.39*sqrt(-0.20*(-0.29*sqrt(i10)/1.01*(0.034172773/i1))))),1,wfn,adam,adam,friction_stat_one-hot,0.532057153,0.6992167229999999
333,346.5976972579956,0.5698777,0.07489854,0.012866974,0.0120001435,o0 = (1.85*cos(-1.63*sqrt(-0.61*(-1.60*(i0-i5)-0.1)))),1,wfn,gaussian,adam,friction_stat_one-hot,0.0628983965,0.557010726
334,345.61170268058777,0.5217495,-0.034954667,0.017394423,0.013848186,o0 = (3.12*(3.12*(0.96*(0.96*exp(0.98*cos(0.1))-0.1)-3.75*sqrt(3.75*(3.35*(-0.73031545/0.034172773)*i0)))*3.35*(-0.73031545/0.034172773))),1,wfn,none,adam,friction_stat_one-hot,-0.048802853,0.5043550769999999
335,450.37492203712463,0.5875994,0.07901424,0.012866974,0.0120001435,o0 = (2.24*cos(-1.92*sqrt(-1.58*(-0.37*(i0-i5)-0.1)))),1,wfn,gaussian,cmaes,friction_stat_one-hot,0.0670140965,0.574732426
336,429.9821801185608,0.52132297,-0.048976302,0.017394423,0.013848186,o0 = (3.53*(3.29*(1.53*(1.17*exp(0.02*cos(0.1))-0.1)-2.97*sqrt(2.43*(4.07*(-0.73031545/0.034172773)*i0)))*4.07*(-0.73031545/0.034172773))),1,wfn,none,cmaes,friction_stat_one-hot,-0.062824488,0.503928547
337,472.5846769809723,0.5262785,-0.012248397,0.02186215,0.019028664,o0 = (2.20*sin(-1.16*log(1.08*sqrt(i0)))),2,wfn,adam,adam,friction_stat_one-hot,-0.031277061,0.50441635
338,342.8905391693115,-5.376339e-05,-0.004034877,-0.006729245,-0.0018564463,o0 = (-0.05*(i4/0.26*cos(1.0))),2,wfn,gaussian,adam,friction_stat_one-hot,-0.0021784307,0.00667548161
339,343.08978629112244,0.52148396,-0.059601784,0.004910171,0.0056989193,o0 = (2.06*(2.06*abs(2.06*abs(0.1))*2.06*cos(1.64*(1.64*sqrt(i0)*0.6018059)))),2,wfn,none,adam,friction_stat_one-hot,-0.0653007033,0.516573789
340,450.6026110649109,0.004360676,0.0049864054,-0.006729245,-0.0018564463,o0 = (-0.95*(i4/-0.34*cos(1.64*cos(i3)))),2,wfn,gaussian,cmaes,friction_stat_one-hot,0.0068428517,0.011089920999999999
341,332.24374079704285,-5.2452087e-06,-0.0026813745,-0.0068244934,-0.0021541119,o0 = (0.02*sin(0.1)),2,wfn,cmaes,cmaes,friction_stat_one-hot,-0.0005272625999999999,0.0068192481913
342,470.8001463413239,0.52146083,-0.054068208,0.004910171,0.0056989193,o0 = (2.03*(2.41*abs(1.84*abs(0.1))*1.99*cos(1.20*(2.26*sqrt(i0)*0.6018059)))),2,wfn,none,cmaes,friction_stat_one-hot,-0.0597671273,0.516550659
343,364.1927454471588,-1.1920929e-06,-0.050081372,-2836398.2,-4380185.5,o0 = (0.43*exp(1.23*(0.68*(i1-0.14*log(0.1))+-0.33*exp(i4)))),0,wfn,adam,adam,nasa_battery_1_10min,4380185.449918628,2836398.199998808
344,304.3108744621277,0.8996144,0.413737,-2719222.8,-5796319.0,o0 = (-0.29*(1.76*exp(0.00*(0.00*(-0.49407387*i0)*1.0))+-0.63*(0.53*(0.07*exp(i2)*0.07*exp(i2))+-0.56*abs(0.41*(0.03*abs(1.0)*0.64*(i5*i0)))))),0,wfn,gaussian,adam,nasa_battery_1_10min,5796319.413737,2719223.6996144
345,308.8167130947113,0.90251684,0.14153093,-2884148.8,-5851752.0,o0 = (0.11*(0.32*(0.32*(i5+1.13*exp(2.29*sin(1.01*abs(1.01*(1.00*(0.6702435-i0)/1.01*(i5-1.04*sqrt(1.04*exp(1.0))))))))*0.32*exp(0.52*(0.40*(i5-0.89*(i3+i0))/i2)))+0.42*(0.42*(0.40*(i5-0.89*(i3+i0))-0.5503223)*0.42*(i4*i1)))),0,wfn,none,adam,nasa_battery_1_10min,5851752.14153093,2884149.70251684
346,426.8752481937408,0.8982602,0.34177744,-2719222.8,-5796319.0,o0 = (-0.20*(-0.74*exp(0.13*(-1.10*(-0.49407387*i0)*1.0))/-0.46*(0.26*(0.13*exp(i2)*0.13*exp(i2))+-0.97*abs(-0.08*(0.18*abs(1.0)*0.51*(i5*i0)))))),0,wfn,gaussian,cmaes,nasa_battery_1_10min,5796319.34177744,2719223.6982601997
347,446.7343313694,0.9032247,0.37661314,-2884148.8,-5851752.0,o0 = (-0.17*(-0.10*(-0.23*(i5+1.39*exp(1.09*sin(0.33*abs(3.43*(0.32*(0.16*(-0.48*(i5-1.40*(i3+i0))-0.5503223)*0.47*(i4*i1))/1.78*(i5--0.41*sqrt(-0.48*exp(1.0))))))))*-0.15*exp(i2))+0.32*(0.16*(-0.48*(i5-1.40*(i3+i0))-0.5503223)*0.47*(i4*i1)))),0,wfn,none,cmaes,nasa_battery_1_10min,5851752.37661314,2884149.7032247
348,362.1629159450531,-9583.536,-11122.901,-9583.536,-11122.901,o0 = (i0),1,wfn,adam,adam,nasa_battery_1_10min,0.0,0.0
349,306.7136664390564,0.8827828,0.5195775,-2819760.8,-5035169.0,o0 = (-0.00*(i5*-2.09*(-0.34*(i0/i0)+i5))),1,wfn,gaussian,adam,nasa_battery_1_10min,5035169.5195775,2819761.6827828
350,308.2493357658386,0.970347,0.8294302,-2887437.5,-5517233.5,o0 = (0.58*(2.13*sin(1.11*sqrt(1.11*(-0.18*(0.50*(i5-i0)+0.01*(0.01*exp(i1)*0.01*(i5+0.28632498)))-0.67*(i2-0.67*exp(0.73*(i4+i4))))))+0.32*(0.1+0.31*(-0.18*(0.50*(i5-i0)+0.01*(0.01*exp(i1)*0.01*(i5+0.28632498)))+0.37*(0.50*(i5-i0)-0.75*(0.67*(i2-0.67*exp(0.73*(i4+i4)))-0.50*(i5-i0))))))),1,wfn,none,adam,nasa_battery_1_10min,5517234.3294302,2887438.470347
351,439.32673621177673,0.884223,0.5794961,-2819760.8,-5035169.0,o0 = (-0.03*(i5*-0.07*(-0.35*(i0/i0)+i5))),1,wfn,gaussian,cmaes,nasa_battery_1_10min,5035169.5794961,2819761.684223
352,416.72959303855896,0.9718314,0.8315704,-2887437.5,-5517233.5,o0 = (-0.56*(1.32*sin(-0.86*sqrt(1.59*(0.31*(0.76*(i5-i0)+1.36*(0.24*exp(i1)*0.33*(i5+0.28632498)))-1.67*(i2--0.94*exp(0.70*(i4+i4))))))+0.33*(0.63*log(0.33*(i5+0.28632498))/-0.27*(0.31*(0.76*(i5-i0)+1.36*(0.24*exp(i1)*0.33*(i5+0.28632498)))+0.13*(0.76*(i5-i0)--0.33*(1.67*(i2--0.94*exp(0.70*(i4+i4)))-0.76*(i5-i0))))))),1,wfn,none,cmaes,nasa_battery_1_10min,5517234.3315704,2887438.4718314
353,366.7076139450073,0.89146644,0.55008113,-2895561.5,-5686443.5,o0 = (0.02*(0.01*(-0.31*(i4*i0)+2.36*exp(i4))*2.36*exp(i4))),2,wfn,adam,adam,nasa_battery_1_10min,5686444.05008113,2895562.39146644
354,302.247118473053,0.88857514,0.59712017,-2881034.2,-5418519.5,o0 = (0.07*(0.03*(i4*i4)*0.77*(0.77*(i4*i5)-i0))),2,wfn,gaussian,adam,nasa_battery_1_10min,5418520.09712017,2881035.08857514
