,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
889,-0.8741751,0.99911153,-1.0,-0.8741751,-0.8741751,0.04860082,5048.8906
890,-0.77981573,0.9932383,-0.9999998,-0.77981573,-0.77981573,0.052285038,5048.8906
891,-0.8332908,0.99736935,0.23170727,-0.8332908,-0.8332908,0.05549387,5048.8906
892,-0.84615314,0.9980423,-1.0,-0.84615314,-0.84615314,0.067749396,5048.8906
893,-0.86408216,0.9987864,-0.99648154,-0.86408216,-0.86408216,0.059842296,5048.8906
894,-0.78807384,0.99401945,-0.90680254,-0.78807384,-0.78807384,0.06381616,5048.8906
895,-0.8616552,0.9986983,0.48928928,-0.8616552,-0.8616552,0.042931877,5048.8906
896,-0.85351163,0.99837434,0.88370657,-0.85351163,-0.85351163,0.059053455,5048.8906
897,-0.7946972,0.9946079,-1.0,-0.7946972,-0.7946972,0.0785159,5048.8906
898,-0.8599748,0.99863523,-0.9974207,-0.8599748,-0.8599748,0.07653367,5048.8906
899,-0.80879724,0.9957483,-0.99961853,-0.80879724,-0.80879724,0.05943804,5048.8906
900,-0.78823906,0.9940345,-0.968112,-0.78823906,-0.78823906,0.048107635,5048.8906
901,-0.81869173,0.9964577,0.8286015,-0.81869173,-0.81869173,0.05227922,5048.8906
902,-0.81889427,0.99647135,-0.9981757,-0.81889427,-0.81889427,0.064295776,5048.8906
903,-0.8123509,0.99601173,-0.30052054,-0.8123509,-0.8123509,0.07624363,5048.8906
904,-0.85271347,0.9983401,-0.99881166,-0.85271347,-0.85271347,0.059263363,5048.8906
905,-0.8419541,0.99783576,0.0375356,-0.8419541,-0.8419541,0.054012436,5048.8906
906,-0.82064277,0.9965887,-1.0,-0.82064277,-0.82064277,0.058997504,5048.8906
907,-0.83448887,0.9974371,0.7054615,-0.83448887,-0.83448887,0.048795592,5048.8906
908,-0.80034375,0.99508303,-1.0,-0.80034375,-0.80034375,0.05085906,5048.8906
909,-0.8729017,0.99907416,-0.98674625,-0.8729017,-0.8729017,0.047400314,5048.8906
910,-0.8445181,0.9979634,0.88713026,-0.8445181,-0.8445181,0.049539454,5048.8906
911,-0.83575535,0.99750763,-1.0,-0.83575535,-0.83575535,0.055782154,5048.8906
912,-0.85815245,0.99856454,0.5494908,-0.85815245,-0.85815245,0.068487495,5048.8906
913,-0.860956,0.9986723,0.85139877,-0.860956,-0.860956,0.077756025,5048.8906
914,-0.82775503,0.9970423,-0.9998873,-0.82775503,-0.82775503,0.040786423,5048.8906
915,-0.8867174,0.9994295,-0.99965644,-0.8867174,-0.8867174,0.02512466,5048.8906
916,-0.7422421,0.9890242,0.583382,-0.7422421,-0.7422421,0.061796587,5048.8906
917,-0.69964486,0.9829744,-0.83820796,-0.69964486,-0.69964486,0.062614284,5048.8906
918,-0.8566797,0.9985057,-0.39616397,-0.8566797,-0.8566797,0.079933524,5048.8906
919,-0.8155474,0.99624044,0.20911883,-0.8155474,-0.8155474,0.0846065,5048.8906
920,-0.88196415,0.9993199,-1.0,-0.88196415,-0.88196415,0.08797113,5048.8906
921,-0.84247166,0.99786186,-1.0,-0.84247166,-0.84247166,0.059529375,5048.8906
922,-0.8651144,0.9988225,-0.20154306,-0.8651144,-0.8651144,0.04203253,5048.8906
923,-0.80241984,0.99525154,0.87491786,-0.80241984,-0.80241984,0.04989942,5048.8906
924,-0.81002945,0.99584067,-0.9962454,-0.81002945,-0.81002945,0.07629321,5048.8906
925,-0.8162089,0.9962867,-0.92789274,-0.8162089,-0.8162089,0.07440977,5048.8906
926,-0.81980884,0.99653316,0.4177341,-0.81980884,-0.81980884,0.059957426,5048.8906
927,-0.7977986,0.994872,-0.9999696,-0.7977986,-0.7977986,0.068044744,5048.8906
928,-0.81833977,0.99643373,-0.76829755,-0.81833977,-0.81833977,0.051992197,5048.8906
929,-0.80052793,0.9950981,0.17532855,-0.80052793,-0.80052793,0.05788568,5048.8906
930,-0.83686155,0.9975682,-1.0,-0.83686155,-0.83686155,0.055563577,5048.8906
931,-0.85095173,0.9982632,0.38754794,-0.85095173,-0.85095173,0.06697641,5048.8906
932,-0.83901083,0.99768335,-0.9590248,-0.83901083,-0.83901083,0.052195285,5048.8906
933,-0.8630734,0.9987502,-0.5685623,-0.8630734,-0.8630734,0.039177086,5048.8906
934,-0.8449513,0.9979846,0.9552179,-0.8449513,-0.8449513,0.0491152,5048.8906
935,-0.85855377,0.99858016,-1.0,-0.85855377,-0.85855377,0.056260094,5048.8906
936,-0.85294026,0.99834996,-0.16192412,-0.85294026,-0.85294026,0.04613541,5048.8906
937,-0.8434168,0.9979091,-0.06551487,-0.8434168,-0.8434168,0.06130083,5048.8906
938,-0.8473863,0.9981007,0.11725522,-0.8473863,-0.8473863,0.060390886,5048.8906
939,-0.8134909,0.99609417,-1.0,-0.8134909,-0.8134909,0.0425615,5048.8906
940,-0.8246192,0.99684715,0.6966675,-0.8246192,-0.8246192,0.03334382,5048.8906
941,-0.84066206,0.9977697,-1.0,-0.84066206,-0.84066206,0.04451226,5048.8906
942,-0.85607994,0.99848145,-0.38530102,-0.85607994,-0.85607994,0.08160165,5048.8906
943,-0.843633,0.9979198,0.70539564,-0.843633,-0.843633,0.10867794,5048.8906
944,-0.8210837,0.996618,-1.0,-0.8210837,-0.8210837,0.12093128,5048.8906
945,-0.84748966,0.9981055,-0.61862993,-0.84748966,-0.84748966,0.12953798,5048.8906
946,-0.8308245,0.99722636,-0.52114576,-0.8308245,-0.8308245,0.10526273,5048.8906
947,-0.83048195,0.9972063,-0.97808623,-0.83048195,-0.83048195,0.080767274,5048.8906
948,-0.85220486,0.9983182,-0.99714935,-0.85220486,-0.85220486,0.05381812,5048.8906
949,-0.8534943,0.9983736,0.1152513,-0.8534943,-0.8534943,0.036537074,5048.8906
950,-0.82039773,0.9965724,-1.0,-0.82039773,-0.82039773,0.056872655,5048.8906
951,-0.84891903,0.9981716,0.019684155,-0.84891903,-0.84891903,0.06447849,5048.8906
952,-0.83789957,0.9976243,-1.0,-0.83789957,-0.83789957,0.07010926,5048.8906
953,-0.8187845,0.996464,-0.9999991,-0.8187845,-0.8187845,0.07476689,5048.8906
954,-0.771376,0.99238557,-0.22185768,-0.771376,-0.771376,0.04770284,5048.8906
955,-0.8688231,0.9989472,0.9318328,-0.8688231,-0.8688231,0.05183255,5048.8906
956,-0.80650735,0.99557346,0.19131322,-0.80650735,-0.80650735,0.048031606,5048.8906
957,-0.8115196,0.9959509,-1.0,-0.8115196,-0.8115196,0.07721721,5048.8906
958,-0.8206143,0.9965868,-0.8581769,-0.8206143,-0.8206143,0.09497357,5048.8906
959,-0.8191406,0.99648803,0.30187955,-0.8191406,-0.8191406,0.07138858,5048.8906
960,-0.80259,0.9952651,-0.99872935,-0.80259,-0.80259,0.055799402,5048.8906
961,-0.8276166,0.99703383,-0.6032219,-0.8276166,-0.8276166,0.037428387,5048.8906
962,-0.81640446,0.9963003,0.17438135,-0.81640446,-0.81640446,0.052572418,5048.8906
963,-0.8143216,0.9961535,-1.0,-0.8143216,-0.8143216,0.07398057,5048.8906
964,-0.8101061,0.99584645,0.23197989,-0.8101061,-0.8101061,0.07562212,5048.8906
965,-0.80554134,0.9954986,-1.0,-0.80554134,-0.80554134,0.09015408,5048.8906
966,-0.791742,0.99434954,-0.9889399,-0.791742,-0.791742,0.076483056,5048.8906
967,-0.8147861,0.9961866,-0.68538016,-0.8147861,-0.8147861,0.02816896,5048.8906
968,-0.8170568,0.9963455,0.69603425,-0.8170568,-0.8170568,0.026783127,5048.8906
969,-0.8391586,0.99769115,-1.0,-0.8391586,-0.8391586,0.06399568,5048.8906
970,-0.81658244,0.99631274,-1.0,-0.81658244,-0.81658244,0.06770291,5048.8906
971,-0.84922993,0.9981858,-0.9890546,-0.84922993,-0.84922993,0.07606421,5048.8906
972,-0.7821479,0.9934642,-0.9946831,-0.7821479,-0.7821479,0.07066062,5048.8906
973,-0.83410794,0.99741554,-0.5171585,-0.83410794,-0.83410794,0.058031123,5048.8906
974,-0.80867815,0.99573934,0.379938,-0.80867815,-0.80867815,0.056364145,5048.8906
975,-0.8127911,0.9960436,-1.0,-0.8127911,-0.8127911,0.06476756,5048.8906
976,-0.8179468,0.99640673,-0.9221408,-0.8179468,-0.8179468,0.061880343,5048.8906
977,-0.8453338,0.99800307,0.4101366,-0.8453338,-0.8453338,0.058760174,5048.8906
978,-0.8396869,0.99771893,0.5638584,-0.8396869,-0.8396869,0.057907194,5048.8906
979,-0.8061661,0.9955471,-1.0,-0.8061661,-0.8061661,0.05468436,5048.8906
980,-0.8215576,0.9966492,0.95506364,-0.8215576,-0.8215576,0.06332362,5048.8906
981,-0.8432283,0.9978998,-1.0,-0.8432283,-0.8432283,0.04704511,5048.8906
982,-0.8579394,0.9985562,0.86622316,-0.8579394,-0.8579394,0.06373219,5048.8906
983,-0.7591257,0.9910507,-1.0,-0.7591257,-0.7591257,0.07458303,5048.8906
984,-0.86100245,0.99867404,-0.7728257,-0.86100245,-0.86100245,0.070061035,5048.8906
985,-0.8134422,0.9960907,0.60305566,-0.8134422,-0.8134422,0.057487596,5048.8906
986,-0.82548606,0.99690175,-1.0,-0.82548606,-0.82548606,0.06057887,5048.8906
987,-0.84888375,0.9981701,-0.48528075,-0.84888375,-0.84888375,0.069646075,5048.8906
988,-0.8621678,0.99871737,0.64153355,-0.8621678,-0.8621678,0.068462245,5048.8906
989,-0.8289457,0.9971146,-0.9436638,-0.8289457,-0.8289457,0.049929004,5048.8906
990,-0.8222861,0.99669695,-0.96051866,-0.8222861,-0.8222861,0.055922348,5048.8906
991,-0.8577525,0.9985486,0.80114996,-0.8577525,-0.8577525,0.059029434,5048.8906
992,-0.81180686,0.9959719,-0.97920847,-0.81180686,-0.81180686,0.05638325,5048.8906
993,-0.82260686,0.9967178,0.59708756,-0.82260686,-0.82260686,0.04712021,5048.8906
994,-0.8233227,0.9967642,-0.9993673,-0.8233227,-0.8233227,0.076756775,5048.8906
995,-0.8501713,0.9982282,-0.5374363,-0.8501713,-0.8501713,0.060950536,5048.8906
996,-0.81516945,0.9962136,-1.0,-0.81516945,-0.81516945,0.05390319,5048.8906
997,-0.7929769,0.99445826,-0.6907243,-0.7929769,-0.7929769,0.062021576,5048.8906
998,-0.81922215,0.9964936,0.5506434,-0.81922215,-0.81922215,0.057227846,5048.8906
999,-0.80537546,0.9954857,-1.0,-0.80537546,-0.80537546,0.07373631,5048.8906
