,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
952,0.08680643,-1.0,-0.8666749,-0.8666749,-1.0,0.3656882,3670.6057
953,0.090098254,-1.0,-0.80536455,-0.80536455,-1.0,0.38179672,3670.6057
954,0.086873226,-1.0,-0.81422764,-0.81422764,-1.0,0.38166317,3670.6057
955,0.08262347,-1.0,-0.8071811,-0.8071811,-1.0,0.35903138,3670.6057
956,0.06368642,-1.0,-0.82417893,-0.82417893,-1.0,0.34444407,3670.6057
957,0.071603544,-1.0,-0.81396824,-0.81396824,-1.0,0.34613082,3670.6057
958,0.08063805,-1.0,-0.83878744,-0.83878744,-1.0,0.36973777,3670.6057
959,0.09941383,-1.0,-0.8602139,-0.8602139,-1.0,0.38258427,3670.6057
960,0.093984336,-1.0,-0.8105847,-0.8105847,-1.0,0.38312343,3670.6057
961,0.08460815,-1.0,-0.7936747,-0.7936747,-1.0,0.36224186,3670.6057
962,0.06532963,-1.0,-0.79142654,-0.79142654,-1.0,0.34367958,3670.6057
963,0.06908302,-1.0,-0.8041066,-0.8041066,-1.0,0.3437451,3670.6057
964,0.07459689,-1.0,-0.8118387,-0.8118387,-1.0,0.36844388,3670.6057
965,0.092592694,-0.9999728,-0.8385522,-0.8385522,-0.9999728,0.394573,3670.6057
966,0.11127745,-1.0,-0.805944,-0.805944,-1.0,0.38946834,3670.6057
967,0.094552845,-1.0,-0.8481585,-0.8481585,-1.0,0.3845724,3670.6057
968,0.07919959,-1.0,-0.85255444,-0.85255444,-1.0,0.35368785,3670.6057
969,0.06397752,-1.0,-0.8506976,-0.8506976,-1.0,0.34049156,3670.6057
970,0.07423188,-1.0,-0.8535418,-0.8535418,-1.0,0.349421,3670.6057
971,0.094059035,-1.0,-0.81568044,-0.81568044,-1.0,0.37783897,3670.6057
972,0.10731843,-1.0,-0.85137457,-0.85137457,-1.0,0.38782656,3670.6057
973,0.108378425,-1.0,-0.84491676,-0.84491676,-1.0,0.39392403,3670.6057
974,0.10313143,-1.0,-0.8070421,-0.8070421,-1.0,0.37736937,3670.6057
975,0.07697646,-1.0,-0.8132492,-0.8132492,-1.0,0.3685943,3670.6057
976,0.07196805,-1.0,-0.8109683,-0.8109683,-1.0,0.33980823,3670.6057
977,0.07324003,-1.0,-0.84570134,-0.84570134,-1.0,0.3591004,3670.6057
978,0.09356544,-0.9999997,-0.8220301,-0.8220301,-0.9999997,0.3755442,3670.6057
979,0.09225999,-1.0,-0.8517281,-0.8517281,-1.0,0.38597697,3670.6057
980,0.099433,-1.0,-0.8449903,-0.8449903,-1.0,0.37063378,3670.6057
981,0.07958549,-1.0,-0.8533924,-0.8533924,-1.0,0.36636788,3670.6057
982,0.07864935,-1.0,-0.7958913,-0.7958913,-1.0,0.34794405,3670.6057
983,0.07436764,-1.0,-0.8539839,-0.8539839,-1.0,0.36133727,3670.6057
984,0.09070659,-1.0,-0.79820037,-0.79820037,-1.0,0.36437488,3670.6057
985,0.08386486,-1.0,-0.8554866,-0.8554866,-1.0,0.37787598,3670.6057
986,0.08730546,-1.0,-0.858278,-0.858278,-1.0,0.36831418,3670.6057
987,0.07816283,-1.0,-0.8602122,-0.8602122,-1.0,0.35489768,3670.6057
988,0.069197915,-1.0,-0.806072,-0.806072,-1.0,0.34821647,3670.6057
989,0.08106641,-1.0,-0.797015,-0.797015,-1.0,0.36062402,3670.6057
990,0.08497132,-1.0,-0.8086586,-0.8086586,-1.0,0.37316692,3670.6057
991,0.08592445,-1.0,-0.8574161,-0.8574161,-1.0,0.37389034,3670.6057
992,0.08265575,-1.0,-0.8479636,-0.8479636,-1.0,0.36247876,3670.6057
993,0.07041279,-1.0,-0.8601075,-0.8601075,-1.0,0.3518885,3670.6057
994,0.08389496,-1.0,-0.7816404,-0.7816404,-1.0,0.35041556,3670.6057
995,0.077302024,-1.0,-0.8461046,-0.8461046,-1.0,0.3731549,3670.6057
996,0.08383264,-1.0,-0.8527886,-0.8527886,-1.0,0.3796764,3670.6057
997,0.095671125,-1.0,-0.79412085,-0.79412085,-1.0,0.36977392,3670.6057
998,0.07122029,-1.0,-0.85634893,-0.85634893,-1.0,0.36346316,3670.6057
999,0.071872324,-1.0,-0.8613518,-0.8613518,-1.0,0.34835428,3670.6057
