,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
903,1.0,-0.5418559,-0.9970374,-0.36083302,0.72947884,-0.6183018,1118.3
904,1.0,-0.5165059,-0.99721426,-0.3686341,0.72326636,-0.627827,1118.3
905,1.0,-0.51999366,-0.99739295,-0.37707892,0.71668214,-0.6373371,1118.3
906,1.0,-0.51861185,-0.997581,-0.38625097,0.70967495,-0.6467392,1118.3
907,1.0,-0.52383924,-0.99777406,-0.39614975,0.7022007,-0.6560466,1118.3
908,1.0,-0.5259402,-0.99796355,-0.40674984,0.69422877,-0.665252,1118.3
909,1.0,-0.52620244,-0.9981427,-0.41804096,0.6857417,-0.6743745,1118.3
910,1.0,-0.52311355,-0.9983067,-0.43002173,0.67673314,-0.6834264,1118.3
911,1.0,-0.6487313,-0.99845326,-0.44267988,0.66720337,-0.6924148,1118.3
912,1.0,-0.381236,-0.9985806,-0.4559925,0.6571526,-0.7011208,1118.3
913,1.0,-0.5038188,-0.99868894,-0.46994546,0.64657915,-0.7103596,1118.3
914,1.0,-0.4708963,-0.9987872,-0.4845561,0.63547003,-0.7191775,1118.3
915,1.0,-0.5115851,-0.9988866,-0.49985158,0.62375855,-0.7278448,1118.3
916,1.0,-0.44807744,-0.99894947,-0.51581913,0.6113866,-0.7363197,1118.3
