,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
910,0.72785395,-0.9840839,-1.0,-0.9840839,-0.9840839,0.08932519,5284.4272
911,0.70346665,-0.99085253,-1.0,-0.99085253,-0.99085253,0.067679845,5284.4272
912,0.72552514,-0.9860436,0.9501483,-0.9860436,-0.9860436,0.08363212,5284.4272
913,0.70576346,-0.9849517,0.9999831,-0.9849517,-0.9849517,0.08684975,5284.4272
914,0.7109019,-0.9851276,-0.9975484,-0.9851276,-0.9851276,0.08633907,5284.4272
915,0.72824734,-0.98676,-1.0,-0.98676,-0.98676,0.08145224,5284.4272
916,0.7096681,-0.9871421,-1.0,-0.9871421,-0.9871421,0.08026569,5284.4272
917,0.70554155,-0.9892097,-1.0,-0.9892097,-0.9892097,0.0735169,5284.4272
918,0.7065545,-0.9886499,1.0,-0.9886499,-0.9886499,0.07540297,5284.4272
919,0.7070651,-0.98568726,-1.0,-0.98568726,-0.98568726,0.0846955,5284.4272
920,0.66534984,-0.98751765,-1.0,-0.98751765,-0.98751765,0.07908217,5284.4272
921,0.7065916,-0.9830128,0.92425835,-0.9830128,-0.9830128,0.09229025,5284.4272
922,0.71598047,-0.98348004,1.0,-0.98348004,-0.98348004,0.09100885,5284.4272
923,0.73258835,-0.98585606,-1.0,-0.98585606,-0.98585606,0.08419307,5284.4272
924,0.71166855,-0.9864702,-1.0,-0.9864702,-0.9864702,0.0823407,5284.4272
925,0.691289,-0.98449254,0.9999992,-0.98449254,-0.98449254,0.08816819,5284.4272
926,0.7268532,-0.9849154,-1.0,-0.9849154,-0.9849154,0.086954735,5284.4272
927,0.6855784,-0.9903682,-0.9994841,-0.9903682,-0.9903682,0.0694514,5284.4272
928,0.7053799,-0.9898697,0.9998618,-0.9898697,-0.9898697,0.07122944,5284.4272
929,0.70477045,-0.98649824,1.0,-0.98649824,-0.98649824,0.08225521,5284.4272
930,0.7106106,-0.9836737,1.0,-0.9836737,-0.9836737,0.09047216,5284.4272
931,0.70333695,-0.9828041,-1.0,-0.9828041,-0.9828041,0.09285701,5284.4272
932,0.71637195,-0.98671806,1.0,-0.98671806,-0.98671806,0.08158145,5284.4272
933,0.71674305,-0.98492223,-0.9984121,-0.98492223,-0.98492223,0.086935125,5284.4272
934,0.7096606,-0.98756635,1.0,-0.98756635,-0.98756635,0.078927524,5284.4272
935,0.68370533,-0.9864273,1.0,-0.9864273,-0.9864273,0.08247142,5284.4272
936,0.7194427,-0.9853381,-1.0,-0.9853381,-0.9853381,0.085724525,5284.4272
937,0.691865,-0.98717076,1.0,-0.98717076,-0.98717076,0.08017589,5284.4272
938,0.70255655,-0.98754346,1.0,-0.98754346,-0.98754346,0.079000026,5284.4272
939,0.7219413,-0.9854226,-1.0,-0.9854226,-0.9854226,0.08547684,5284.4272
940,0.72887534,-0.9869972,-1.0,-0.9869972,-0.9869972,0.080717556,5284.4272
941,0.72199094,-0.98761684,-0.97190344,-0.98761684,-0.98761684,0.0787671,5284.4272
942,0.70493776,-0.98927,-1.0,-0.98927,-0.98927,0.07331113,5284.4272
943,0.70424426,-0.98787224,1.0,-0.98787224,-0.98787224,0.07794876,5284.4272
944,0.7180871,-0.9831569,1.0,-0.9831569,-0.9831569,0.091897026,5284.4272
945,0.7189583,-0.9893633,-1.0,-0.9893633,-0.9893633,0.072990574,5284.4272
946,0.69926363,-0.993375,-0.9999938,-0.993375,-0.993375,0.057585165,5284.4272
947,0.6977698,-0.9930721,1.0,-0.9930721,-0.9930721,0.058888536,5284.4272
948,0.7277667,-0.98381793,1.0,-0.98381793,-0.98381793,0.09007053,5284.4272
949,0.71781725,-0.9805411,1.0,-0.9805411,-0.9805411,0.09879685,5284.4272
950,0.7234715,-0.9772028,1.0,-0.9772028,-0.9772028,0.1069661,5284.4272
951,0.73702097,-0.9795108,-1.0,-0.9795108,-0.9795108,0.101387195,5284.4272
952,0.6975117,-0.988885,-1.0,-0.988885,-0.988885,0.0746167,5284.4272
953,0.7067042,-0.98727787,1.0,-0.98727787,-0.98727787,0.0798398,5284.4272
954,0.7040779,-0.9852654,-1.0,-0.9852654,-0.9852654,0.08593762,5284.4272
955,0.69193524,-0.98704946,1.0,-0.98704946,-0.98704946,0.08055512,5284.4272
956,0.72508997,-0.9814782,1.0,-0.9814782,-0.9814782,0.09638119,5284.4272
957,0.72236484,-0.981552,-1.0,-0.981552,-0.981552,0.09618848,5284.4272
958,0.71752316,-0.97896343,-1.0,-0.97896343,-0.97896343,0.10273746,5284.4272
959,0.69360286,-0.9894437,-1.0,-0.9894437,-0.9894437,0.072713606,5284.4272
960,0.70837474,-0.98545486,0.9999948,-0.98545486,-0.98545486,0.085381724,5284.4272
961,0.7238518,-0.98179096,1.0,-0.98179096,-0.98179096,0.09556148,5284.4272
962,0.7117762,-0.9841538,-1.0,-0.9841538,-0.9841538,0.08912851,5284.4272
963,0.71265095,-0.9849067,-1.0,-0.9849067,-0.9849067,0.08697971,5284.4272
964,0.6986196,-0.9869469,-0.9986637,-0.9869469,-0.9869469,0.0808742,5284.4272
965,0.6959916,-0.9892611,1.0,-0.9892611,-0.9892611,0.07334134,5284.4272
966,0.69519997,-0.9909453,-1.0,-0.9909453,-0.9909453,0.067335375,5284.4272
967,0.65761435,-0.9926347,1.0,-0.9926347,-0.9926347,0.06072166,5284.4272
968,0.69112754,-0.9894784,1.0,-0.9894784,-0.9894784,0.072594196,5284.4272
969,0.7287338,-0.97658366,1.0,-0.97658366,-0.97658366,0.1084145,5284.4272
970,0.7253362,-0.982091,-1.0,-0.982091,-0.982091,0.09476826,5284.4272
971,0.7077556,-0.9892234,-1.0,-0.9892234,-0.9892234,0.07347003,5284.4272
972,0.7269259,-0.9911892,1.0,-0.9911892,-0.9911892,0.066420905,5284.4272
973,0.73688203,-0.98156136,1.0,-0.98156136,-0.98156136,0.096164085,5284.4272
974,0.70961255,-0.9782843,-0.9967621,-0.9782843,-0.9782843,0.104388766,5284.4272
975,0.7279662,-0.9725897,1.0,-0.9725897,-0.9725897,0.11733543,5284.4272
976,0.70812374,-0.98749995,-1.0,-0.98749995,-0.98749995,0.07913853,5284.4272
977,0.65618956,-0.996593,-1.0,-0.996593,-0.996593,0.041284215,5284.4272
978,0.68892473,-0.99127483,1.0,-0.99127483,-0.99127483,0.0660968,5284.4272
979,0.6970565,-0.9794974,0.99992675,-0.9794974,-0.9794974,0.10142063,5284.4272
980,0.71595126,-0.9678843,0.97489834,-0.9678843,-0.9678843,0.12705785,5284.4272
981,0.68889165,-0.98156357,-1.0,-0.98156357,-0.98156357,0.09615773,5284.4272
982,0.70712864,-0.9743535,1.0,-0.9743535,-0.9743535,0.11348107,5284.4272
983,0.70544267,-0.9719643,-0.99987334,-0.9719643,-0.9719643,0.118672974,5284.4272
984,0.7056917,-0.9809817,-1.0,-0.9809817,-0.9809817,0.0976684,5284.4272
985,0.69188184,-0.99419475,-0.9997758,-0.99419475,-0.99419475,0.053901162,5284.4272
986,0.66302806,-0.9924329,1.0,-0.9924329,-0.9924329,0.06154829,5284.4272
987,0.7095733,-0.99077964,1.0,-0.99077964,-0.99077964,0.06794984,5284.4272
988,0.7040581,-0.9858083,-1.0,-0.9858083,-0.9858083,0.08433549,5284.4272
989,0.7146314,-0.9886775,-1.0,-0.9886775,-0.9886775,0.07531126,5284.4272
990,0.7267406,-0.98727334,0.9509879,-0.98727334,-0.98727334,0.07985417,5284.4272
991,0.7034778,-0.9820718,1.0,-0.9820718,-0.9820718,0.0948193,5284.4272
992,0.7011121,-0.9823863,-1.0,-0.9823863,-0.9823863,0.09398133,5284.4272
993,0.70698696,-0.98417723,-1.0,-0.98417723,-0.98417723,0.08906233,5284.4272
994,0.6918266,-0.9935263,0.9999982,-0.9935263,-0.9935263,0.056922935,5284.4272
995,0.7131317,-0.98525923,0.9999853,-0.98525923,-0.98525923,0.08595531,5284.4272
996,0.72609377,-0.9878904,-0.9999572,-0.9878904,-0.9878904,0.077890076,5284.4272
997,0.70941275,-0.9934072,-1.0,-0.9934072,-0.9934072,0.05744516,5284.4272
998,0.69378346,-0.9906616,0.99991703,-0.9906616,-0.9906616,0.06838366,5284.4272
999,0.7360038,-0.98544306,1.0,-0.98544306,-0.98544306,0.0854164,5284.4272
