,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
914,0.031643845,0.047194432,-0.8471551,-0.00122675,2.074288e-06,-0.9979999,1303.7479
915,0.031643823,0.03445674,-0.84649307,-0.0009384694,1.2347663e-06,-0.9979999,1303.7479
916,0.031643815,0.021369323,-0.8492121,0.0024666071,6.9606824e-07,-0.9979999,1303.7479
917,0.03164381,0.007948814,-0.85417056,0.0075673033,3.9241053e-07,-0.9979999,1303.7479
918,0.03164381,-0.0058145532,-0.8607149,0.011611023,2.2763335e-07,-0.9979999,1303.7479
919,0.03164381,-0.019967385,-0.86889994,0.012825854,1.3721872e-07,-0.9979999,1303.7479
920,0.03164381,-0.0346052,-0.87912303,0.01130919,8.667848e-08,-0.9979999,1303.7479
921,0.03164381,-0.04987477,-0.8917674,0.008178689,5.8005373e-08,-0.9979999,1303.7479
922,0.03164381,-0.06596628,-0.9068964,0.0045616333,4.1350134e-08,-0.9979999,1303.7479
923,0.03164381,-0.08309731,-0.9239333,0.0012184081,3.1136256e-08,-0.9979999,1303.7479
924,0.03164381,-0.10149223,-0.9415286,-0.001205757,2.4215337e-08,-0.9979999,1303.7479
925,0.03164381,-0.1213576,-0.9579002,-0.0021134529,1.8885443e-08,-0.9979999,1303.7479
926,0.03164381,-0.14286152,-0.97155243,-0.0011620437,1.4223926e-08,-0.9979999,1303.7479
927,0.03164381,-0.16608578,-0.9818224,0.0014016402,9.951463e-09,-0.9979999,1303.7479
928,0.03164381,-0.19103879,-0.98889107,0.0048440075,6.277764e-09,-0.9979999,1303.7479
929,0.03164381,-0.21763466,-0.9934239,0.00826553,3.5496408e-09,-0.9979999,1303.7479
930,0.03164381,-0.24575104,-0.99618244,0.01090808,1.7564192e-09,-0.9979999,1303.7479
931,0.03164381,-0.27518255,-0.9985233,-0.26272953,6.8290074e-10,-0.9979999,1303.7479
932,0.03164381,-0.3056901,-0.9990154,-0.0021703544,1.5343067e-10,-0.9979999,1303.7479
933,0.03164381,-0.33702812,-0.9991409,0.17555854,2.1478455e-16,-0.9979999,1303.7479
934,0.03164381,-0.36794904,-0.99970716,-0.36233777,6.404617e-08,-0.9979999,1303.7479
935,0.031643823,-0.39809036,-0.99981266,0.002679762,1.3638307e-06,-0.9979999,1303.7479
936,0.031644426,-0.42765352,-0.99980026,0.24324796,8.85553e-06,-0.9979998,1303.7479
937,0.03165228,-0.45669433,-0.999894,-0.23360527,3.276634e-05,-0.9979988,1303.7479
938,0.03170451,-0.48517913,-0.9999307,0.09165223,8.783412e-05,-0.9979922,1303.7479
939,0.031951975,-0.5130386,-0.99992734,0.20666358,0.00019908225,-0.99796075,1303.7479
940,0.032780338,-0.54018134,-0.99995446,-0.17871462,0.00038989494,-0.9978535,1303.7479
941,0.034867413,-0.566497,-0.99997014,0.14911504,0.00068960304,-0.99757135,1303.7479
942,0.039059345,-0.5918876,-0.9999762,-0.07527871,0.0011516038,-0.9969522,1303.7479
