,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
911,0.46988478,0.46988478,0.7615942,-0.6561238,0.09966799,-0.941727,1229.2461
912,0.55981624,0.55981624,0.7615942,-0.6559216,0.09966799,-0.91897416,1229.2461
913,0.46116593,0.46116593,0.7615942,-0.6558203,0.09966799,-0.9208672,1229.2461
914,0.47749692,0.47749692,0.7615942,-0.6562042,0.09966799,-0.91358787,1229.2461
915,0.533411,0.533411,0.7615942,-0.65684265,0.09966799,-0.9038237,1229.2461
916,0.33593878,0.33593878,0.7615942,-0.65611833,0.09966799,-0.92052466,1229.2461
917,0.457754,0.457754,0.7615942,-0.6562238,0.09966799,-0.9013688,1229.2461
918,0.32681942,0.32681942,0.7615942,-0.6564366,0.09966799,-0.9062813,1229.2461
919,0.2712167,0.2712167,0.7615942,-0.655719,0.09966799,-0.9044463,1229.2461
920,0.28623807,0.28623807,0.7615942,-0.6561919,0.09966799,-0.89741945,1229.2461
921,0.16696914,0.16696914,0.7615942,-0.65573794,0.09966799,-0.90545756,1229.2461
922,0.065822266,0.065822266,0.7615942,-0.65627307,0.09966799,-0.9229565,1229.2461
923,0.2819874,0.2819874,0.7615942,-0.6557987,0.09966799,-0.91114336,1229.2461
924,0.11469419,0.11469419,0.7615942,-0.6562327,0.09966799,-0.93315303,1229.2461
925,0.15336964,0.15336964,0.7615942,-0.6560585,0.09966799,-0.9416922,1229.2461
926,0.18311025,0.18311025,0.7615942,-0.6561602,0.09966799,-0.95000327,1229.2461
927,0.18284881,0.18284881,0.7615942,-0.6560954,0.09966799,-0.96044225,1229.2461
928,0.17272362,0.17272362,0.7615942,-0.6561385,0.09966799,-0.9725108,1229.2461
929,0.16410305,0.16410305,0.7615942,-0.6560015,0.09966799,-0.98479706,1229.2461
930,0.15528171,0.15528171,0.7615942,-0.6560766,0.09966799,-0.9954714,1229.2461
931,0.15392993,0.15392993,0.7615942,-0.6560315,0.09966799,-0.99994576,1229.2461
932,0.16868515,0.16868515,0.7615942,-0.6561877,0.09966799,-0.99980724,1229.2461
933,0.33820873,0.33820873,0.7615942,-0.6561637,0.09966799,-0.9864375,1229.2461
934,0.15096389,0.15096389,0.7615942,-0.6559221,0.09966799,-0.9685736,1229.2461
935,0.2854086,0.2854086,0.7615942,-0.65629643,0.09966799,-0.933838,1229.2461
936,0.29984978,0.29984978,0.7615942,-0.65567446,0.09966799,-0.90335846,1229.2461
937,0.3114614,0.3114614,0.7615942,-0.6561939,0.09966799,-0.87488794,1229.2461
938,0.21048403,0.21048403,0.7615942,-0.65570515,0.09966799,-0.8635727,1229.2461
939,0.13499571,0.13499571,0.7615942,-0.65613973,0.09966799,-0.86222225,1229.2461
940,0.35453114,0.35453114,0.7615942,-0.6556339,0.09966799,-0.8056652,1229.2461
941,0.112021476,0.112021476,0.7615942,-0.65614706,0.09966799,-0.82886416,1229.2461
942,0.40554714,0.40554714,0.7615942,-0.65579194,0.09966799,-0.7580607,1229.2461
943,0.113752425,0.113752425,0.7615942,-0.65638447,0.09966799,-0.79759264,1229.2461
944,0.32323724,0.32323724,0.7615942,-0.6560401,0.09966799,-0.7563059,1229.2461
945,0.19905734,0.19905734,0.7615942,-0.65600187,0.09966799,-0.7753113,1229.2461
946,0.32734436,0.32734436,0.7615942,-0.6566329,0.09966799,-0.7448612,1229.2461
947,0.19160081,0.19160081,0.7615942,-0.6563341,0.09966799,-0.7737398,1229.2461
948,0.30450207,0.30450207,0.7615942,-0.6559561,0.09966799,-0.7646854,1229.2461
949,0.29841864,0.29841864,0.7615942,-0.6560233,0.09966799,-0.7725581,1229.2461
950,0.32986954,0.32986954,0.7615942,-0.6562351,0.09966799,-0.78089255,1229.2461
951,0.3517493,0.3517493,0.7615942,-0.6562549,0.09966799,-0.80082524,1229.2461
952,0.36367282,0.36367282,0.7615942,-0.6561784,0.09966799,-0.8310608,1229.2461
953,0.37867942,0.37867942,0.7615942,-0.6562085,0.09966799,-0.8641004,1229.2461
954,0.39822513,0.39822513,0.7615942,-0.6563312,0.09966799,-0.89409554,1229.2461
955,0.41765743,0.41765743,0.7615942,-0.6564286,0.09966799,-0.91863734,1229.2461
956,0.52449286,0.52449286,0.7615942,-0.6564805,0.09966799,-0.9186554,1229.2461
957,0.40952665,0.40952665,0.7615942,-0.6565368,0.09966799,-0.95292634,1229.2461
958,0.38291922,0.38291922,0.7615942,-0.65659636,0.09966799,-0.97047544,1229.2461
959,0.5197038,0.5197038,0.7615942,-0.65660375,0.09966799,-0.96660453,1229.2461
960,0.4212541,0.4212541,0.7615942,-0.65654606,0.09966799,-0.9821952,1229.2461
961,0.40256274,0.40256274,0.7615942,-0.65645313,0.09966799,-0.9893561,1229.2461
962,0.48313063,0.48313063,0.7615942,-0.6563337,0.09966799,-0.98949236,1229.2461
963,0.3916591,0.3916591,0.7615942,-0.65619,0.09966799,-0.995405,1229.2461
964,0.48349136,0.48349136,0.7615942,-0.6560414,0.09966799,-0.9947292,1229.2461
965,0.37469372,0.37469372,0.7615942,-0.6559053,0.09966799,-0.9975359,1229.2461
966,0.44108576,0.44108576,0.7615942,-0.65578973,0.09966799,-0.99662477,1229.2461
967,0.31588417,0.31588417,0.7615942,-0.6568524,0.09966799,-0.9980353,1229.2461
968,0.42139754,0.42139754,0.7615942,-0.65622616,0.09966799,-0.9956891,1229.2461
969,0.29169747,0.29169747,0.7615942,-0.6561564,0.09966799,-0.9967324,1229.2461
970,0.39316407,0.39316407,0.7615942,-0.6562687,0.09966799,-0.9924961,1229.2461
971,0.25513303,0.25513303,0.7615942,-0.6560279,0.09966799,-0.9944033,1229.2461
972,0.36232823,0.36232823,0.7615942,-0.65619045,0.09966799,-0.9885356,1229.2461
973,0.21903926,0.21903926,0.7615942,-0.6558428,0.09966799,-0.9919502,1229.2461
974,0.3635632,0.3635632,0.7615942,-0.65601325,0.09966799,-0.97900486,1229.2461
975,0.15454926,0.15454926,0.7615942,-0.6561761,0.09966799,-0.9802449,1229.2461
976,0.08899151,0.08899151,0.7615942,-0.6559897,0.09966799,-0.9767781,1229.2461
977,0.059225183,0.059225183,0.7615942,-0.6559979,0.09966799,-0.97207844,1229.2461
978,0.048465397,0.048465397,0.7615942,-0.6559889,0.09966799,-0.96651125,1229.2461
979,0.056010816,0.056010816,0.7615942,-0.65619934,0.09966799,-0.9597445,1229.2461
980,0.073724955,0.073724955,0.7615942,-0.6561978,0.09966799,-0.95230985,1229.2461
981,0.09391067,0.09391067,0.7615942,-0.65596414,0.09966799,-0.9449088,1229.2461
982,0.11201209,0.11201209,0.7615942,-0.6563435,0.09966799,-0.937857,1229.2461
983,0.1278039,0.1278039,0.7615942,-0.65577596,0.09966799,-0.9311417,1229.2461
984,0.1411812,0.1411812,0.7615942,-0.6563652,0.09966799,-0.9241354,1229.2461
985,0.15288231,0.15288231,0.7615942,-0.6558715,0.09966799,-0.91705674,1229.2461
986,0.16280764,0.16280764,0.7615942,-0.6562244,0.09966799,-0.90979314,1229.2461
987,0.17096318,0.17096318,0.7615942,-0.65598327,0.09966799,-0.90315175,1229.2461
988,0.17740491,0.17740491,0.7615942,-0.65606064,0.09966799,-0.89670485,1229.2461
989,0.18071996,0.18071996,0.7615942,-0.656058,0.09966799,-0.8926875,1229.2461
990,0.18276006,0.18276006,0.7615942,-0.6561607,0.09966799,-0.88900226,1229.2461
991,0.18408872,0.18408872,0.7615942,-0.65607655,0.09966799,-0.88704026,1229.2461
992,0.18606497,0.18606497,0.7615942,-0.65617543,0.09966799,-0.88323075,1229.2461
993,0.1826621,0.1826621,0.7615942,-0.6561692,0.09966799,-0.8802045,1229.2461
994,0.17575979,0.17575979,0.7615942,-0.6559997,0.09966799,-0.8774528,1229.2461
995,0.168515,0.168515,0.7615942,-0.65639836,0.09966799,-0.8744223,1229.2461
996,0.16259292,0.16259292,0.7615942,-0.6559269,0.09966799,-0.87130666,1229.2461
997,0.15763995,0.15763995,0.7615942,-0.6564643,0.09966799,-0.8678246,1229.2461
998,0.15405771,0.15405771,0.7615942,-0.65638953,0.09966799,-0.86468613,1229.2461
999,0.15204254,0.15204254,0.7615942,-0.6558072,0.09966799,-0.8619577,1229.2461
