,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
890,0.0020843802,0.8843641,-0.2724639,-0.0069234,0.35595515,-0.2724639,1156.7662
891,0.0012999299,0.92879087,-0.20884444,-0.012357783,0.33853674,-0.20884444,1156.7662
892,0.00038111632,0.9179811,-0.07900062,-0.017131932,0.31472582,-0.07900062,1156.7662
893,0.00044079876,0.82793665,-0.11590404,-0.021419989,0.2844309,-0.11590404,1156.7662
894,0.00123485,0.9246149,-0.38517067,-0.025147716,0.24399757,-0.38517067,1156.7662
895,0.00089066115,0.969948,-0.6465291,-0.028840566,0.19242051,-0.6465291,1156.7662
896,0.0014492108,0.9714415,-0.6365751,-0.035582215,0.13325125,-0.6365751,1156.7662
897,0.0025074563,0.9290289,-0.3554401,-0.045561098,0.073669314,-0.3554401,1156.7662
898,0.0020286385,0.9229599,-0.23648693,-0.05588377,0.022609312,-0.23648693,1156.7662
899,-3.0463503e-05,0.8453522,-0.11053629,-0.06457596,-0.013536705,-0.11053629,1156.7662
900,0.00023387572,0.865675,-0.18134674,-0.07291219,-0.034716718,-0.18134674,1156.7662
901,0.0007145643,0.8161329,-0.17619464,-0.079918675,-0.04557769,-0.17619464,1156.7662
902,0.0008438164,0.8692696,-0.23254865,-0.08602613,-0.05085469,-0.23254865,1156.7662
903,-5.1875988e-05,0.7630665,-0.10506421,-0.09124317,-0.05261531,-0.10506421,1156.7662
904,0.0011356191,0.82226634,-0.1259745,-0.09692304,-0.051547028,-0.1259745,1156.7662
905,0.00042294146,0.8406064,-0.11145961,-0.10054307,-0.048323393,-0.11145961,1156.7662
906,0.00060978264,0.77460563,-0.08512599,-0.10382461,-0.043411504,-0.08512599,1156.7662
907,0.00084877596,0.83122426,-0.12912191,-0.106258765,-0.038473725,-0.12912191,1156.7662
908,8.3829684e-05,0.83833116,-0.1410519,-0.107525796,-0.034468643,-0.1410519,1156.7662
909,0.001205331,0.7998405,-0.1417415,-0.109400064,-0.03196291,-0.1417415,1156.7662
910,0.0013010041,0.850631,-0.19839408,-0.11041433,-0.03175298,-0.19839408,1156.7662
911,0.00039632525,0.8441455,-0.19799688,-0.11085745,-0.033440564,-0.19799688,1156.7662
912,0.00056100823,0.744079,-0.14196932,-0.111985445,-0.036771107,-0.14196932,1156.7662
913,0.001739645,0.82045406,-0.2533533,-0.11340769,-0.042644467,-0.2533533,1156.7662
914,0.0010860196,0.8494939,-0.32954794,-0.11392102,-0.051415842,-0.32954794,1156.7662
915,0.0004111529,0.8385211,-0.34368476,-0.11528438,-0.0622591,-0.34368476,1156.7662
916,0.0005332858,0.83129716,-0.3660903,-0.11805981,-0.073848,-0.3660903,1156.7662
917,0.0010087175,0.84399116,-0.42079255,-0.12187955,-0.08456179,-0.42079255,1156.7662
918,0.0013281443,0.8656922,-0.48981687,-0.12655471,-0.09251365,-0.48981687,1156.7662
919,0.0014449101,0.87758374,-0.5098094,-0.13235746,-0.095585324,-0.5098094,1156.7662
920,0.0014237863,0.87516177,-0.4598433,-0.13939643,-0.091209784,-0.4598433,1156.7662
921,0.0011494098,0.86251986,-0.38048548,-0.14721987,-0.07757937,-0.38048548,1156.7662
922,0.00057369616,0.83943385,-0.30516317,-0.15509687,-0.05526046,-0.30516317,1156.7662
923,-6.284804e-05,0.71148866,-0.15755855,-0.16254307,-0.02745576,-0.15755855,1156.7662
924,0.001115428,0.77316254,-0.2169361,-0.16977441,0.0009548996,-0.2169361,1156.7662
925,0.00028137487,0.7858139,-0.2147511,-0.17477626,0.025410255,-0.2147511,1156.7662
926,0.00079562084,0.7318827,-0.16334948,-0.17989646,0.04351591,-0.16334948,1156.7662
927,0.0005433591,0.76105565,-0.17171173,-0.18404776,0.05381089,-0.17171173,1156.7662
928,0.00025491265,0.6724813,-0.10920373,-0.18757233,0.05645082,-0.10920373,1156.7662
929,0.00082045776,0.73142,-0.14710157,-0.19088946,0.050856028,-0.14710157,1156.7662
930,0.00010270658,0.7420197,-0.1555347,-0.19299997,0.036347307,-0.1555347,1156.7662
931,0.0008411135,0.6991899,-0.14180158,-0.19563064,0.012651632,-0.14180158,1156.7662
932,0.0007349848,0.738592,-0.17417277,-0.19770057,-0.02021708,-0.17417277,1156.7662
933,-0.00013952998,0.6262288,-0.10475306,-0.19939084,-0.060122225,-0.10475306,1156.7662
934,0.00080142944,0.6815424,-0.14635132,-0.20190072,-0.104612224,-0.14635132,1156.7662
935,0.00024021651,0.6959375,-0.16287273,-0.20347986,-0.15175034,-0.16287273,1156.7662
936,0.0004201258,0.62431204,-0.131442,-0.20560169,-0.19943514,-0.131442,1156.7662
937,0.00057327555,0.6726856,-0.17806838,-0.20778781,-0.24657339,-0.17806838,1156.7662
938,-0.00017039481,0.5747344,-0.12234141,-0.2096252,-0.29144484,-0.12234141,1156.7662
939,0.00065718184,0.64168936,-0.18207695,-0.2122897,-0.3324965,-0.18207695,1156.7662
940,0.00021328377,0.6662562,-0.21328177,-0.21429116,-0.36876705,-0.21328177,1156.7662
941,0.00061790954,0.6107258,-0.1788027,-0.21701786,-0.39914447,-0.1788027,1156.7662
942,0.00090568344,0.6753395,-0.24588358,-0.219854,-0.42334172,-0.24588358,1156.7662
943,0.00016831167,0.6800778,-0.2521098,-0.22235958,-0.44068438,-0.2521098,1156.7662
944,0.0009619038,0.6354542,-0.2159395,-0.22593354,-0.45085976,-0.2159395,1156.7662
945,0.000882359,0.68006736,-0.26400676,-0.22910698,-0.45451406,-0.26400676,1156.7662
946,-9.798435e-06,0.56592536,-0.16069661,-0.23183934,-0.45201904,-0.16069661,1156.7662
947,0.000797115,0.6247122,-0.21936198,-0.23514019,-0.44461975,-0.21936198,1156.7662
948,0.00024404288,0.63752896,-0.23870522,-0.23724508,-0.4344779,-0.23870522,1156.7662
949,0.000530445,0.56474465,-0.18299575,-0.23966248,-0.42347327,-0.18299575,1156.7662
950,0.00076248357,0.6176868,-0.24113484,-0.24181932,-0.4137132,-0.24113484,1156.7662
951,5.766226e-05,0.6125584,-0.24229918,-0.24329264,-0.40619147,-0.24229918,1156.7662
952,0.0007799575,0.5628599,-0.20598291,-0.24555218,-0.40156248,-0.20598291,1156.7662
953,0.0007629661,0.6112954,-0.2641874,-0.24741754,-0.40088746,-0.2641874,1156.7662
954,3.7774058e-05,0.6042402,-0.26367092,-0.24903224,-0.40444714,-0.26367092,1156.7662
955,0.00083812757,0.55979764,-0.22837241,-0.25174943,-0.4126405,-0.22837241,1156.7662
956,0.00085585425,0.6131403,-0.29547203,-0.2543107,-0.4260662,-0.29547203,1156.7662
957,9.611663e-05,0.606382,-0.29092738,-0.25685102,-0.4440406,-0.29092738,1156.7662
958,0.000843595,0.5575229,-0.2431505,-0.26072863,-0.46570846,-0.2431505,1156.7662
959,0.0007723436,0.60495806,-0.3025072,-0.26455724,-0.49052164,-0.3025072,1156.7662
960,-8.63876e-05,0.4889657,-0.18078244,-0.26837197,-0.5171606,-0.18078244,1156.7662
961,0.0005146139,0.5483507,-0.24510679,-0.27308494,-0.5448772,-0.24510679,1156.7662
962,-8.654992e-05,0.45995072,-0.16427149,-0.27712387,-0.5736569,-0.16427149,1156.7662
963,0.00029660776,0.52539855,-0.23167151,-0.28166375,-0.603333,-0.23167151,1156.7662
964,7.6458644e-05,0.45802116,-0.17176369,-0.2858521,-0.6336812,-0.17176369,1156.7662
965,0.00018576783,0.5159466,-0.23197182,-0.29028967,-0.66399866,-0.23197182,1156.7662
966,0.00023030535,0.46152893,-0.18275039,-0.2947176,-0.69323635,-0.18275039,1156.7662
967,6.831571e-05,0.5053317,-0.22968481,-0.29915464,-0.72060966,-0.22968481,1156.7662
968,0.0002692118,0.46327662,-0.1926478,-0.30378014,-0.7455308,-0.1926478,1156.7662
969,-0.0001480058,0.39162618,-0.1346206,-0.30820617,-0.76801664,-0.1346206,1156.7662
970,-8.8386754e-05,0.35347408,-0.11087653,-0.31257337,-0.7882196,-0.11087653,1156.7662
971,0.0001297188,0.35518596,-0.116317995,-0.31646064,-0.8067823,-0.116317995,1156.7662
972,-3.659411e-05,0.22519019,-0.04610462,-0.3196835,-0.82440406,-0.04610462,1156.7662
973,8.500547e-05,0.37948668,-0.14515793,-0.32248166,-0.84147733,-0.14515793,1156.7662
974,0.00022442051,0.28974268,-0.08481223,-0.32488075,-0.85801077,-0.08481223,1156.7662
975,-0.00019315344,0.29615995,-0.091753505,-0.32696575,-0.8737411,-0.091753505,1156.7662
976,0.00024187348,0.26039776,-0.073038876,-0.32914457,-0.8881779,-0.073038876,1156.7662
977,-5.689192e-05,0.18724564,-0.038319096,-0.33073255,-0.9012582,-0.038319096,1156.7662
978,-0.00015438815,0.20019372,-0.045824535,-0.33205768,-0.9130475,-0.045824535,1156.7662
979,8.937053e-05,0.25106233,-0.076573566,-0.33315903,-0.92383385,-0.076573566,1156.7662
980,-2.9016477e-05,0.06807665,0.005505378,-0.33397332,-0.9338298,0.005505378,1156.7662
981,9.163018e-06,0.3043083,-0.123653546,-0.3346695,-0.94301766,-0.123653546,1156.7662
982,0.00014505313,0.06446977,-0.0052819313,-0.3353349,-0.9512718,-0.0052819313,1156.7662
983,7.2870695e-05,0.3131378,-0.14064808,-0.33605736,-0.95853615,-0.14064808,1156.7662
984,0.00018560917,0.03302842,-0.0006084438,-0.3369061,-0.96476734,-0.0006084438,1156.7662
985,0.00010803899,0.31191793,-0.14918803,-0.3378582,-0.9700834,-0.14918803,1156.7662
986,0.00015057086,0.041072596,0.0020337119,-0.33888143,-0.9745962,0.0020337119,1156.7662
987,3.4947192e-05,0.30251446,-0.1494515,-0.34003997,-0.9784708,-0.1494515,1156.7662
988,-4.9895716e-06,0.24769491,0.10177854,-0.34122732,-0.9818012,0.10177854,1156.7662
989,0.0003052001,0.26632062,-0.12229193,-0.34247464,-0.98469144,-0.12229193,1156.7662
990,-0.00016591809,0.23040332,0.09347678,-0.34295613,-0.9872017,0.09347678,1156.7662
991,-0.00019505428,0.08516716,-0.012707046,-0.34369954,-0.98938656,-0.012707046,1156.7662
992,-0.0009927616,0.15971497,-0.04701858,-0.34359542,-0.99127144,-0.04701858,1156.7662
993,-0.0015292703,0.085032344,0.013459915,-0.34387395,-0.99287766,0.013459915,1156.7662
