,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
904,0.09967789,0.036577303,-0.06359557,-0.09451054,-1.0,-0.018692406,1011.8117
905,0.09967789,0.059773788,-0.05391165,-0.095067866,-1.0,-0.034700423,1011.8117
906,0.09967789,0.070025325,-0.04681314,-0.095188916,-0.99999845,-0.06762059,1011.8117
907,0.09967789,0.06130537,-0.042391457,-0.09478772,-0.99998623,-0.099144295,1011.8117
908,0.09967789,0.03913846,-0.05482478,-0.094085686,-0.99996847,-0.10912866,1011.8117
909,0.09967789,0.016628617,-0.060569752,-0.09344544,-0.9999767,-0.10039469,1011.8117
910,0.09967789,0.0065405266,-0.06935031,-0.09315941,-0.99999243,-0.07249035,1011.8117
911,0.09967789,0.012992024,-0.067967266,-0.09333375,-0.99999815,-0.047726464,1011.8117
912,0.09967789,0.03119455,-0.06325754,-0.09378454,-0.999999,-0.03738167,1011.8117
913,0.09967789,0.048254196,-0.054639112,-0.09419956,-0.9999982,-0.048977707,1011.8117
914,0.09967789,0.05202758,-0.050803248,-0.09431428,-0.9999959,-0.07168437,1011.8117
915,0.09967789,0.040185623,-0.053141486,-0.09410534,-0.99999416,-0.089315966,1011.8117
916,0.09967789,0.022020755,-0.06113899,-0.093790025,-0.99999726,-0.088667594,1011.8117
917,0.09967789,0.012861175,-0.06850315,-0.09366624,-0.99999964,-0.07128944,1011.8117
918,0.09967789,0.020313414,-0.069686934,-0.09386984,-1.0,-0.052476328,1011.8117
919,0.09967789,0.0387764,-0.064253606,-0.09425953,-1.0,-0.048225433,1011.8117
920,0.09967789,0.05499172,-0.05671891,-0.094527364,-0.9999985,-0.06258639,1011.8117
921,0.09967789,0.05810096,-0.052528247,-0.09443202,-0.99998057,-0.085863255,1011.8117
922,0.09967789,0.046766013,-0.054335855,-0.093968965,-0.99991393,-0.10269832,1011.8117
923,0.09967789,0.029205436,-0.0604818,-0.09336606,-0.9998728,-0.10315102,1011.8117
924,0.09967789,0.016916124,-0.06658172,-0.092921376,-0.99991935,-0.08868057,1011.8117
925,0.09967789,0.015588324,-0.06868741,-0.09280872,-0.9999682,-0.07021359,1011.8117
926,0.09967789,0.021944202,-0.0666726,-0.09298997,-0.99998593,-0.058545616,1011.8117
927,0.09967789,0.029142587,-0.0633872,-0.09329332,-0.9999888,-0.056608453,1011.8117
928,0.09967789,0.03212572,-0.06137825,-0.093558475,-0.9999859,-0.060558535,1011.8117
929,0.09967789,0.029931866,-0.06178916,-0.0937289,-0.99998325,-0.064240724,1011.8117
930,0.09967789,0.027524576,-0.0639852,-0.09385286,-0.99998605,-0.06358611,1011.8117
931,0.09967789,0.030888684,-0.06493036,-0.09399969,-0.9999906,-0.061646834,1011.8117
932,0.09967789,0.03960619,-0.062913895,-0.094152,-0.9999915,-0.06553909,1011.8117
933,0.09967789,0.04751366,-0.059637226,-0.09419664,-0.999984,-0.077846095,1011.8117
934,0.09967789,0.04820185,-0.057947736,-0.0940251,-0.99995404,-0.09362764,1011.8117
935,0.09967789,0.040223803,-0.059684712,-0.09364078,-0.99988514,-0.1038619,1011.8117
936,0.09967789,0.028292716,-0.06405988,-0.09318077,-0.99981844,-0.10238625,1011.8117
937,0.09967789,0.019984925,-0.06838256,-0.092833206,-0.999822,-0.09042885,1011.8117
938,0.09967789,0.020072201,-0.0698975,-0.092713706,-0.99987143,-0.076105714,1011.8117
939,0.09967789,0.025993664,-0.068030976,-0.092792526,-0.99990857,-0.06857219,1011.8117
940,0.09967789,0.031638477,-0.065376736,-0.092937805,-0.999921,-0.07002689,1011.8117
941,0.09967789,0.03267234,-0.06422164,-0.09303214,-0.9999197,-0.076117314,1011.8117
942,0.09967789,0.028525589,-0.06546576,-0.09304905,-0.9999205,-0.08037108,1011.8117
943,0.09967789,0.022179358,-0.06841074,-0.093053035,-0.99993426,-0.0784976,1011.8117
944,0.09967789,0.018157918,-0.07129751,-0.09313984,-0.9999537,-0.07071099,1011.8117
945,0.09967789,0.021821517,-0.07234564,-0.09336142,-0.9999651,-0.06140316,1011.8117
946,0.09967789,0.033422854,-0.06949753,-0.09366319,-0.999958,-0.059294626,1011.8117
947,0.09967789,0.046189442,-0.06430365,-0.093880065,-0.99990875,-0.06957558,1011.8117
948,0.09967789,0.051645506,-0.060263857,-0.093840905,-0.99975073,-0.08866827,1011.8117
949,0.09967789,0.0460135,-0.06024459,-0.09349719,-0.9994504,-0.10624275,1011.8117
950,0.09967789,0.032780617,-0.06426384,-0.09297196,-0.9992031,-0.112687215,1011.8117
951,0.09967789,0.020032045,-0.06974893,-0.09248834,-0.9992403,-0.10547886,1011.8117
952,0.09967789,0.014352398,-0.073380455,-0.09223178,-0.999461,-0.090449825,1011.8117
953,0.09967789,0.016269702,-0.07371181,-0.092247315,-0.9996477,-0.076833695,1011.8117
954,0.09967789,0.022227194,-0.071962565,-0.0924448,-0.99973726,-0.07028295,1011.8117
955,0.09967789,0.027770558,-0.06985161,-0.092684425,-0.9997596,-0.071344234,1011.8117
956,0.09967789,0.03000542,-0.06894145,-0.092861794,-0.99975485,-0.076613754,1011.8117
957,0.09967789,0.028324666,-0.06967728,-0.09294987,-0.99975675,-0.08167863,1011.8117
958,0.09967789,0.024361324,-0.071749255,-0.0929902,-0.99977916,-0.08306558,1011.8117
959,0.09967789,0.021113465,-0.07402134,-0.0930535,-0.99980664,-0.0799095,1011.8117
960,0.09967789,0.02313892,-0.07520723,-0.09318895,-0.9998093,-0.07430932,1011.8117
961,0.09967789,0.031465948,-0.07333708,-0.09337193,-0.9997431,-0.07277344,1011.8117
962,0.09967789,0.04122077,-0.069359995,-0.093488224,-0.9995209,-0.08008884,1011.8117
963,0.09967789,0.045747276,-0.12377109,-0.093404315,-0.9990135,-0.096396714,1011.8117
964,0.09967789,0.04164908,-0.1055626,-0.09274849,-0.9982706,-0.15651365,1011.8117
965,0.09967789,0.026664065,-0.06355827,-0.0913782,-0.9977137,-0.17864707,1011.8117
966,0.09967789,-0.0005144998,-0.083646044,-0.0900703,-0.9978106,-0.14391203,1011.8117
967,0.09967789,-0.021845765,-0.08548614,-0.08942247,-0.99856484,-0.09814904,1011.8117
968,0.09967789,-0.015513266,-0.09390179,-0.08958643,-0.9992831,-0.038441468,1011.8117
969,0.09967789,0.017345997,-0.08039509,-0.09042687,-0.99954337,-0.010481442,1011.8117
970,0.09967789,0.056018468,-0.0660306,-0.09135567,-0.99935484,-0.023603713,1011.8117
971,0.09967789,0.074015655,-0.05128134,-0.09178054,-0.9984237,-0.07272304,1011.8117
972,0.09967789,0.05858564,-0.051729247,-0.09144895,-0.99668163,-0.12047783,1011.8117
973,0.09967789,0.01808838,-0.06326077,-0.090663694,-0.9958652,-0.13670042,1011.8117
974,0.09967789,-0.022340143,-0.08143477,-0.09006732,-0.9972834,-0.10770336,1011.8117
975,0.09967789,-0.03770014,-0.094395444,-0.09024233,-0.99906147,-0.050783794,1011.8117
976,0.09967789,-0.018880159,-0.09010236,-0.09130961,-0.9997559,-0.0005092992,1011.8117
977,0.09967789,0.024477193,-0.07892767,-0.09288136,-0.9998616,0.01652053,1011.8117
978,0.09967789,0.068484575,-0.057233647,-0.094269656,-0.99967766,-0.014915626,1011.8117
979,0.09967789,0.088869534,-0.086784445,-0.09486854,-0.99878716,-0.07566522,1011.8117
980,0.09967789,0.07589962,-0.09615626,-0.094285846,-0.99703646,-0.16817653,1011.8117
981,0.09967789,0.03670716,-0.11231353,-0.09255597,-0.9961774,-0.22557503,1011.8117
982,0.09967789,-0.01287347,-0.05530774,-0.0904146,-0.9973021,-0.22809583,1011.8117
983,0.09967789,-0.0480608,-0.11779701,-0.0890856,-0.9988609,-0.12803397,1011.8117
984,0.09967789,-0.044435766,-0.09837301,-0.08921153,-0.99958456,-0.053829852,1011.8117
985,0.09967789,0.00540988,-0.107562676,-0.09032699,-0.9996573,0.0126065565,1011.8117
986,0.09967789,-0.29030752,-0.059707206,-0.09168237,-0.99966514,-0.008686822,1011.8117
987,0.09967789,-0.5829434,-0.2757557,-0.09540358,0.99999905,0.37631592,1011.8117
988,0.09967789,0.41758054,-0.2922247,-0.10621079,0.98195887,0.6531942,1011.8117
989,0.09967789,0.74030447,0.31191224,-0.11495252,0.9999993,-0.08366616,1011.8117
990,0.09967789,0.8077411,0.047606114,-0.11022768,-0.9469665,-0.60006815,1011.8117
991,0.09967789,0.04396148,0.18451144,-0.0951437,-0.7094936,-0.80346954,1011.8117
992,0.09967789,-0.65491813,-0.3478872,-0.078151256,-0.78052807,-0.68703264,1011.8117
993,0.09967789,-0.6699207,-0.34337708,-0.073444344,-0.99423164,0.010970256,1011.8117
994,0.09967789,-0.49875548,-0.2953723,-0.08136874,1.0,0.49879506,1011.8117
995,0.09967789,0.4243919,-0.15340653,-0.09585201,1.0,0.63979036,1011.8117
996,0.09967789,0.697805,0.27702764,-0.10546493,-0.96914285,0.047753323,1011.8117
997,0.09967789,0.12922294,0.05493767,-0.101917565,-0.740502,-0.47436023,1011.8117
998,0.09967789,-0.26758552,-0.21034558,-0.09406019,-0.772523,-0.34985054,1011.8117
999,0.09967789,-0.25215378,-0.26461932,-0.09149137,-0.9743179,0.00041966132,1011.8117
