,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
921,0.037297994,0.7615942,-0.016906533,0.0071416977,0.83158666,0.0070713437,994.7391
922,-0.0010014136,0.7615942,-0.03255426,0.0063861394,0.83158904,0.006307363,994.7391
923,0.16281596,0.7615942,-0.044218324,0.0066957413,0.8315909,0.0066206492,994.7391
924,0.06789659,0.7615942,-0.051362745,0.005650761,0.83159304,0.0055615776,994.7391
925,0.015191676,0.7615942,-0.054366693,0.0038943267,0.8315962,0.0037637479,994.7391
926,0.07787259,0.7615942,-0.050708313,0.0029674484,0.8316007,0.0027938795,994.7391
927,-0.07206422,0.7615942,-0.04339624,0.0017071937,0.83160615,0.0013836597,994.7391
928,-0.11605665,0.7615942,-0.033255767,0.0014940926,0.8316108,0.0011100969,994.7391
929,-0.0063878167,0.7615942,-0.020719958,0.0014161185,0.8316137,0.0010026933,994.7391
930,-0.122830555,0.7615942,-0.013872236,0.0014373417,0.8316147,0.0010324501,994.7391
931,-0.15379596,0.7615942,-0.011696283,0.0015391627,0.83161426,0.0011700534,994.7391
932,0.0064037824,0.7615942,-0.011437234,0.0014480676,0.8316136,0.001047331,994.7391
933,-0.04878906,0.7615942,-0.014882583,0.0019026619,0.8316135,0.0016186804,994.7391
934,-0.03226428,0.7615942,-0.020466365,0.0020069329,0.8316133,0.0017400528,994.7391
935,0.08401763,0.7615942,-0.024047414,0.0022963088,0.83161235,0.0020671333,994.7391
936,0.029014118,0.7615942,-0.027703457,0.0030394774,0.8316096,0.0028702673,994.7391
937,0.21498914,0.7615942,-0.033245377,0.002494255,0.8316053,0.0022850197,994.7391
938,0.0790513,0.7615942,-0.04016742,0.0015563719,0.83160007,0.0011926008,994.7391
939,-0.042986397,0.7615942,-0.04761196,0.0016874328,0.8315947,0.0013592028,994.7391
940,0.102746464,0.7615942,-0.04254812,0.0018537618,0.83158964,0.001560909,994.7391
941,-0.0406683,0.7615942,-0.027633447,0.0015741109,0.8315852,0.0012156597,994.7391
942,-0.12659064,0.7615942,-0.011906844,0.001423751,0.8315816,0.0010134442,994.7391
943,0.0451683,0.7615942,-0.002349445,0.00180122,0.83157897,0.0014981313,994.7391
944,-0.0512044,0.7615942,-0.0031198943,0.002692157,0.83157796,0.0024995434,994.7391
945,-0.08521812,0.7615942,-0.012872067,0.0027250147,0.83157885,0.0025348994,994.7391
946,0.12705846,0.7615942,-0.020537598,0.0038582624,0.83158106,0.0037264207,994.7391
947,0.04655474,0.7615942,-0.028350648,0.0044412175,0.831584,0.004327174,994.7391
948,0.009536557,0.7615942,-0.038459014,0.0033267364,0.8315871,0.0031728835,994.7391
949,0.17832488,0.7615942,-0.04389229,0.0031004548,0.8315902,0.0029347627,994.7391
950,0.017541116,0.7615942,-0.04748228,0.0020424305,0.8315932,0.0017808784,994.7391
951,-0.070024386,0.7615942,-0.049327385,0.0015856139,0.8315964,0.001230518,994.7391
952,0.059980556,0.7615942,-0.04155255,0.0015406476,0.83159924,0.0011720059,994.7391
953,-0.076679535,0.7615942,-0.029229943,0.0016091146,0.8316016,0.0012606557,994.7391
954,-0.14176217,0.7615942,-0.015518874,0.0015951073,0.8316032,0.0012427268,994.7391
955,0.014146265,0.7615942,-0.0044550537,0.0015297787,0.8316043,0.0011576809,994.7391
956,-0.09836275,0.7615942,-0.0024423474,0.0024404088,0.83160555,0.0022261185,994.7391
957,-0.082540184,0.7615942,-0.009054938,0.0029963313,0.8316074,0.0028245377,994.7391
958,0.10674856,0.7615942,-0.015528355,0.0041941134,0.8316095,0.0040731574,994.7391
959,0.025464315,0.7615942,-0.024169413,0.0056425296,0.83161134,0.0055532134,994.7391
960,0.007335897,0.7615942,-0.037135445,0.0053990753,0.83161205,0.0053056628,994.7391
961,0.14174107,0.7615942,-0.04600773,0.0047723744,0.8316117,0.0046664323,994.7391
962,0.051386174,0.7615942,-0.050012346,0.004416095,0.83161044,0.0043013855,994.7391
963,-0.026321232,0.7615942,-0.051767144,0.003007732,0.8316088,0.002836629,994.7391
964,0.009818125,0.7615942,-0.047547624,0.0018889484,0.83160686,0.0016025389,994.7391
965,-0.106404185,0.7615942,-0.03749279,0.0014695282,0.8316044,0.001076808,994.7391
966,-0.12746318,0.7615942,-0.025290178,0.0017668498,0.83160096,0.001456627,994.7391
967,-0.04801302,0.7615942,-0.013575193,0.0022229704,0.83159626,0.001985347,994.7391
968,-0.14225782,0.7615942,-0.0054658377,0.0027014036,0.83159083,0.0025095001,994.7391
969,0.025388164,0.7615942,-0.0019238454,0.0043207244,0.8315854,0.004203413,994.7391
970,-0.030055735,0.7615942,-0.0058604046,0.0060843197,0.83158106,0.0060015824,994.7391
971,-0.05591257,0.7615942,-0.017512485,0.0065496457,0.8315776,0.0064728595,994.7391
972,0.12390362,0.7615942,-0.028018842,0.007515536,0.8315748,0.0074487156,994.7391
973,0.03918293,0.7615942,-0.038114388,0.008216113,0.83157194,0.008155036,994.7391
974,0.018271051,0.7615942,-0.04850056,0.0071263295,0.83156925,0.007055822,994.7391
975,0.15112233,0.7615942,-0.052502554,0.006620862,0.83156705,0.0065449122,994.7391
976,-0.016073123,0.7615942,-0.05318435,0.005495866,0.83156586,0.0054041264,994.7391
977,-0.08233387,0.7615942,-0.051241204,0.00362864,0.83156574,0.0034881292,994.7391
978,0.017344328,0.7615942,-0.04170233,0.0036200911,0.83156645,0.0034792353,994.7391
979,-0.11534109,0.7615942,-0.03071247,0.0034298613,0.83156765,0.0032808478,994.7391
980,-0.15146403,0.7615942,-0.021617778,0.0031081662,0.83156973,0.0029429083,994.7391
981,-0.030280385,0.7615942,-0.01189557,0.004117661,0.8315732,0.0039943904,994.7391
982,-0.089717105,0.7615942,-0.0065880707,0.0056640226,0.83157843,0.0055750515,994.7391
983,-0.06681801,0.7615942,-0.009219436,0.0070411414,0.8315853,0.006969773,994.7391
984,0.049376722,0.7615942,-0.016868219,0.008530982,0.83159256,0.008472174,994.7391
985,-0.0042131743,0.7615942,-0.028053354,0.009360354,0.83159906,0.009306791,994.7391
986,0.15358783,0.7615942,-0.04019767,0.010106077,0.831604,0.010056487,994.7391
987,0.05799894,0.7615942,-0.05229078,0.009766295,0.8316077,0.009714969,994.7391
988,-0.0054510515,0.7615942,-0.061669532,0.007890606,0.8316105,0.007826989,994.7391
989,0.059950557,0.7615942,-0.061330527,0.0072392984,0.83161277,0.0071699023,994.7391
990,-0.08067447,0.7615942,-0.05445139,0.006232231,0.8316142,0.0061514843,994.7391
991,-0.1319135,0.7615942,-0.04330308,0.0050875535,0.83161384,0.00498831,994.7391
992,-0.018456513,0.7615942,-0.02710641,0.0052859792,0.83161086,0.0051905313,994.7391
993,-0.13410799,0.7615942,-0.013346555,0.0060813054,0.8316054,0.005998527,994.7391
994,-0.13213462,0.7615942,-0.0072884713,0.00714283,0.83159775,0.0070724874,994.7391
995,-0.0032534818,0.7615942,-0.006693285,0.009012424,0.8315894,0.00895678,994.7391
996,-0.050112847,0.7615942,-0.0121955,0.010575019,0.83158106,0.010527639,994.7391
997,0.11637991,0.7615942,-0.02294424,0.011574608,0.83157355,0.011531338,994.7391
998,0.030796329,0.7615942,-0.036792435,0.012451925,0.8315672,0.012411714,994.7391
999,0.015900165,0.7615942,-0.052631743,0.012082164,0.8315623,0.0120407175,994.7391
