,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
900,-0.86315787,0.99999934,0.9997622,-0.93870914,-0.93870914,0.09966799,5701.4707
901,-0.8579023,0.99997133,-0.9999555,-0.92316496,-0.92316496,0.09966799,5701.4707
902,-0.8136406,0.9999956,-1.0,-0.93877786,-0.93877786,0.09966799,5701.4707
903,-0.81322837,0.99999,-0.99697226,-0.9424808,-0.9424808,0.09966799,5701.4707
904,-0.8655633,0.9999974,-0.998731,-0.9540117,-0.9540117,0.09966799,5701.4707
905,-0.8259655,0.9964902,-0.9870157,-0.9844871,-0.9844871,0.09966799,5701.4707
906,-0.8624293,0.9999998,-0.91522783,-0.9952986,-0.9952986,0.09966799,5701.4707
907,-0.82744324,0.99953526,-0.9915877,-0.99803245,-0.99803245,0.09966799,5701.4707
908,-0.8665871,1.0,-1.0,-0.9999695,-0.9999695,0.09966799,5701.4707
909,-0.8188947,0.9999982,0.9710922,-0.9988975,-0.9988975,0.09966799,5701.4707
910,-0.81074876,0.99999917,0.9999957,-0.9973783,-0.9973783,0.09966799,5701.4707
911,-0.8477596,0.99999684,0.99867916,-0.9959774,-0.9959774,0.09966799,5701.4707
912,-0.8473982,0.99999803,-0.99995863,-0.9958093,-0.9958093,0.09966799,5701.4707
913,-0.82524234,0.9983906,1.0,-0.99644125,-0.99644125,0.09966799,5701.4707
914,-0.81146413,0.9999622,0.95573133,-0.99469316,-0.99469316,0.09966799,5701.4707
915,-0.81007916,0.9999964,-1.0,-0.9916291,-0.9916291,0.09966799,5701.4707
916,-0.86084694,1.0,0.9998606,-0.98589176,-0.98589176,0.09966799,5701.4707
917,-0.8063874,0.9999993,-0.9979993,-0.98989314,-0.98989314,0.09966799,5701.4707
918,-0.80576175,0.99999774,-0.99203277,-0.99666584,-0.99666584,0.09966799,5701.4707
919,-0.8783943,1.0,1.0,-0.9932255,-0.9932255,0.09966799,5701.4707
920,-0.8143475,0.99579537,0.9987904,-0.9973247,-0.9973247,0.09966799,5701.4707
921,-0.8672773,0.99999976,1.0,-0.9959038,-0.9959038,0.09966799,5701.4707
922,-0.8335043,0.995926,-0.9926074,-0.99490136,-0.99490136,0.09966799,5701.4707
923,-0.85148376,0.9999995,-0.9999541,-0.99736375,-0.99736375,0.09966799,5701.4707
924,-0.8462938,0.9999977,0.9948492,-0.9950064,-0.9950064,0.09966799,5701.4707
925,-0.8025868,0.99999344,0.99917215,-0.9898876,-0.9898876,0.09966799,5701.4707
926,-0.8070076,0.9999996,-0.999984,-0.98894423,-0.98894423,0.09966799,5701.4707
927,-0.8319761,0.99949336,-1.0,-0.9923699,-0.9923699,0.09966799,5701.4707
928,-0.869004,1.0,-0.9949224,-0.9953641,-0.9953641,0.09966799,5701.4707
929,-0.7875768,0.99999833,0.9999712,-0.9925823,-0.9925823,0.09966799,5701.4707
930,-0.85656905,0.9999989,0.99999464,-0.99457043,-0.99457043,0.09966799,5701.4707
931,-0.8555157,0.99999905,-0.9998351,-0.9922294,-0.9922294,0.09966799,5701.4707
932,-0.81981605,0.99997765,-1.0,-0.9935213,-0.9935213,0.09966799,5701.4707
933,-0.8084442,0.9999989,1.0,-0.99201626,-0.99201626,0.09966799,5701.4707
934,-0.7990351,0.9999909,-1.0,-0.9895841,-0.9895841,0.09966799,5701.4707
935,-0.8483584,0.99999785,-0.9999959,-0.99152267,-0.99152267,0.09966799,5701.4707
936,-0.8556831,0.99999905,-0.99982923,-0.9930662,-0.9930662,0.09966799,5701.4707
937,-0.8123889,0.9998497,-1.0,-0.99498117,-0.99498117,0.09966799,5701.4707
938,-0.88182896,1.0,0.999659,-0.9923321,-0.9923321,0.09966799,5701.4707
939,-0.80403405,0.998828,0.9999997,-0.9938479,-0.9938479,0.09966799,5701.4707
940,-0.87460065,0.99999964,-0.9776163,-0.99331474,-0.99331474,0.09966799,5701.4707
941,-0.80986875,0.9984471,-1.0,-0.99581116,-0.99581116,0.09966799,5701.4707
942,-0.87199086,1.0,0.9124358,-0.99520624,-0.99520624,0.09966799,5701.4707
943,-0.8416803,0.9999921,1.0,-0.99336433,-0.99336433,0.09966799,5701.4707
944,-0.8491296,0.9999971,1.0,-0.99071866,-0.99071866,0.09966799,5701.4707
945,-0.86201656,1.0,-0.98832226,-0.9865565,-0.9865565,0.09966799,5701.4707
946,-0.7978498,0.99988174,-0.99995774,-0.9859936,-0.9859936,0.09966799,5701.4707
947,-0.83941907,0.9999637,-0.9811236,-0.9972885,-0.9972885,0.09966799,5701.4707
948,-0.87078035,1.0,1.0,-0.99679965,-0.99679965,0.09966799,5701.4707
949,-0.8425616,0.9997219,0.9953849,-0.9914546,-0.9914546,0.09966799,5701.4707
950,-0.8474783,0.9999915,0.99999875,-0.99213296,-0.99213296,0.09966799,5701.4707
951,-0.83161205,0.59100455,-0.99977165,-0.99108905,-0.99108905,0.09966799,5701.4707
952,-0.79821223,1.0,-0.9999673,-0.99099207,-0.99099207,0.09966799,5701.4707
953,-0.7990079,0.9999955,-1.0,-0.99651784,-0.99651784,0.09966799,5701.4707
954,-0.8102434,1.0,1.0,-0.99283224,-0.99283224,0.09966799,5701.4707
955,-0.8158384,0.9999985,-1.0,-0.9964766,-0.9964766,0.09966799,5701.4707
956,-0.86640555,1.0,0.9943648,-0.993153,-0.993153,0.09966799,5701.4707
957,-0.81612,0.99999064,0.9815634,-0.9959222,-0.9959222,0.09966799,5701.4707
958,-0.79820293,0.99997485,-0.9999161,-0.99908406,-0.99908406,0.09966799,5701.4707
959,-0.87380075,1.0,-0.9987606,-0.9999052,-0.9999052,0.09966799,5701.4707
960,-0.80828375,0.99999803,0.9999543,-0.99902606,-0.99902606,0.09966799,5701.4707
961,-0.81885624,0.99992937,0.99958676,-0.99598694,-0.99598694,0.09966799,5701.4707
962,-0.8070617,0.99997216,-0.9602831,-0.98450595,-0.98450595,0.09966799,5701.4707
963,-0.81300724,0.99994767,1.0,-0.9940075,-0.9940075,0.09966799,5701.4707
964,-0.7928344,0.9999985,-0.964289,-0.99819255,-0.99819255,0.09966799,5701.4707
965,-0.81182986,0.9998577,-0.991728,-0.99910754,-0.99910754,0.09966799,5701.4707
966,-0.87078565,1.0,0.968117,-0.99922127,-0.99922127,0.09966799,5701.4707
967,-0.7983575,0.9998457,-1.0,-0.9970112,-0.9970112,0.09966799,5701.4707
968,-0.8260568,0.99999976,0.98120433,-0.9942933,-0.9942933,0.09966799,5701.4707
969,-0.8035026,0.9999457,0.99868035,-0.98841465,-0.98841465,0.09966799,5701.4707
970,-0.8483955,0.9999979,0.99999475,-0.9872388,-0.9872388,0.09966799,5701.4707
971,-0.80647236,0.99999946,-1.0,-0.9808194,-0.9808194,0.09966799,5701.4707
972,-0.79249233,0.9998112,-0.99999547,-0.98644775,-0.98644775,0.09966799,5701.4707
973,-0.85798836,0.9999986,-0.95882946,-0.99559283,-0.99559283,0.09966799,5701.4707
974,-0.81609917,0.99999934,-1.0,-0.9942962,-0.9942962,0.09966799,5701.4707
975,-0.81633204,0.9999996,0.95752436,-0.99243236,-0.99243236,0.09966799,5701.4707
976,-0.8443973,0.9999966,-1.0,-0.98883873,-0.98883873,0.09966799,5701.4707
977,-0.85584503,0.99999815,0.9993309,-0.99037486,-0.99037486,0.09966799,5701.4707
978,-0.85908353,0.9999981,-0.99164665,-0.9929384,-0.9929384,0.09966799,5701.4707
979,-0.8011129,0.99966437,0.9994278,-0.9964526,-0.9964526,0.09966799,5701.4707
980,-0.8678844,1.0,1.0,-0.9929579,-0.9929579,0.09966799,5701.4707
981,-0.80995995,0.9957393,-1.0,-0.99435854,-0.99435854,0.09966799,5701.4707
982,-0.87262505,1.0,-0.9977862,-0.9928567,-0.9928567,0.09966799,5701.4707
983,-0.82671005,0.9832352,0.996314,-0.99616474,-0.99616474,0.09966799,5701.4707
984,-0.7988301,1.0,0.9963063,-0.993081,-0.993081,0.09966799,5701.4707
985,-0.8447445,0.99998224,1.0,-0.9896778,-0.9896778,0.09966799,5701.4707
986,-0.8504275,0.9999872,-0.9999971,-0.99102473,-0.99102473,0.09966799,5701.4707
987,-0.810055,0.99999934,-1.0,-0.9945346,-0.9945346,0.09966799,5701.4707
988,-0.8072203,0.99999964,1.0,-0.99430364,-0.99430364,0.09966799,5701.4707
989,-0.8178095,0.99986297,-0.9999479,-0.9933238,-0.9933238,0.09966799,5701.4707
990,-0.8680629,0.9999979,0.9985357,-0.9955628,-0.9955628,0.09966799,5701.4707
991,-0.8420803,0.9999667,1.0,-0.98600197,-0.98600197,0.09966799,5701.4707
992,-0.8520807,0.99997556,-0.9990374,-0.9878472,-0.9878472,0.09966799,5701.4707
993,-0.85685796,0.99999905,-0.9999715,-0.9950232,-0.9950232,0.09966799,5701.4707
994,-0.8627191,0.9999989,-1.0,-0.9953387,-0.9953387,0.09966799,5701.4707
995,-0.84773475,0.99996156,-0.999994,-0.9940612,-0.9940612,0.09966799,5701.4707
996,-0.81617796,0.99999917,0.9999747,-0.9952355,-0.9952355,0.09966799,5701.4707
997,-0.8159175,0.9998169,-0.99976283,-0.9920429,-0.9920429,0.09966799,5701.4707
998,-0.8551688,0.99999803,0.99998933,-0.9947116,-0.9947116,0.09966799,5701.4707
999,-0.7792986,0.99999833,-1.0,-0.993693,-0.993693,0.09966799,5701.4707
