,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
947,-0.5775262,1.0,1.0,-0.8398659,-0.8398659,0.15822323,3532.6128
948,-0.6088895,1.0,-1.0,-0.8291151,-0.8291151,0.19633009,3532.6128
949,-0.61497015,1.0,1.0,-0.83369964,-0.83369964,0.17418675,3532.6128
950,-0.6368716,1.0,1.0,-0.8276726,-0.8276726,0.16191557,3532.6128
951,-0.65873826,1.0,-1.0,-0.8058907,-0.8058907,0.11703998,3532.6128
952,-0.7271739,1.0,1.0,-0.81318223,-0.81318223,0.082127325,3532.6128
953,-0.8039376,1.0,1.0,-0.78494275,-0.78494275,0.040579915,3532.6128
954,-0.8707331,1.0,-1.0,-0.87257224,-0.87257224,-0.005590126,3532.6128
955,-0.88151115,1.0,-1.0,-0.8102017,-0.8102017,-0.012631079,3532.6128
956,-0.83162075,1.0,-1.0,-0.8673093,-0.8673093,0.016926533,3532.6128
957,-0.80656195,1.0,1.0,-0.86062324,-0.86062324,0.0530611,3532.6128
958,-0.7030169,0.99999964,-1.0,-0.8059177,-0.8059177,0.074860886,3532.6128
959,-0.6603104,1.0,-1.0,-0.8569961,-0.8569961,0.1031915,3532.6128
960,-0.6182751,1.0,1.0,-0.82880944,-0.82880944,0.12290864,3532.6128
961,-0.6242446,1.0,-1.0,-0.8322923,-0.8322923,0.14668031,3532.6128
962,-0.64741224,0.9999797,-0.99999446,-0.8047684,-0.8047684,0.1624228,3532.6128
963,-0.65572685,0.9999865,-0.99999875,-0.8327359,-0.8327359,0.12997499,3532.6128
964,-0.6953582,1.0,-1.0,-0.8571176,-0.8571176,0.101686046,3532.6128
965,-0.76655215,0.9999615,-0.9999974,-0.84732634,-0.84732634,0.06848386,3532.6128
966,-0.82416576,1.0,-1.0,-0.8547896,-0.8547896,0.022092313,3532.6128
967,-0.8107463,1.0,-1.0,-0.81669277,-0.81669277,0.025169328,3532.6128
968,-0.71617585,1.0,-1.0,-0.81227136,-0.81227136,0.059676565,3532.6128
969,-0.67370516,1.0,-1.0,-0.819189,-0.819189,0.07291393,3532.6128
970,-0.6519547,1.0,-1.0,-0.81279063,-0.81279063,0.0972634,3532.6128
971,-0.6758369,1.0,-1.0,-0.82052284,-0.82052284,0.107988104,3532.6128
972,-0.69505435,1.0,-1.0,-0.8081291,-0.8081291,0.12740315,3532.6128
973,-0.7203534,1.0,-1.0,-0.79776764,-0.79776764,0.084775314,3532.6128
974,-0.7843368,1.0,-1.0,-0.8752186,-0.8752186,0.063884884,3532.6128
975,-0.8180154,1.0,1.0,-0.84061575,-0.84061575,0.02506975,3532.6128
976,-0.7781827,1.0,-1.0,-0.85275584,-0.85275584,0.03376144,3532.6128
977,-0.71750385,1.0,1.0,-0.8628549,-0.8628549,0.07296675,3532.6128
978,-0.7028589,1.0,-1.0,-0.81671715,-0.81671715,0.07491566,3532.6128
979,-0.7275142,1.0,-1.0,-0.8040509,-0.8040509,0.10965601,3532.6128
980,-0.7317326,1.0,-1.0,-0.8219881,-0.8219881,0.07001635,3532.6128
981,-0.7589645,1.0,1.0,-0.8506764,-0.8506764,0.05138943,3532.6128
982,-0.8194844,1.0,-1.0,-0.83182615,-0.83182615,0.028815664,3532.6128
983,-0.8458569,1.0,-1.0,-0.79025507,-0.79025507,0.025515972,3532.6128
984,-0.78959215,1.0,-1.0,-0.84874326,-0.84874326,0.042075504,3532.6128
985,-0.75516593,1.0,-1.0,-0.8093828,-0.8093828,0.07880744,3532.6128
986,-0.7075537,1.0,-1.0,-0.8185642,-0.8185642,0.095671155,3532.6128
987,-0.713921,1.0,1.0,-0.81812215,-0.81812215,0.087179706,3532.6128
988,-0.71740955,1.0,-1.0,-0.8176302,-0.8176302,0.10067967,3532.6128
989,-0.75403756,1.0,-1.0,-0.81647754,-0.81647754,0.07656641,3532.6128
990,-0.7962882,1.0,1.0,-0.840642,-0.840642,0.04875479,3532.6128
991,-0.83085495,1.0,1.0,-0.8269673,-0.8269673,0.023960885,3532.6128
992,-0.8256334,1.0,-1.0,-0.8089444,-0.8089444,0.015724592,3532.6128
993,-0.837923,1.0,-1.0,-0.8157374,-0.8157374,0.022294631,3532.6128
994,-0.8000771,1.0,1.0,-0.8101744,-0.8101744,0.05513872,3532.6128
995,-0.75444484,1.0,-1.0,-0.8351072,-0.8351072,0.05049894,3532.6128
996,-0.7317539,1.0,1.0,-0.86779577,-0.86779577,0.068593904,3532.6128
997,-0.73905194,1.0,-1.0,-0.8061502,-0.8061502,0.07876741,3532.6128
998,-0.76164913,1.0,-1.0,-0.8620673,-0.8620673,0.07125969,3532.6128
999,-0.78119844,1.0,-1.0,-0.80371726,-0.80371726,0.04812701,3532.6128
