,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
895,0.08005355,-0.9929339,-0.9872102,-0.98019767,-0.9929339,0.09966799,4984.3247
896,0.3253596,-0.99458647,-0.79534215,-0.98019767,-0.99458647,0.09966799,4984.3247
897,0.9969045,-0.99578744,0.8255302,-0.98019767,-0.99578744,0.09966799,4984.3247
898,0.99846566,-0.98819155,0.855694,-0.98019767,-0.98819155,0.09966799,4984.3247
899,1.0,-0.98723096,0.9861453,-0.98019767,-0.98723096,0.09966799,4984.3247
900,0.0014923812,-0.98509324,-0.9999956,-0.98019767,-0.98509324,0.09966799,4984.3247
901,1.0,-0.9770325,1.0,-0.98019767,-0.9770325,0.09966799,4984.3247
902,0.20802149,-0.98993826,-0.9146739,-0.98019767,-0.98993826,0.09966799,4984.3247
903,0.07954271,-0.9958048,-0.98737246,-0.98019767,-0.9958048,0.09966799,4984.3247
904,0.9999792,-0.9858808,0.9410189,-0.98019767,-0.9858808,0.09966799,4984.3247
905,1.0,-0.984916,0.9882823,-0.98019767,-0.984916,0.09966799,4984.3247
906,0.00075725507,-0.9886148,-0.9999988,-0.98019767,-0.9886148,0.09966799,4984.3247
907,1.084836e-05,-0.9864567,-1.0,-0.98019767,-0.9864567,0.09966799,4984.3247
908,0.0045827217,-0.9852088,-0.999958,-0.98019767,-0.9852088,0.09966799,4984.3247
909,0.08938997,-0.98762923,-0.98406106,-0.98019767,-0.98762923,0.09966799,4984.3247
910,0.006606493,-0.98838973,-0.9999128,-0.98019767,-0.98838973,0.09966799,4984.3247
911,1.0,-0.98863953,0.99631226,-0.98019767,-0.98863953,0.09966799,4984.3247
912,1.0,-0.9851785,0.9999997,-0.98019767,-0.9851785,0.09966799,4984.3247
913,0.14294939,-0.99096674,-0.9594063,-0.98019767,-0.99096674,0.09966799,4984.3247
914,0.23781344,-0.99496377,-0.8889584,-0.98019767,-0.99496377,0.09966799,4984.3247
915,0.9993583,-0.9930307,0.8835715,-0.98019767,-0.9930307,0.09966799,4984.3247
916,0.99999493,-0.99355215,0.9529806,-0.98019767,-0.99355215,0.09966799,4984.3247
917,1.0,-0.9924453,1.0,-0.98019767,-0.9924453,0.09966799,4984.3247
918,0.22965723,-0.9904481,-0.89631814,-0.98019767,-0.9904481,0.09966799,4984.3247
919,0.085972466,-0.99248785,-0.9852537,-0.98019767,-0.99248785,0.09966799,4984.3247
920,0.9999404,-0.99083376,0.9289452,-0.98019767,-0.99083376,0.09966799,4984.3247
921,0.9694913,-0.9760489,0.6256121,-0.98019767,-0.9760489,0.09966799,4984.3247
922,0.9999965,-0.97745067,0.95553297,-0.98019767,-0.97745067,0.09966799,4984.3247
923,1.0,-0.98157406,1.0,-0.98019767,-0.98157406,0.09966799,4984.3247
924,0.044628143,-0.9651343,-0.9960192,-0.98019767,-0.9651343,0.09966799,4984.3247
925,0.995897,-0.9598299,0.8107879,-0.98019767,-0.9598299,0.09966799,4984.3247
926,0.15434144,-0.9770708,-0.95273095,-0.98019767,-0.9770708,0.09966799,4984.3247
927,0.21807352,-0.99145365,-0.9063578,-0.98019767,-0.99145365,0.09966799,4984.3247
928,0.3460425,-0.98742723,-0.7694757,-0.98019767,-0.98742723,0.09966799,4984.3247
929,0.9999889,-0.9896129,0.94687355,-0.98019767,-0.9896129,0.09966799,4984.3247
930,0.014108741,-0.99276185,-0.99960196,-0.98019767,-0.99276185,0.09966799,4984.3247
931,0.19665532,-0.99047506,-0.92363,-0.98019767,-0.99047506,0.09966799,4984.3247
932,0.9788244,-0.9881941,0.6746388,-0.98019767,-0.9881941,0.09966799,4984.3247
933,0.9996625,-0.98927647,0.89932656,-0.98019767,-0.98927647,0.09966799,4984.3247
934,1.0,-0.9936149,1.0,-0.98019767,-0.9936149,0.09966799,4984.3247
935,0.080636166,-0.9923723,-0.9870237,-0.98019767,-0.9923723,0.09966799,4984.3247
936,0.4389461,-0.9870479,-0.6369693,-0.98019767,-0.9870479,0.09966799,4984.3247
937,1.0,-0.9930599,0.99683154,-0.98019767,-0.9930599,0.09966799,4984.3247
938,0.0021443227,-0.99230146,-0.9999908,-0.98019767,-0.99230146,0.09966799,4984.3247
939,0.27578187,-0.9905872,-0.8515916,-0.98019767,-0.9905872,0.09966799,4984.3247
940,0.99669397,-0.9886094,0.82224154,-0.98019767,-0.9886094,0.09966799,4984.3247
941,0.9998627,-0.9849308,0.9165748,-0.98019767,-0.9849308,0.09966799,4984.3247
942,0.0017134162,-0.9861167,-0.99999416,-0.98019767,-0.9861167,0.09966799,4984.3247
943,1.0,-0.980529,0.98824507,-0.98019767,-0.980529,0.09966799,4984.3247
944,0.14425914,-0.98780286,-0.9586641,-0.98019767,-0.98780286,0.09966799,4984.3247
945,0.34848687,-0.99487215,-0.766328,-0.98019767,-0.99487215,0.09966799,4984.3247
946,0.995986,-0.99196476,0.812,-0.98019767,-0.99196476,0.09966799,4984.3247
947,0.9999978,-0.9941924,0.958067,-0.98019767,-0.9941924,0.09966799,4984.3247
948,1.0,-0.99154586,0.99999785,-0.98019767,-0.99154586,0.09966799,4984.3247
949,0.02738653,-0.98822093,-0.9985004,-0.98019767,-0.98822093,0.09966799,4984.3247
950,0.20158535,-0.9940994,-0.91980386,-0.98019767,-0.9940994,0.09966799,4984.3247
951,0.99995196,-0.9903141,0.9316976,-0.98019767,-0.9903141,0.09966799,4984.3247
952,0.9995596,-0.983018,0.8932067,-0.98019767,-0.983018,0.09966799,4984.3247
953,1.0,-0.9843884,0.9985144,-0.98019767,-0.9843884,0.09966799,4984.3247
954,0.0028143167,-0.98106235,-0.9999842,-0.98019767,-0.98106235,0.09966799,4984.3247
955,1.13378974e-07,-0.9762727,-1.0,-0.98019767,-0.9762727,0.09966799,4984.3247
956,0.9999024,-0.9854883,0.92201203,-0.98019767,-0.9854883,0.09966799,4984.3247
957,0.004800691,-0.9869828,-0.9999539,-0.98019767,-0.9869828,0.09966799,4984.3247
958,1.0,-0.98307717,1.0,-0.98019767,-0.98307717,0.09966799,4984.3247
959,1.0,-0.9824936,1.0,-0.98019767,-0.9824936,0.09966799,4984.3247
960,1.0,-0.98684746,0.9995912,-0.98019767,-0.98684746,0.09966799,4984.3247
961,0.26938003,-0.9932124,-0.858246,-0.98019767,-0.9932124,0.09966799,4984.3247
962,0.01253096,-0.99529904,-0.99968594,-0.98019767,-0.99529904,0.09966799,4984.3247
963,0.9999015,-0.99421656,0.92184585,-0.98019767,-0.99421656,0.09966799,4984.3247
964,1.0,-0.99191046,0.9919378,-0.98019767,-0.99191046,0.09966799,4984.3247
965,0.045959227,-0.9894359,-0.99577844,-0.98019767,-0.9894359,0.09966799,4984.3247
966,2.979118e-07,-0.99162513,-1.0,-0.98019767,-0.99162513,0.09966799,4984.3247
967,0.9928092,-0.9890998,0.77550143,-0.98019767,-0.9890998,0.09966799,4984.3247
968,1.0,-0.9824611,0.9942923,-0.98019767,-0.9824611,0.09966799,4984.3247
969,0.008850173,-0.98102564,-0.99984336,-0.98019767,-0.98102564,0.09966799,4984.3247
970,1.0,-0.9720137,0.986165,-0.98019767,-0.9720137,0.09966799,4984.3247
971,0.31706646,-0.9832225,-0.80532306,-0.98019767,-0.9832225,0.09966799,4984.3247
972,0.038804885,-0.99276954,-0.9969899,-0.98019767,-0.99276954,0.09966799,4984.3247
973,0.029697452,-0.9898281,-0.9982366,-0.98019767,-0.9898281,0.09966799,4984.3247
974,0.99879175,-0.9911154,0.8642352,-0.98019767,-0.9911154,0.09966799,4984.3247
975,1.0,-0.9882737,0.98335594,-0.98019767,-0.9882737,0.09966799,4984.3247
976,0.009788673,-0.9863843,-0.9998085,-0.98019767,-0.9863843,0.09966799,4984.3247
977,0.32724303,-0.98510724,-0.7930441,-0.98019767,-0.98510724,0.09966799,4984.3247
978,0.9999467,-0.98799634,0.93040925,-0.98019767,-0.98799634,0.09966799,4984.3247
979,0.048951373,-0.9870576,-0.9952114,-0.98019767,-0.9870576,0.09966799,4984.3247
980,0.24243997,-0.9868132,-0.8846778,-0.98019767,-0.9868132,0.09966799,4984.3247
981,1.0,-0.9880701,0.9948405,-0.98019767,-0.9880701,0.09966799,4984.3247
982,0.00427122,-0.98536354,-0.9999635,-0.98019767,-0.98536354,0.09966799,4984.3247
983,0.019079845,-0.99033356,-0.9992719,-0.98019767,-0.99033356,0.09966799,4984.3247
984,1.0,-0.98717415,1.0,-0.98019767,-0.98717415,0.09966799,4984.3247
985,0.9998894,-0.98367417,0.9200589,-0.98019767,-0.98367417,0.09966799,4984.3247
986,1.0,-0.9842692,0.99928427,-0.98019767,-0.9842692,0.09966799,4984.3247
987,1.0,-0.9799017,1.0,-0.98019767,-0.9799017,0.09966799,4984.3247
988,0.010660586,-0.9854938,-0.9997728,-0.98019767,-0.9854938,0.09966799,4984.3247
989,0.2438004,-0.99093413,-0.88340443,-0.98019767,-0.99093413,0.09966799,4984.3247
990,1.0,-0.9903078,0.999526,-0.98019767,-0.9903078,0.09966799,4984.3247
991,0.06396441,-0.98917127,-0.99182814,-0.98019767,-0.98917127,0.09966799,4984.3247
992,0.0633771,-0.9925077,-0.9919774,-0.98019767,-0.9925077,0.09966799,4984.3247
993,0.99981946,-0.9900961,0.9118237,-0.98019767,-0.9900961,0.09966799,4984.3247
994,0.9876246,-0.9780992,0.7315084,-0.98019767,-0.9780992,0.09966799,4984.3247
995,7.651199e-06,-0.98004055,-1.0,-0.98019767,-0.98004055,0.09966799,4984.3247
996,1.0,-0.9755849,0.9959103,-0.98019767,-0.9755849,0.09966799,4984.3247
997,0.17133757,-0.97350496,-0.94185245,-0.98019767,-0.97350496,0.09966799,4984.3247
998,0.16163567,-0.97971797,-0.94819653,-0.98019767,-0.97971797,0.09966799,4984.3247
999,0.29285738,-0.9866202,-0.8331534,-0.98019767,-0.9866202,0.09966799,4984.3247
